,Unnamed: 0,date,open,close,high,low,volume,money
2131,2131,2013-10-22,12.55,12.55,12.55,12.55,0.0,0.0
2132,2132,2013-10-23,12.55,12.55,12.55,12.55,0.0,0.0
2133,2133,2013-10-24,12.64,13.04,13.81,12.55,4604904.0,61210948.0
2134,2134,2013-10-25,12.7,12.18,12.88,11.82,2496664.0,30657090.0
2135,2135,2013-10-28,11.67,11.32,12.13,11.32,1869429.0,21572160.0
2136,2136,2013-10-29,11.32,10.78,11.42,10.56,1897176.0,20747106.0
2137,2137,2013-10-30,10.79,11.22,11.22,10.79,764471.0,8410151.0
2138,2138,2013-10-31,11.2,10.94,11.23,10.86,622963.0,6851638.0
2139,2139,2013-11-01,10.94,10.98,11.13,10.87,438506.0,4798810.0
2140,2140,2013-11-04,10.91,11.07,11.08,10.89,698506.0,7680258.0
2141,2141,2013-11-05,10.94,11.06,11.08,10.79,494027.0,5427899.0
2142,2142,2013-11-06,11.03,11.1,11.25,11.01,631744.0,7046490.0
2143,2143,2013-11-07,11.01,10.94,11.2,10.93,548670.0,6038767.0
2144,2144,2013-11-08,10.87,11.05,11.05,10.82,392533.0,4298585.0
2145,2145,2013-11-11,11.04,11.12,11.12,10.88,323452.0,3566077.0
2146,2146,2013-11-12,11.2,11.03,11.25,10.98,397083.0,4405213.0
2147,2147,2013-11-13,10.98,10.87,11.09,10.86,450573.0,4958472.0
2148,2148,2013-11-14,10.87,10.91,10.99,10.79,474027.0,5167067.0
2149,2149,2013-11-15,10.88,11.14,11.18,10.84,732211.0,8128086.0
2150,2150,2013-11-18,11.2,11.3,11.39,11.05,921282.0,10357874.0
2151,2151,2013-11-19,11.34,11.37,11.62,11.21,690518.0,7884301.0
2152,2152,2013-11-20,11.37,11.48,11.49,11.18,638338.0,7261963.0
2153,2153,2013-11-21,11.51,11.35,11.51,11.28,593501.0,6734619.0
2154,2154,2013-11-22,11.28,11.15,11.35,11.09,809688.0,9056575.0
2155,2155,2013-11-25,11.13,11.13,11.31,11.06,627747.0,7000054.0
2156,2156,2013-11-26,11.05,11.1,11.18,11.01,329415.0,3651310.0
2157,2157,2013-11-27,11.1,11.27,11.27,11.04,507925.0,5680370.0
2158,2158,2013-11-28,11.98,12.4,12.4,11.7,1240543.0,15275217.0
2159,2159,2013-11-29,12.97,12.15,13.04,12.07,4381325.0,54637080.0
2160,2160,2013-12-02,10.97,11.18,11.97,10.97,1999688.0,22549728.0
2161,2161,2013-12-03,11.1,11.32,11.34,10.96,1191522.0,13396353.0
2162,2162,2013-12-04,11.25,11.48,11.51,11.15,1363755.0,15516977.0
2163,2163,2013-12-05,11.49,11.29,11.49,11.28,823536.0,9328686.0
2164,2164,2013-12-06,11.39,11.75,12.15,11.39,2302929.0,27239130.0
2165,2165,2013-12-09,11.75,11.52,11.8,11.36,1316613.0,15167786.0
2166,2166,2013-12-10,11.45,11.63,11.65,11.42,748915.0,8644783.0
2167,2167,2013-12-11,11.63,11.46,11.65,11.42,601672.0,6900396.0
2168,2168,2013-12-12,11.44,11.54,11.56,11.39,543733.0,6244591.0
2169,2169,2013-12-13,11.7,11.47,11.7,11.44,493881.0,5675076.0
2170,2170,2013-12-16,11.47,11.1,11.47,11.07,897624.0,10038070.0
2171,2171,2013-12-17,11.1,11.1,11.2,11.02,387019.0,4297246.0
2172,2172,2013-12-18,11.16,11.14,11.28,11.03,353477.0,3954272.0
2173,2173,2013-12-19,11.25,11.18,11.29,11.14,302512.0,3388793.0
2174,2174,2013-12-20,11.15,11.34,11.39,11.13,448972.0,5038673.0
2175,2175,2013-12-23,11.34,11.18,11.44,11.0,743780.0,8333313.0
2176,2176,2013-12-24,11.18,11.15,11.21,11.09,377691.0,4207323.0
2177,2177,2013-12-25,11.15,11.25,11.26,11.08,365560.0,4073431.0
2178,2178,2013-12-26,11.3,11.03,11.3,11.02,510570.0,5658036.0
2179,2179,2013-12-27,10.94,11.07,11.13,10.93,431090.0,4757217.0
2180,2180,2013-12-30,11.14,11.08,11.14,11.01,404178.0,4474915.0
2181,2181,2013-12-31,11.2,11.11,11.2,11.06,291337.0,3237789.0
2182,2182,2014-01-02,11.11,11.19,11.2,11.06,403552.0,4496729.0
2183,2183,2014-01-03,11.19,11.35,11.35,11.11,592728.0,6661521.0
2184,2184,2014-01-06,11.37,11.08,11.39,11.07,451801.0,5069269.0
2185,2185,2014-01-07,11.06,11.11,11.13,10.98,265279.0,2936947.0
2186,2186,2014-01-08,11.16,11.18,11.24,11.09,460189.0,5131478.0
2187,2187,2014-01-09,11.18,11.18,11.34,11.11,435383.0,4890791.0
2188,2188,2014-01-10,11.18,10.82,11.24,10.62,562826.0,6151046.0
2189,2189,2014-01-13,10.79,10.44,10.89,10.44,475273.0,5061223.0
2190,2190,2014-01-14,10.56,10.46,10.56,10.08,555489.0,5716782.0
2191,2191,2014-01-15,10.36,10.46,10.52,10.36,388440.0,4053941.0
2192,2192,2014-01-16,10.47,10.61,10.71,10.42,349959.0,3719615.0
2193,2193,2014-01-17,10.61,10.55,10.61,10.49,168562.0,1775832.0
2194,2194,2014-01-20,10.7,10.49,10.7,10.3,228417.0,2386977.0
2195,2195,2014-01-21,10.38,10.45,10.54,10.37,159010.0,1665561.0
2196,2196,2014-01-22,10.39,10.58,10.58,10.39,565643.0,5968567.0
2197,2197,2014-01-23,10.7,10.63,10.7,10.48,340684.0,3610629.0
2198,2198,2014-01-24,10.62,10.78,10.84,10.58,559128.0,5999868.0
2199,2199,2014-01-27,10.75,10.63,10.82,10.6,324863.0,3473941.0
2200,2200,2014-01-28,11.29,11.69,11.69,11.29,1016111.0,11860254.0
2201,2201,2014-01-29,12.49,12.37,12.86,11.92,5844580.0,72804736.0
2202,2202,2014-01-30,12.4,12.07,12.59,11.92,2676049.0,32529506.0
2203,2203,2014-02-07,11.99,12.11,12.14,11.7,1598452.0,19010230.0
2204,2204,2014-02-10,12.0,12.32,12.33,11.99,2347890.0,28548618.0
2205,2205,2014-02-11,12.69,12.15,13.4,12.03,2654129.0,33163780.0
2206,2206,2014-02-12,12.03,12.56,12.99,12.03,2532967.0,31968278.0
2207,2207,2014-02-13,12.34,12.41,12.76,12.3,1776084.0,22319000.0
2208,2208,2014-02-14,12.33,12.41,12.51,12.27,1302901.0,16127804.0
2209,2209,2014-02-17,12.46,12.79,12.81,12.26,1831629.0,23039172.0
2210,2210,2014-02-18,12.78,12.56,12.97,12.51,1400392.0,17822986.0
2211,2211,2014-02-19,12.61,13.19,13.75,12.61,3228230.0,42824996.0
2212,2212,2014-02-20,13.15,12.66,13.15,12.62,2154501.0,27509622.0
2213,2213,2014-02-21,12.47,12.86,13.01,12.47,860337.0,10931338.0
2214,2214,2014-02-24,12.86,13.06,13.15,12.73,1345270.0,17438114.0
2215,2215,2014-02-25,13.22,12.49,13.24,12.34,1575636.0,20340786.0
2216,2216,2014-02-26,12.27,12.66,12.68,12.27,744751.0,9312124.0
2217,2217,2014-02-27,12.51,12.9,13.21,12.51,1519318.0,19595234.0
2218,2218,2014-02-28,12.76,12.61,13.11,12.55,796952.0,10164154.0
2219,2219,2014-03-03,12.49,12.23,12.49,12.11,1616789.0,19861608.0
2220,2220,2014-03-04,12.2,12.4,12.4,11.93,1212113.0,14751957.0
2221,2221,2014-03-05,12.32,12.12,12.34,12.01,855773.0,10410821.0
2222,2222,2014-03-06,12.13,12.34,12.41,12.01,602734.0,7391580.0
2223,2223,2014-03-07,12.34,12.13,12.41,12.1,580026.0,7090377.0
2224,2224,2014-03-10,12.13,11.71,12.13,11.66,695922.0,8189001.0
2225,2225,2014-03-11,11.63,11.73,11.82,11.63,362148.0,4251235.0
2226,2226,2014-03-12,11.8,12.68,12.89,11.79,2393125.0,29997490.0
2227,2227,2014-03-13,12.76,12.47,12.76,11.99,1139941.0,14138589.0
2228,2228,2014-03-14,12.4,12.32,12.4,12.25,598170.0,7361520.0
2229,2229,2014-03-17,12.37,12.42,12.47,12.29,662515.0,8207841.0
2230,2230,2014-03-18,12.75,12.41,13.26,12.37,1782158.0,22631368.0
2231,2231,2014-03-19,12.41,11.92,12.41,11.77,1320067.0,15769669.0
2232,2232,2014-03-20,11.9,11.95,12.18,11.88,900481.0,10791138.0
2233,2233,2014-03-21,11.89,12.06,12.12,11.66,855955.0,10223376.0
2234,2234,2014-03-24,12.11,12.03,12.23,11.93,785045.0,9453566.0
2235,2235,2014-03-25,12.08,12.06,12.18,11.87,618744.0,7444034.0
2236,2236,2014-03-26,12.06,12.01,12.2,11.93,531661.0,6410088.0
2237,2237,2014-03-27,12.06,11.55,12.06,11.49,868424.0,10207004.0
2238,2238,2014-03-28,11.4,10.89,11.44,10.87,1073620.0,11920770.0
2239,2239,2014-03-31,10.98,11.02,11.27,10.86,581301.0,6416422.0
2240,2240,2014-04-01,11.2,11.06,11.2,10.89,510357.0,5605900.0
2241,2241,2014-04-02,11.06,10.96,11.09,10.94,318329.0,3501589.0
2242,2242,2014-04-03,10.92,12.06,12.06,10.91,1684788.0,19518862.0
2243,2243,2014-04-04,12.13,11.77,12.23,11.71,1606666.0,19115352.0
2244,2244,2014-04-08,11.91,11.79,11.91,11.49,1119939.0,13099313.0
2245,2245,2014-04-09,11.79,11.77,11.84,11.66,807598.0,9481642.0
2246,2246,2014-04-10,11.7,11.65,11.81,11.64,686288.0,8047119.0
2247,2247,2014-04-11,11.72,11.54,11.72,11.5,606183.0,7009644.0
2248,2248,2014-04-14,11.64,12.11,12.28,11.64,2253592.0,27110660.0
2249,2249,2014-04-15,12.13,12.51,13.26,11.85,4968326.0,62639904.0
2250,2250,2014-04-16,12.51,12.13,12.51,11.99,1998752.0,24397626.0
2251,2251,2014-04-17,12.27,11.97,12.28,11.95,1245260.0,14995930.0
2252,2252,2014-04-18,11.85,12.0,12.18,11.84,857796.0,10324036.0
2253,2253,2014-04-21,11.87,11.74,12.08,11.74,756665.0,9007897.0
2254,2254,2014-04-22,11.85,11.64,11.85,11.53,771203.0,9005605.0
2255,2255,2014-04-23,11.56,11.61,11.78,11.56,508882.0,5930036.0
2256,2256,2014-04-24,11.63,11.59,11.8,11.58,430732.0,5038075.0
2257,2257,2014-04-25,11.57,11.15,11.62,11.08,717324.0,8124298.0
2258,2258,2014-04-28,11.16,11.02,11.32,10.96,701218.0,7763721.0
2259,2259,2014-04-29,11.02,11.34,11.35,11.02,674066.0,7548608.0
2260,2260,2014-04-30,11.34,11.13,11.34,11.1,611807.0,6824141.0
2261,2261,2014-05-05,11.27,11.07,11.27,10.84,1029894.0,11294893.0
2262,2262,2014-05-06,11.06,11.18,11.18,10.95,619030.0,6851125.0
2263,2263,2014-05-07,11.19,10.96,11.2,10.96,478108.0,5290169.0
2264,2264,2014-05-08,10.98,10.78,11.04,10.77,637041.0,6947598.0
2265,2265,2014-05-09,10.72,10.85,10.96,10.72,429192.0,4666699.0
2266,2266,2014-05-12,10.83,11.08,11.11,10.83,480732.0,5287287.0
2267,2267,2014-05-13,11.08,11.14,11.18,10.96,473325.0,5240082.0
2268,2268,2014-05-14,11.08,11.15,11.21,11.01,454666.0,5054515.0
2269,2269,2014-05-15,11.19,11.45,11.46,11.05,1169070.0,13130374.0
2270,2270,2014-05-16,11.47,11.7,12.11,11.47,3815796.0,45033280.0
2271,2271,2014-05-19,11.63,11.1,11.63,10.94,1220248.0,13571883.0
2272,2272,2014-05-20,11.11,10.99,11.16,10.94,711991.0,7863744.0
2273,2273,2014-05-21,10.96,11.1,11.1,10.87,376516.0,4143245.0
2274,2274,2014-05-22,11.1,11.01,11.18,11.0,576198.0,6382073.0
2275,2275,2014-05-23,10.93,11.01,11.07,10.93,494742.0,5440690.0
2276,2276,2014-05-26,10.96,11.18,11.27,10.96,616330.0,6863538.0
2277,2277,2014-05-27,11.13,11.01,11.24,11.0,424516.0,4724400.0
2278,2278,2014-05-28,11.0,11.04,11.13,10.95,579946.0,6392345.0
2279,2279,2014-05-29,11.1,10.96,11.1,10.83,610050.0,6688698.0
2280,2280,2014-05-30,10.96,11.21,11.22,10.85,1070717.0,11806509.0
2281,2281,2014-06-03,11.34,11.18,11.39,11.07,1080760.0,12160494.0
2282,2282,2014-06-04,11.18,11.04,11.2,11.04,442650.0,4923316.0
2283,2283,2014-06-05,11.06,11.08,11.13,11.0,556831.0,6160054.0
2284,2284,2014-06-06,11.13,10.98,11.13,10.97,642410.0,7083877.0
2285,2285,2014-06-09,11.06,10.94,11.06,10.91,358477.0,3936631.0
2286,2286,2014-06-10,10.93,10.98,11.01,10.77,679810.0,7416204.0
2287,2287,2014-06-11,10.96,11.12,11.35,10.95,1269016.0,14186614.0
2288,2288,2014-06-12,11.13,10.89,11.13,10.87,1002669.0,10976999.0
2289,2289,2014-06-13,10.9,10.94,10.96,10.84,1086142.0,11835097.0
2290,2290,2014-06-16,10.93,10.95,11.0,10.88,700313.0,7660816.0
2291,2291,2014-06-17,10.95,10.84,10.95,10.84,672313.0,7303867.0
2292,2292,2014-06-18,10.77,10.65,10.87,10.65,627520.0,6749338.0
2293,2293,2014-06-19,10.55,10.33,10.75,10.29,731780.0,7686454.0
2294,2294,2014-06-20,10.41,10.47,10.55,10.36,459579.0,4805331.0
2295,2295,2014-06-23,10.48,10.54,10.7,10.48,514494.0,5461900.0
2296,2296,2014-06-24,10.54,11.03,11.03,10.54,1422858.0,15418070.0
2297,2297,2014-06-25,11.03,10.89,11.08,10.79,1612818.0,17617952.0
2298,2298,2014-06-26,10.74,10.86,10.91,10.72,758434.0,8234702.0
2299,2299,2014-06-27,10.85,10.86,10.95,10.79,1129914.0,12290622.0
2300,2300,2014-06-30,10.89,10.89,11.07,10.8,644341.0,7028218.0
2301,2301,2014-07-01,10.97,10.94,11.04,10.89,798424.0,8758571.0
2302,2302,2014-07-02,11.02,11.05,11.42,10.95,1550874.0,17297944.0
2303,2303,2014-07-03,11.18,11.08,11.18,10.97,983053.0,10869012.0
2304,2304,2014-07-04,11.04,10.95,11.07,10.91,697373.0,7656743.0
2305,2305,2014-07-07,10.89,11.03,11.04,10.89,757673.0,8313040.0
2306,2306,2014-07-08,10.96,11.77,11.85,10.96,2003661.0,22659200.0
2307,2307,2014-07-09,11.7,11.41,11.7,11.36,3543489.0,40739504.0
2308,2308,2014-07-10,11.41,11.19,11.41,11.16,1364421.0,15378812.0
2309,2309,2014-07-11,11.0,11.44,11.66,11.0,1811549.0,20758958.0
2310,2310,2014-07-14,11.34,11.29,11.51,11.0,1238201.0,13988529.0
2311,2311,2014-07-15,11.29,11.28,11.39,11.13,956359.0,10748284.0
2312,2312,2014-07-16,11.21,11.36,11.47,11.21,1101833.0,12513043.0
2313,2313,2014-07-17,11.3,11.04,11.36,11.01,1301104.0,14438194.0
2314,2314,2014-07-18,11.02,11.07,11.19,11.01,601577.0,6687548.0
2315,2315,2014-07-21,11.07,10.93,11.1,10.79,520246.0,5697258.0
2316,2316,2014-07-22,10.94,10.96,11.03,10.89,752819.0,8246936.0
2317,2317,2014-07-23,10.96,10.95,11.08,10.87,666624.0,7304793.0
2318,2318,2014-07-24,10.89,11.06,11.1,10.89,736609.0,8122286.0
2319,2319,2014-07-25,11.01,11.45,11.7,11.01,1916031.0,21737812.0
2320,2320,2014-07-28,11.36,11.48,11.62,11.25,2008700.0,22892952.0
2321,2321,2014-07-29,11.46,11.46,11.53,11.36,1452918.0,16638105.0
2322,2322,2014-07-30,11.46,11.42,11.46,11.28,1637790.0,18602012.0
2323,2323,2014-07-31,11.32,11.43,11.47,11.32,942583.0,10734934.0
2324,2324,2014-08-01,11.39,11.42,11.63,11.37,2575812.0,29604414.0
2325,2325,2014-08-04,11.55,11.52,11.57,11.44,1480715.0,17032098.0
2326,2326,2014-08-05,11.5,11.6,11.61,11.34,1677738.0,19215420.0
2327,2327,2014-08-06,11.55,11.66,11.81,11.42,2305619.0,26789340.0
2328,2328,2014-08-07,11.67,11.38,11.7,11.35,2584569.0,29817518.0
2329,2329,2014-08-08,11.38,11.38,11.46,11.35,971043.0,11074132.0
2330,2330,2014-08-11,11.38,11.56,11.58,11.38,1012884.0,11647734.0
2331,2331,2014-08-12,11.55,11.49,11.56,11.34,1062032.0,12195325.0
2332,2332,2014-08-13,11.49,11.7,11.77,11.45,2070188.0,24054228.0
2333,2333,2014-08-14,11.64,11.7,11.77,11.59,2036628.0,23851384.0
2334,2334,2014-08-15,11.73,11.77,11.83,11.63,1724189.0,20240452.0
2335,2335,2014-08-18,11.74,11.88,12.02,11.74,1816397.0,21607738.0
2336,2336,2014-08-19,11.85,11.99,11.99,11.8,1782185.0,21239728.0
2337,2337,2014-08-20,11.92,11.79,11.95,11.71,2172417.0,25626622.0
2338,2338,2014-08-21,11.74,12.3,12.33,11.58,4138492.0,49437092.0
2339,2339,2014-08-22,12.2,12.2,12.61,11.95,6827608.0,83707224.0
2340,2340,2014-08-25,12.2,11.9,12.2,11.88,2362677.0,28252056.0
2341,2341,2014-08-26,11.89,11.7,11.9,11.68,1768159.0,20789322.0
2342,2342,2014-08-27,11.69,11.72,11.85,11.63,679651.0,7978388.0
2343,2343,2014-08-28,11.77,11.53,11.84,11.51,1238958.0,14428018.0
2344,2344,2014-08-29,11.56,11.61,11.63,11.49,626081.0,7244124.0
2345,2345,2014-09-01,11.74,11.75,11.79,11.61,2120249.0,24826918.0
2346,2346,2014-09-02,11.77,11.91,11.94,11.77,1659526.0,19684248.0
2347,2347,2014-09-03,11.92,11.97,12.09,11.92,1828669.0,21917560.0
2348,2348,2014-09-04,11.99,12.21,12.32,11.94,3105013.0,37865500.0
2349,2349,2014-09-05,12.21,12.13,12.32,12.08,2385340.0,29063878.0
2350,2350,2014-09-09,12.07,12.17,12.31,12.03,2400012.0,29258478.0
2351,2351,2014-09-10,12.17,12.17,12.17,12.17,0.0,0.0
2352,2352,2014-09-11,12.17,12.17,12.17,12.17,0.0,0.0
2353,2353,2014-09-12,12.17,12.17,12.17,12.17,0.0,0.0
2354,2354,2014-09-15,12.17,12.17,12.17,12.17,0.0,0.0
2355,2355,2014-09-16,12.17,12.17,12.17,12.17,0.0,0.0
2356,2356,2014-09-17,12.17,12.17,12.17,12.17,0.0,0.0
2357,2357,2014-09-18,12.17,12.17,12.17,12.17,0.0,0.0
2358,2358,2014-09-19,12.17,12.17,12.17,12.17,0.0,0.0
2359,2359,2014-09-22,12.17,12.17,12.17,12.17,0.0,0.0
2360,2360,2014-09-23,12.17,12.17,12.17,12.17,0.0,0.0
2361,2361,2014-09-24,12.17,12.17,12.17,12.17,0.0,0.0
2362,2362,2014-09-25,12.17,12.17,12.17,12.17,0.0,0.0
2363,2363,2014-09-26,12.17,12.17,12.17,12.17,0.0,0.0
2364,2364,2014-09-29,12.17,12.17,12.17,12.17,0.0,0.0
2365,2365,2014-09-30,12.17,12.17,12.17,12.17,0.0,0.0
2366,2366,2014-10-08,12.17,12.17,12.17,12.17,0.0,0.0
2367,2367,2014-10-09,12.17,12.17,12.17,12.17,0.0,0.0
2368,2368,2014-10-10,12.17,12.17,12.17,12.17,0.0,0.0
2369,2369,2014-10-13,12.17,12.17,12.17,12.17,0.0,0.0
2370,2370,2014-10-14,12.17,12.17,12.17,12.17,0.0,0.0
2371,2371,2014-10-15,12.17,12.17,12.17,12.17,0.0,0.0
2372,2372,2014-10-16,12.17,12.17,12.17,12.17,0.0,0.0
2373,2373,2014-10-17,12.17,12.17,12.17,12.17,0.0,0.0
2374,2374,2014-10-20,12.17,12.17,12.17,12.17,0.0,0.0
2375,2375,2014-10-21,12.17,12.17,12.17,12.17,0.0,0.0
2376,2376,2014-10-22,12.34,11.93,12.37,11.89,4494797.0,54301584.0
2377,2377,2014-10-23,11.9,11.56,12.01,11.46,2889509.0,33828796.0
2378,2378,2014-10-24,11.6,11.67,11.74,11.42,1196501.0,13839002.0
2379,2379,2014-10-27,11.63,11.92,12.08,11.58,2311429.0,27614312.0
2380,2380,2014-10-28,11.99,12.11,12.16,11.96,2123351.0,25610898.0
2381,2381,2014-10-29,12.16,12.43,12.51,12.1,3943901.0,48728628.0
2382,2382,2014-10-30,12.42,12.44,12.56,12.28,2454828.0,30431758.0
2383,2383,2014-10-31,12.44,12.28,12.47,12.16,2089389.0,25671492.0
2384,2384,2014-11-03,12.32,12.28,12.45,12.19,1787028.0,21996082.0
2385,2385,2014-11-04,12.32,12.24,12.81,12.23,2870970.0,35927208.0
2386,2386,2014-11-05,12.22,12.3,12.38,12.07,1496868.0,18324648.0
2387,2387,2014-11-06,12.3,12.7,12.83,12.25,4641562.0,58774656.0
2388,2388,2014-11-07,12.8,12.48,12.81,12.47,2687405.0,33911472.0
2389,2389,2014-11-10,12.49,12.82,12.82,12.34,3027517.0,38079316.0
2390,2390,2014-11-11,12.9,12.97,13.25,12.6,6170197.0,79562584.0
2391,2391,2014-11-12,12.97,13.23,13.23,12.73,4992149.0,64854968.0
2392,2392,2014-11-13,13.24,12.76,13.79,12.71,5856732.0,77712472.0
2393,2393,2014-11-14,12.75,12.55,12.75,12.12,4196073.0,52240336.0
2394,2394,2014-11-17,12.54,12.59,12.67,12.19,2035578.0,25347498.0
2395,2395,2014-11-18,12.55,12.67,12.81,12.53,1593217.0,20150414.0
2396,2396,2014-11-19,12.56,12.74,12.96,12.56,1772926.0,22689688.0
2397,2397,2014-11-20,12.74,12.64,12.89,12.62,1552842.0,19836224.0
2398,2398,2014-11-21,12.68,12.79,12.8,12.55,1874410.0,23743988.0
2399,2399,2014-11-24,12.85,13.0,13.11,12.77,2708759.0,35138860.0
2400,2400,2014-11-25,13.01,13.24,13.35,12.98,2580718.0,33927268.0
2401,2401,2014-11-26,13.23,13.17,13.38,13.08,2234054.0,29516800.0
2402,2402,2014-11-27,13.17,13.06,13.32,12.99,2315477.0,30321444.0
2403,2403,2014-11-28,13.07,13.05,13.23,12.92,1917966.0,25047380.0
2404,2404,2014-12-01,12.97,13.02,13.18,12.92,1821001.0,23690816.0
2405,2405,2014-12-02,12.85,13.58,13.79,12.85,5096225.0,69138056.0
2406,2406,2014-12-03,13.75,13.4,13.78,13.24,3344216.0,44881764.0
2407,2407,2014-12-04,13.53,13.42,13.71,13.26,3066859.0,41194360.0
2408,2408,2014-12-05,13.29,12.63,13.31,12.36,3199459.0,41139864.0
2409,2409,2014-12-08,12.63,12.67,12.9,12.36,2632248.0,33423210.0
2410,2410,2014-12-09,12.66,11.6,12.66,11.56,4125629.0,49984892.0
2411,2411,2014-12-10,11.66,12.34,12.34,11.61,2437655.0,29358540.0
2412,2412,2014-12-11,12.4,12.68,12.83,12.16,3976423.0,50180984.0
2413,2413,2014-12-12,12.7,12.96,12.97,12.2,2747260.0,34703360.0
2414,2414,2014-12-15,12.96,12.83,12.96,12.68,2444874.0,31338380.0
2415,2415,2014-12-16,12.85,12.73,12.9,12.56,1645317.0,20988480.0
2416,2416,2014-12-17,12.7,12.3,12.7,12.25,2169199.0,27023758.0
2417,2417,2014-12-18,12.16,12.3,12.73,12.16,1016810.0,12603243.0
2418,2418,2014-12-19,12.34,12.02,12.49,11.66,1598949.0,19094080.0
2419,2419,2014-12-22,11.99,11.27,12.11,11.15,2120991.0,24420432.0
2420,2420,2014-12-23,11.28,11.51,11.53,11.27,1079639.0,12284638.0
2421,2421,2014-12-24,11.51,12.11,12.16,11.42,1819100.0,21698776.0
2422,2422,2014-12-25,12.12,12.56,12.59,11.89,3019476.0,37265848.0
2423,2423,2014-12-26,12.61,12.64,13.08,12.51,5939591.0,76230176.0
2424,2424,2014-12-29,12.53,12.05,12.55,11.9,2266580.0,27420318.0
2425,2425,2014-12-30,12.02,11.8,12.1,11.79,1154500.0,13760582.0
2426,2426,2014-12-31,11.8,11.99,12.18,11.8,1020058.0,12224337.0
2427,2427,2015-01-05,12.01,11.83,12.06,11.28,1882585.0,22278598.0
2428,2428,2015-01-06,11.81,12.25,12.26,11.76,1834863.0,22113990.0
2429,2429,2015-01-07,12.23,12.54,12.72,12.13,3126693.0,39306600.0
2430,2430,2015-01-08,12.47,12.49,12.73,12.4,2275502.0,28581070.0
2431,2431,2015-01-09,12.42,12.35,12.61,12.3,1619944.0,20089552.0
2432,2432,2015-01-12,12.35,11.97,12.35,11.85,979487.0,11788451.0
2433,2433,2015-01-13,11.97,11.97,11.97,11.97,0.0,0.0
2434,2434,2015-01-14,11.97,11.97,11.97,11.97,0.0,0.0
2435,2435,2015-01-15,11.97,11.97,11.97,11.97,0.0,0.0
2436,2436,2015-01-16,11.97,11.97,11.97,11.97,0.0,0.0
2437,2437,2015-01-19,11.97,11.97,11.97,11.97,0.0,0.0
2438,2438,2015-01-20,11.97,11.97,11.97,11.97,0.0,0.0
2439,2439,2015-01-21,11.97,11.97,11.97,11.97,0.0,0.0
2440,2440,2015-01-22,11.97,11.97,11.97,11.97,0.0,0.0
2441,2441,2015-01-23,11.97,11.97,11.97,11.97,0.0,0.0
2442,2442,2015-01-26,11.97,11.97,11.97,11.97,0.0,0.0
2443,2443,2015-01-27,11.97,11.97,11.97,11.97,0.0,0.0
2444,2444,2015-01-28,11.97,11.97,11.97,11.97,0.0,0.0
2445,2445,2015-01-29,11.97,11.97,11.97,11.97,0.0,0.0
2446,2446,2015-01-30,11.97,11.97,11.97,11.97,0.0,0.0
2447,2447,2015-02-02,11.97,11.97,11.97,11.97,0.0,0.0
2448,2448,2015-02-03,11.97,11.97,11.97,11.97,0.0,0.0
2449,2449,2015-02-04,11.97,11.97,11.97,11.97,0.0,0.0
2450,2450,2015-02-05,11.97,11.97,11.97,11.97,0.0,0.0
2451,2451,2015-02-06,11.97,11.97,11.97,11.97,0.0,0.0
2452,2452,2015-02-09,11.97,11.97,11.97,11.97,0.0,0.0
2453,2453,2015-02-10,11.97,11.97,11.97,11.97,0.0,0.0
2454,2454,2015-02-11,11.97,11.97,11.97,11.97,0.0,0.0
2455,2455,2015-02-12,11.97,11.97,11.97,11.97,0.0,0.0
2456,2456,2015-02-13,11.97,11.97,11.97,11.97,0.0,0.0
2457,2457,2015-02-16,11.97,11.97,11.97,11.97,0.0,0.0
2458,2458,2015-02-17,11.97,11.97,11.97,11.97,0.0,0.0
2459,2459,2015-02-25,11.97,11.97,11.97,11.97,0.0,0.0
2460,2460,2015-02-26,11.97,11.97,11.97,11.97,0.0,0.0
2461,2461,2015-02-27,11.97,11.97,11.97,11.97,0.0,0.0
2462,2462,2015-03-02,11.97,11.97,11.97,11.97,0.0,0.0
2463,2463,2015-03-03,11.97,11.97,11.97,11.97,0.0,0.0
2464,2464,2015-03-04,11.97,11.97,11.97,11.97,0.0,0.0
2465,2465,2015-03-05,11.97,11.97,11.97,11.97,0.0,0.0
2466,2466,2015-03-06,11.97,11.97,11.97,11.97,0.0,0.0
2467,2467,2015-03-09,11.97,11.97,11.97,11.97,0.0,0.0
2468,2468,2015-03-10,11.97,11.97,11.97,11.97,0.0,0.0
2469,2469,2015-03-11,11.97,11.97,11.97,11.97,0.0,0.0
2470,2470,2015-03-12,11.97,11.97,11.97,11.97,0.0,0.0
2471,2471,2015-03-13,11.97,11.97,11.97,11.97,0.0,0.0
2472,2472,2015-03-16,11.97,11.97,11.97,11.97,0.0,0.0
2473,2473,2015-03-17,11.97,11.97,11.97,11.97,0.0,0.0
2474,2474,2015-03-18,11.97,11.97,11.97,11.97,0.0,0.0
2475,2475,2015-03-19,11.97,11.97,11.97,11.97,0.0,0.0
2476,2476,2015-03-20,11.97,11.97,11.97,11.97,0.0,0.0
2477,2477,2015-03-23,11.97,11.97,11.97,11.97,0.0,0.0
2478,2478,2015-03-24,11.97,11.97,11.97,11.97,0.0,0.0
2479,2479,2015-03-25,11.97,11.97,11.97,11.97,0.0,0.0
2480,2480,2015-03-26,11.97,11.97,11.97,11.97,0.0,0.0
2481,2481,2015-03-27,11.97,11.97,11.97,11.97,0.0,0.0
