,Unnamed: 0,date,open,close,high,low,volume,money
2178,2178,2013-12-26,8.29,7.97,8.29,7.97,3391477.0,27570042.0
2179,2179,2013-12-27,8.01,8.17,8.2,7.92,2856046.0,23197154.0
2180,2180,2013-12-30,8.29,8.17,8.29,8.15,2193091.0,17970802.0
2181,2181,2013-12-31,8.17,8.27,8.28,8.06,3480256.0,28513806.0
2182,2182,2014-01-02,8.25,8.12,8.28,8.1,3830599.0,31233606.0
2183,2183,2014-01-03,8.12,7.79,8.14,7.77,6013835.0,47504520.0
2184,2184,2014-01-06,7.78,7.51,7.78,7.49,3742012.0,28370222.0
2185,2185,2014-01-07,7.53,7.57,7.62,7.5,2162503.0,16331355.0
2186,2186,2014-01-08,7.59,7.52,7.64,7.5,2387219.0,18095960.0
2187,2187,2014-01-09,7.49,7.32,7.57,7.32,3417769.0,25448378.0
2188,2188,2014-01-10,7.28,7.1,7.32,7.03,2662107.0,19088488.0
2189,2189,2014-01-13,7.08,7.13,7.16,7.06,1599515.0,11372566.0
2190,2190,2014-01-14,7.11,7.27,7.28,7.11,1642508.0,11860257.0
2191,2191,2014-01-15,7.28,7.33,7.38,7.27,1951181.0,14304741.0
2192,2192,2014-01-16,7.48,7.41,7.49,7.33,3745650.0,27755608.0
2193,2193,2014-01-17,7.37,7.22,7.41,7.15,2271441.0,16463578.0
2194,2194,2014-01-20,7.14,7.18,7.23,7.13,1174936.0,8425184.0
2195,2195,2014-01-21,7.18,7.33,7.35,7.18,1828055.0,13308990.0
2196,2196,2014-01-22,7.35,7.48,7.51,7.31,3468787.0,25786570.0
2197,2197,2014-01-23,7.46,7.49,7.56,7.45,2795537.0,20992060.0
2198,2198,2014-01-24,7.5,7.6,7.68,7.45,2808168.0,21321740.0
2199,2199,2014-01-27,7.54,7.48,7.61,7.47,2591541.0,19524310.0
2200,2200,2014-01-28,7.53,7.53,7.62,7.46,1848314.0,13953215.0
2201,2201,2014-01-29,7.53,7.66,7.73,7.53,2486828.0,19052224.0
2202,2202,2014-01-30,7.62,7.54,7.68,7.51,1545484.0,11704247.0
2203,2203,2014-02-07,7.45,7.64,7.68,7.4,2201739.0,16712634.0
2204,2204,2014-02-10,7.67,7.84,7.84,7.64,4376308.0,33954796.0
2205,2205,2014-02-11,7.85,7.83,8.02,7.78,3645240.0,28747858.0
2206,2206,2014-02-12,7.84,7.98,7.98,7.74,3675392.0,28891970.0
2207,2207,2014-02-13,7.97,7.82,8.04,7.82,3842171.0,30471080.0
2208,2208,2014-02-14,7.88,7.94,7.96,7.84,3170980.0,25093586.0
2209,2209,2014-02-17,7.97,8.06,8.06,7.88,5199405.0,41524452.0
2210,2210,2014-02-18,8.05,7.94,8.06,7.9,4478808.0,35635228.0
2211,2211,2014-02-19,7.94,8.09,8.17,7.9,5556799.0,44838176.0
2212,2212,2014-02-20,8.04,7.94,8.14,7.92,4331698.0,34665256.0
2213,2213,2014-02-21,7.95,7.8,7.97,7.69,4945458.0,38549780.0
2214,2214,2014-02-24,7.8,7.76,7.8,7.65,3181173.0,24554054.0
2215,2215,2014-02-25,7.77,7.42,7.82,7.4,4356888.0,33351264.0
2216,2216,2014-02-26,7.39,7.5,7.51,7.35,2838048.0,21124632.0
2217,2217,2014-02-27,7.5,7.32,7.56,7.3,3039778.0,22654668.0
2218,2218,2014-02-28,7.31,7.45,7.49,7.24,2216647.0,16295086.0
2219,2219,2014-03-03,7.43,7.64,7.68,7.43,2272749.0,17163694.0
2220,2220,2014-03-04,7.59,7.8,7.87,7.59,4034272.0,31302092.0
2221,2221,2014-03-05,7.8,7.78,7.87,7.74,2789021.0,21767088.0
2222,2222,2014-03-06,7.74,7.74,7.8,7.62,2230099.0,17211898.0
2223,2223,2014-03-07,7.73,7.86,7.92,7.73,3343869.0,26234224.0
2224,2224,2014-03-10,7.8,7.62,7.95,7.56,4671182.0,36452096.0
2225,2225,2014-03-11,7.45,7.34,7.45,7.23,4813744.0,35293028.0
2226,2226,2014-03-12,7.37,7.19,7.37,7.11,2935741.0,21238868.0
2227,2227,2014-03-13,7.2,7.23,7.25,7.16,2719284.0,19597596.0
2228,2228,2014-03-14,7.2,7.2,7.21,7.12,2114778.0,15156221.0
2229,2229,2014-03-17,7.15,7.32,7.33,7.15,2187283.0,15866824.0
2230,2230,2014-03-18,7.32,7.32,7.39,7.31,2196048.0,16146642.0
2231,2231,2014-03-19,7.32,7.39,7.4,7.24,2132388.0,15638449.0
2232,2232,2014-03-20,7.37,7.2,7.41,7.2,1883377.0,13806043.0
2233,2233,2014-03-21,7.18,7.36,7.39,7.15,2186729.0,15882851.0
2234,2234,2014-03-24,7.38,7.46,7.52,7.33,2735803.0,20329920.0
2235,2235,2014-03-25,7.46,7.41,7.5,7.36,2346071.0,17380968.0
2236,2236,2014-03-26,7.42,7.42,7.45,7.37,1438405.0,10643243.0
2237,2237,2014-03-27,7.39,7.27,7.44,7.27,1756016.0,12874499.0
2238,2238,2014-03-28,7.26,7.08,7.31,7.07,2954720.0,21104900.0
2239,2239,2014-03-31,7.09,7.13,7.19,7.05,1199853.0,8538701.0
2240,2240,2014-04-01,7.15,7.21,7.21,7.07,1973385.0,14155039.0
2241,2241,2014-04-02,7.18,7.16,7.24,7.15,1257054.0,9039591.0
2242,2242,2014-04-03,7.16,7.15,7.23,7.12,1656243.0,11867073.0
2243,2243,2014-04-04,7.13,7.2,7.22,7.12,1811136.0,13010482.0
2244,2244,2014-04-08,7.17,7.39,7.41,7.17,3392607.0,24805136.0
2245,2245,2014-04-09,7.37,7.39,7.43,7.33,1922744.0,14191795.0
2246,2246,2014-04-10,7.45,7.43,7.49,7.39,2459999.0,18306630.0
2247,2247,2014-04-11,7.43,7.41,7.48,7.36,1629425.0,12061096.0
2248,2248,2014-04-14,7.45,7.5,7.53,7.39,2492261.0,18608328.0
2249,2249,2014-04-15,7.5,7.39,7.5,7.37,1918882.0,14271151.0
2250,2250,2014-04-16,7.39,7.48,7.49,7.37,2336669.0,17380198.0
2251,2251,2014-04-17,7.5,7.56,7.67,7.45,4161273.0,31568530.0
2252,2252,2014-04-18,7.54,7.56,7.58,7.5,1827320.0,13769555.0
2253,2253,2014-04-21,7.5,7.37,7.61,7.37,1893130.0,14179209.0
2254,2254,2014-04-22,7.36,7.28,7.39,7.2,2181328.0,15849279.0
2255,2255,2014-04-23,7.26,7.24,7.33,7.2,1225185.0,8905265.0
2256,2256,2014-04-24,7.24,7.26,7.34,7.17,1656632.0,11990548.0
2257,2257,2014-04-25,7.23,7.09,7.27,7.09,1645680.0,11808830.0
2258,2258,2014-04-28,7.08,6.82,7.12,6.79,2172520.0,15034624.0
2259,2259,2014-04-29,6.82,6.9,6.91,6.81,997772.0,6845424.0
2260,2260,2014-04-30,6.9,6.98,7.07,6.85,1547334.0,10789971.0
2261,2261,2014-05-05,6.97,7.01,7.03,6.94,1309861.0,9131439.0
2262,2262,2014-05-06,6.98,7.09,7.15,6.98,1513774.0,10737204.0
2263,2263,2014-05-07,7.07,7.48,7.53,7.02,7009969.0,51425100.0
2264,2264,2014-05-08,7.45,7.57,7.86,7.37,15934226.0,121154560.0
2265,2265,2014-05-09,7.5,7.45,7.51,7.33,4004168.0,29675108.0
2266,2266,2014-05-12,7.53,7.53,7.64,7.43,8401796.0,62891344.0
2267,2267,2014-05-13,7.5,7.41,7.52,7.37,3566191.0,26534712.0
2268,2268,2014-05-14,7.41,7.4,7.47,7.37,2038148.0,15117224.0
2269,2269,2014-05-15,7.4,7.16,7.44,7.16,2645779.0,19343830.0
2270,2270,2014-05-16,7.18,7.17,7.21,7.1,1941919.0,13898320.0
2271,2271,2014-05-19,7.21,7.17,7.21,7.12,1634866.0,11685507.0
2272,2272,2014-05-20,7.18,7.22,7.31,7.18,1319721.0,9555466.0
2273,2273,2014-05-21,7.21,7.27,7.27,7.19,1525765.0,11050775.0
2274,2274,2014-05-22,7.25,7.34,7.37,7.25,2226240.0,16299597.0
2275,2275,2014-05-23,7.32,7.35,7.38,7.3,1477074.0,10835307.0
2276,2276,2014-05-26,7.32,7.38,7.42,7.32,1669040.0,12318160.0
2277,2277,2014-05-27,7.38,7.35,7.43,7.34,1322834.0,9768019.0
2278,2278,2014-05-28,7.35,7.43,7.43,7.29,2808841.0,20729716.0
2279,2279,2014-05-29,7.41,7.26,7.43,7.22,2162887.0,15840096.0
2280,2280,2014-05-30,7.26,7.25,7.3,7.23,1114178.0,8084286.0
2281,2281,2014-06-03,7.28,7.22,7.31,7.22,1247255.0,9048473.0
2282,2282,2014-06-04,7.2,7.23,7.25,7.12,1625429.0,11645231.0
2283,2283,2014-06-05,7.25,7.25,7.28,7.18,1106630.0,8008703.0
2284,2284,2014-06-06,7.25,7.25,7.31,7.2,1241313.0,9015584.0
2285,2285,2014-06-09,7.25,7.29,7.33,7.21,1237205.0,9010618.0
2286,2286,2014-06-10,7.27,7.34,7.35,7.24,1467664.0,10721786.0
2287,2287,2014-06-11,7.34,7.47,7.52,7.32,4220812.0,31450150.0
2288,2288,2014-06-12,7.7,7.53,7.87,7.53,10099291.0,77328112.0
2289,2289,2014-06-13,7.51,7.61,7.64,7.49,5037975.0,38211276.0
2290,2290,2014-06-16,7.59,7.57,7.61,7.51,3425600.0,25863784.0
2291,2291,2014-06-17,7.55,7.43,7.55,7.42,3004623.0,22426206.0
2292,2292,2014-06-18,7.43,7.45,7.49,7.42,2561118.0,19100768.0
2293,2293,2014-06-19,7.44,7.31,7.57,7.28,3118776.0,23248216.0
2294,2294,2014-06-20,7.32,7.41,7.43,7.3,1433950.0,10531104.0
2295,2295,2014-06-23,7.41,7.52,7.54,7.38,2351311.0,17592852.0
2296,2296,2014-06-24,7.49,7.56,7.57,7.49,1915588.0,14440125.0
2297,2297,2014-06-25,7.54,7.56,7.57,7.49,1796464.0,13519160.0
2298,2298,2014-06-26,7.57,7.63,7.63,7.56,2919208.0,22203428.0
2299,2299,2014-06-27,7.63,7.62,7.65,7.56,2866625.0,21813098.0
2300,2300,2014-06-30,7.6,7.6,7.64,7.56,3520441.0,26769992.0
2301,2301,2014-07-01,7.63,7.7,7.74,7.59,4661956.0,35794052.0
2302,2302,2014-07-02,7.75,7.84,7.97,7.74,9933681.0,78047024.0
2303,2303,2014-07-03,7.83,7.84,7.9,7.76,4844005.0,37876152.0
2304,2304,2014-07-04,7.83,7.96,8.07,7.82,7586200.0,60488212.0
2305,2305,2014-07-07,7.97,7.95,8.03,7.9,3105086.0,24664916.0
2306,2306,2014-07-08,7.95,7.93,7.97,7.81,4022734.0,31678874.0
2307,2307,2014-07-09,7.9,7.76,7.93,7.76,4381914.0,34418004.0
2308,2308,2014-07-10,7.78,7.83,7.9,7.77,3135922.0,24579862.0
2309,2309,2014-07-11,7.94,8.06,8.18,7.93,7593066.0,61369348.0
2310,2310,2014-07-14,8.03,8.15,8.15,8.03,3750272.0,30357784.0
2311,2311,2014-07-15,8.17,8.32,8.38,8.17,7437274.0,61543364.0
2312,2312,2014-07-16,8.35,8.15,8.37,8.15,7491486.0,61815888.0
2313,2313,2014-07-17,8.15,8.06,8.15,7.97,4284970.0,34488028.0
2314,2314,2014-07-18,8.04,8.16,8.3,8.03,4971625.0,40813040.0
2315,2315,2014-07-21,8.12,8.26,8.29,8.06,3760940.0,30730780.0
2316,2316,2014-07-22,8.22,8.24,8.29,8.18,3390328.0,27924812.0
2317,2317,2014-07-23,8.21,7.97,8.29,7.97,4778781.0,38853348.0
2318,2318,2014-07-24,7.99,8.06,8.14,7.96,3677346.0,29643804.0
2319,2319,2014-07-25,8.05,8.22,8.27,8.02,3375924.0,27692744.0
2320,2320,2014-07-28,8.24,8.31,8.31,8.19,5537535.0,45791040.0
2321,2321,2014-07-29,8.32,8.37,8.41,8.25,4767292.0,39750948.0
2322,2322,2014-07-30,8.37,8.39,8.44,8.29,3679801.0,30782628.0
2323,2323,2014-07-31,8.45,8.63,8.75,8.4,9198241.0,79191088.0
2324,2324,2014-08-01,8.58,8.33,8.62,8.32,5940263.0,50483804.0
2325,2325,2014-08-04,8.35,8.78,8.83,8.35,8481584.0,73595488.0
2326,2326,2014-08-05,8.74,8.74,8.75,8.63,5576752.0,48398092.0
2327,2327,2014-08-06,8.71,8.7,8.76,8.62,4038190.0,35064888.0
2328,2328,2014-08-07,8.68,8.6,8.93,8.6,6432468.0,56197652.0
2329,2329,2014-08-08,8.63,8.68,8.71,8.59,4204062.0,36341912.0
2330,2330,2014-08-11,8.67,8.85,8.89,8.65,4333032.0,38154884.0
2331,2331,2014-08-12,8.85,8.81,8.86,8.75,3199980.0,28147484.0
2332,2332,2014-08-13,8.84,8.81,8.84,8.68,3815795.0,33441062.0
2333,2333,2014-08-14,8.82,8.81,8.97,8.78,6229572.0,55340416.0
2334,2334,2014-08-15,8.73,8.71,8.8,8.56,7754816.0,67127048.0
2335,2335,2014-08-18,8.72,8.72,8.77,8.69,4611489.0,40221644.0
2336,2336,2014-08-19,8.75,8.9,9.01,8.71,7383283.0,65669640.0
2337,2337,2014-08-20,8.91,8.9,8.97,8.84,5010850.0,44615912.0
2338,2338,2014-08-21,8.91,8.8,8.92,8.7,4092442.0,35948360.0
2339,2339,2014-08-22,8.75,8.8,8.82,8.74,4225397.0,37035328.0
2340,2340,2014-08-25,8.81,8.76,8.82,8.67,3846819.0,33614032.0
2341,2341,2014-08-26,8.73,8.35,8.73,8.34,8488292.0,72123160.0
2342,2342,2014-08-27,8.35,8.35,8.43,8.32,3316844.0,27756962.0
2343,2343,2014-08-28,8.35,8.29,8.39,8.25,3299042.0,27495188.0
2344,2344,2014-08-29,8.32,8.46,8.49,8.29,2764230.0,23129620.0
2345,2345,2014-09-01,8.58,8.55,8.59,8.45,4466392.0,38000960.0
2346,2346,2014-09-02,8.55,8.69,8.75,8.55,4862329.0,41964728.0
2347,2347,2014-09-03,8.69,8.77,8.94,8.69,6582861.0,57982036.0
2348,2348,2014-09-04,8.8,8.86,8.88,8.77,4957687.0,43810104.0
2349,2349,2014-09-05,8.87,8.91,8.92,8.81,4823135.0,42756288.0
2350,2350,2014-09-09,8.91,9.09,9.13,8.85,8362916.0,75374920.0
2351,2351,2014-09-10,9.08,9.34,9.42,9.03,10161621.0,94448496.0
2352,2352,2014-09-11,9.36,9.18,9.43,9.1,8002555.0,74151736.0
2353,2353,2014-09-12,9.14,9.59,9.61,9.11,10141890.0,95532976.0
2354,2354,2014-09-15,9.61,9.64,9.95,9.59,10639201.0,103667832.0
2355,2355,2014-09-16,9.69,9.22,9.71,9.2,8244848.0,78137520.0
2356,2356,2014-09-17,9.29,9.36,9.42,9.2,6401417.0,59627940.0
2357,2357,2014-09-18,9.36,9.78,9.91,9.35,9377766.0,90921200.0
2358,2358,2014-09-19,9.75,9.8,9.85,9.59,5655650.0,55095392.0
2359,2359,2014-09-22,9.76,9.53,9.83,9.5,5992371.0,57652912.0
2360,2360,2014-09-23,9.6,9.84,9.9,9.55,5267432.0,51337184.0
2361,2361,2014-09-24,9.75,10.02,10.04,9.75,6033974.0,60045544.0
2362,2362,2014-09-25,10.08,9.86,10.14,9.79,6163372.0,61410000.0
2363,2363,2014-09-26,9.83,9.79,9.88,9.71,4896142.0,47904412.0
2364,2364,2014-09-29,9.82,9.98,10.1,9.82,6147027.0,61278528.0
2365,2365,2014-09-30,10.0,10.09,10.12,9.94,4341846.0,43634616.0
2366,2366,2014-10-08,10.11,10.12,10.18,10.04,4388051.0,44365092.0
2367,2367,2014-10-09,10.15,10.04,10.15,9.89,5699419.0,57068524.0
2368,2368,2014-10-10,9.98,10.07,10.13,9.92,6291861.0,63257908.0
2369,2369,2014-10-13,10.01,9.95,10.01,9.78,5602497.0,55326132.0
2370,2370,2014-10-14,9.96,9.85,10.0,9.78,5545944.0,54942396.0
2371,2371,2014-10-15,9.8,10.19,10.2,9.8,9031195.0,90625848.0
2372,2372,2014-10-16,10.11,10.04,10.37,10.04,7149666.0,73149440.0
2373,2373,2014-10-17,10.04,9.79,10.04,9.65,5974514.0,58642460.0
2374,2374,2014-10-20,9.79,9.87,9.89,9.74,3717437.0,36534368.0
2375,2375,2014-10-21,9.9,9.9,10.06,9.83,4244833.0,42267728.0
2376,2376,2014-10-22,9.88,9.89,10.06,9.81,4003245.0,39775060.0
2377,2377,2014-10-23,9.86,9.6,9.91,9.52,4704884.0,45415496.0
2378,2378,2014-10-24,9.52,9.4,9.55,9.36,4593871.0,43388148.0
2379,2379,2014-10-27,9.29,9.48,9.49,9.29,2612671.0,24564172.0
2380,2380,2014-10-28,9.52,9.69,9.73,9.51,4469920.0,42954368.0
2381,2381,2014-10-29,9.73,9.76,9.82,9.66,4983559.0,48576516.0
2382,2382,2014-10-30,9.77,9.72,9.8,9.71,4991569.0,48660364.0
2383,2383,2014-10-31,9.74,9.74,9.8,9.64,3560312.0,34612384.0
2384,2384,2014-11-03,9.76,9.95,10.0,9.75,6554152.0,64596912.0
2385,2385,2014-11-04,9.92,9.83,9.97,9.8,4348344.0,42962192.0
2386,2386,2014-11-05,9.87,9.84,9.87,9.74,3235123.0,31743254.0
2387,2387,2014-11-06,9.83,9.82,9.84,9.73,3284517.0,32113482.0
2388,2388,2014-11-07,9.82,9.69,9.94,9.67,5357008.0,52627348.0
2389,2389,2014-11-10,9.66,9.81,9.89,9.66,3692989.0,36216708.0
2390,2390,2014-11-11,9.83,9.42,9.87,9.34,6265975.0,60126120.0
2391,2391,2014-11-12,9.38,9.6,9.62,9.35,2818513.0,26797680.0
2392,2392,2014-11-13,9.62,9.39,9.64,9.39,3770502.0,35717976.0
2393,2393,2014-11-14,9.39,9.34,9.41,9.28,2538002.0,23682056.0
2394,2394,2014-11-17,9.4,9.49,9.51,9.3,2444986.0,23079408.0
2395,2395,2014-11-18,9.46,9.53,9.65,9.46,2351960.0,22464470.0
2396,2396,2014-11-19,9.53,9.56,9.66,9.46,2704288.0,25825550.0
2397,2397,2014-11-20,9.54,9.49,9.58,9.46,2003735.0,19045512.0
2398,2398,2014-11-21,9.5,9.64,9.65,9.5,3293006.0,31599574.0
2399,2399,2014-11-24,9.72,9.77,9.83,9.67,4112665.0,40072788.0
2400,2400,2014-11-25,9.78,9.9,9.97,9.76,4295581.0,42428064.0
2401,2401,2014-11-26,9.91,9.86,9.97,9.78,3257218.0,32127332.0
2402,2402,2014-11-27,9.88,9.96,10.03,9.85,4668111.0,46340372.0
2403,2403,2014-11-28,9.96,9.85,9.98,9.79,4667685.0,46080248.0
2404,2404,2014-12-01,9.91,10.09,10.34,9.91,9515071.0,96347456.0
2405,2405,2014-12-02,10.1,10.19,10.19,10.05,5154051.0,52165864.0
2406,2406,2014-12-03,10.17,10.61,10.64,10.1,9858211.0,102487352.0
2407,2407,2014-12-04,10.7,10.53,10.7,10.49,8203289.0,86625864.0
2408,2408,2014-12-05,10.54,10.01,10.54,9.84,9629523.0,97823160.0
2409,2409,2014-12-08,9.95,10.13,10.17,9.94,5415082.0,54451440.0
2410,2410,2014-12-09,10.04,9.61,10.11,9.52,7225117.0,71515968.0
2411,2411,2014-12-10,9.64,9.91,9.95,9.59,4346903.0,42581480.0
2412,2412,2014-12-11,9.88,10.27,10.35,9.79,7711873.0,78454776.0
2413,2413,2014-12-12,10.27,10.34,10.42,10.21,5190120.0,53500764.0
2414,2414,2014-12-15,10.33,10.55,10.6,10.18,5369068.0,55961816.0
2415,2415,2014-12-16,10.47,10.43,10.54,10.31,4252239.0,44295756.0
2416,2416,2014-12-17,10.39,10.18,10.4,10.12,4684003.0,47898184.0
2417,2417,2014-12-18,10.19,10.17,10.3,10.12,3065277.0,31304786.0
2418,2418,2014-12-19,10.17,10.01,10.17,9.76,4941492.0,49216392.0
2419,2419,2014-12-22,10.0,9.65,10.01,9.53,5694937.0,55180640.0
2420,2420,2014-12-23,9.63,9.59,9.79,9.55,2353496.0,22766558.0
2421,2421,2014-12-24,9.64,9.8,9.81,9.63,3129367.0,30446564.0
2422,2422,2014-12-25,9.78,10.3,10.41,9.78,7317030.0,74708312.0
2423,2423,2014-12-26,10.27,10.36,10.44,10.25,5496474.0,56792564.0
2424,2424,2014-12-29,10.36,10.19,10.56,10.16,6296893.0,65098472.0
2425,2425,2014-12-30,10.19,11.09,11.18,10.18,16302269.0,175817024.0
2426,2426,2014-12-31,11.07,10.85,11.07,10.7,9722765.0,105443080.0
2427,2427,2015-01-05,10.86,10.89,11.04,10.73,8197220.0,89352360.0
2428,2428,2015-01-06,10.92,11.13,11.4,10.8,8612084.0,96053864.0
2429,2429,2015-01-07,11.04,10.88,11.17,10.75,7093329.0,77747144.0
2430,2430,2015-01-08,10.88,10.63,10.9,10.56,5156260.0,55101992.0
2431,2431,2015-01-09,10.62,10.62,10.84,10.59,3858416.0,41326212.0
2432,2432,2015-01-12,10.56,10.29,10.56,10.19,4872473.0,50455560.0
2433,2433,2015-01-13,10.23,10.44,10.46,10.19,2758045.0,28473886.0
2434,2434,2015-01-14,10.45,10.26,10.46,10.23,2894313.0,29825680.0
2435,2435,2015-01-15,10.27,10.38,10.38,10.23,2242330.0,23133014.0
2436,2436,2015-01-16,10.38,10.74,10.78,10.34,4818443.0,51138464.0
2437,2437,2015-01-19,10.56,10.07,10.64,9.91,6656090.0,68898776.0
2438,2438,2015-01-20,10.1,10.36,10.36,10.1,3681332.0,37835560.0
2439,2439,2015-01-21,10.36,10.7,10.74,10.36,5044722.0,53480216.0
2440,2440,2015-01-22,10.75,10.78,10.86,10.66,5258486.0,56619188.0
2441,2441,2015-01-23,10.81,10.66,10.84,10.61,3525332.0,37775532.0
2442,2442,2015-01-26,10.37,10.57,10.57,10.16,8442436.0,87399312.0
2443,2443,2015-01-27,10.57,10.66,10.68,10.42,6556265.0,69222352.0
2444,2444,2015-01-28,10.62,10.62,10.77,10.54,4497518.0,48032276.0
2445,2445,2015-01-29,10.57,10.31,10.62,10.3,5257266.0,54552524.0
2446,2446,2015-01-30,10.33,10.3,10.39,10.22,2897115.0,29811646.0
2447,2447,2015-02-02,10.2,10.3,10.36,10.19,2000227.0,20600640.0
2448,2448,2015-02-03,10.38,10.42,10.43,10.27,2677375.0,27746784.0
2449,2449,2015-02-04,10.48,10.3,10.48,10.27,2412384.0,25019622.0
2450,2450,2015-02-05,10.41,10.19,10.44,10.17,2963890.0,30481018.0
2451,2451,2015-02-06,10.16,10.11,10.26,10.09,2079010.0,21127042.0
2452,2452,2015-02-09,10.04,10.04,10.17,9.98,1530026.0,15417039.0
2453,2453,2015-02-10,10.01,10.09,10.12,9.98,1415826.0,14228182.0
2454,2454,2015-02-11,10.12,10.13,10.22,10.09,1548635.0,15707685.0
2455,2455,2015-02-12,10.14,10.15,10.19,10.12,1461499.0,14845412.0
2456,2456,2015-02-13,10.18,10.34,10.41,10.18,3158101.0,32582100.0
2457,2457,2015-02-16,10.35,10.45,10.46,10.28,2547434.0,26533402.0
2458,2458,2015-02-17,10.45,10.5,10.63,10.44,2927997.0,30815332.0
2459,2459,2015-02-25,10.49,10.43,10.51,10.41,2346705.0,24538460.0
2460,2460,2015-02-26,10.43,10.58,10.61,10.43,3421360.0,36025700.0
2461,2461,2015-02-27,10.58,10.57,10.67,10.51,3100527.0,32808762.0
2462,2462,2015-03-02,10.65,10.69,10.82,10.6,5704923.0,61094616.0
2463,2463,2015-03-03,10.69,10.57,10.69,10.53,4624432.0,49076264.0
2464,2464,2015-03-04,10.57,10.88,10.93,10.56,5870541.0,63381560.0
2465,2465,2015-03-05,10.89,10.92,11.02,10.8,4768539.0,51926736.0
2466,2466,2015-03-06,10.96,10.86,11.15,10.83,4801961.0,52816960.0
2467,2467,2015-03-09,10.79,10.95,10.97,10.68,3952488.0,42803076.0
2468,2468,2015-03-10,10.9,11.21,11.34,10.9,6035637.0,67574936.0
2469,2469,2015-03-11,11.21,11.08,11.3,10.98,4703992.0,52291320.0
2470,2470,2015-03-12,11.13,11.09,11.17,10.99,3571964.0,39564400.0
2471,2471,2015-03-13,11.11,11.14,11.31,11.11,3215657.0,35960160.0
2472,2472,2015-03-16,11.22,11.46,11.56,11.19,5611502.0,64218880.0
2473,2473,2015-03-17,11.19,11.33,11.43,11.18,12389923.0,139476448.0
2474,2474,2015-03-18,11.27,11.4,11.4,11.17,9967992.0,112322312.0
2475,2475,2015-03-19,11.34,11.58,11.64,11.27,10412155.0,119508400.0
2476,2476,2015-03-20,11.6,11.47,11.66,11.45,6859896.0,79127280.0
2477,2477,2015-03-23,11.51,11.59,11.68,11.41,7526887.0,86924784.0
2478,2478,2015-03-24,11.57,11.34,11.63,11.09,10563693.0,119930104.0
2479,2479,2015-03-25,11.34,11.36,11.39,11.2,6817638.0,76999704.0
2480,2480,2015-03-26,11.31,11.52,11.55,11.25,10640524.0,121456672.0
2481,2481,2015-03-27,11.48,11.78,11.9,11.47,10245359.0,120224976.0
2482,2482,2015-03-30,11.79,12.11,12.19,11.79,11136326.0,133668440.0
2483,2483,2015-03-31,12.09,11.92,12.18,11.88,7691539.0,92272032.0
2484,2484,2015-04-01,11.92,12.13,12.18,11.92,7384067.0,89342736.0
2485,2485,2015-04-02,12.18,12.18,12.23,12.04,6929669.0,84088120.0
2486,2486,2015-04-03,12.18,12.55,12.55,12.07,8931974.0,110081080.0
2487,2487,2015-04-07,12.55,12.66,12.77,12.46,7623670.0,96291824.0
2488,2488,2015-04-08,12.66,12.23,12.72,12.19,10981937.0,135896144.0
2489,2489,2015-04-09,12.18,11.93,12.31,11.72,11276667.0,135017184.0
2490,2490,2015-04-10,11.92,12.28,12.31,11.88,7926394.0,96269792.0
2491,2491,2015-04-13,12.31,13.51,13.51,12.31,17910600.0,233661296.0
2492,2492,2015-04-14,13.35,13.08,13.77,13.04,18329457.0,245009568.0
2493,2493,2015-04-15,12.83,12.63,13.03,12.13,10305433.0,130776696.0
2494,2494,2015-04-16,12.63,13.03,13.14,12.12,9779843.0,125284992.0
2495,2495,2015-04-17,13.03,12.87,13.27,12.71,8637773.0,111824424.0
2496,2496,2015-04-20,12.74,12.37,12.74,12.33,9239198.0,115870288.0
2497,2497,2015-04-21,12.39,12.81,12.81,12.31,8818980.0,110586128.0
2498,2498,2015-04-22,12.81,12.96,13.02,12.76,19198942.0,247551392.0
2499,2499,2015-04-23,12.96,12.89,13.08,12.57,15665560.0,200956384.0
2500,2500,2015-04-24,12.65,13.17,13.26,12.59,16042817.0,207983936.0
2501,2501,2015-04-27,13.22,13.61,13.95,13.0,19990606.0,268279808.0
2502,2502,2015-04-28,13.43,12.9,13.58,12.6,12994194.0,170265536.0
2503,2503,2015-04-29,12.93,13.03,13.15,12.77,7399604.0,96050504.0
2504,2504,2015-04-30,13.03,12.71,13.11,12.7,8617815.0,111329704.0
2505,2505,2015-05-04,12.61,12.64,12.78,12.38,7954418.0,100136840.0
2506,2506,2015-05-05,12.64,12.01,12.73,12.01,11150469.0,137332432.0
2507,2507,2015-05-06,12.05,11.83,12.26,11.78,6125709.0,73924512.0
2508,2508,2015-05-07,11.79,11.81,11.96,11.7,4704285.0,55732520.0
2509,2509,2015-05-08,11.92,12.23,12.25,11.92,5784483.0,69992568.0
2510,2510,2015-05-11,12.31,12.66,12.7,12.31,10538237.0,132489056.0
2511,2511,2015-05-12,12.67,13.41,13.45,12.61,22629949.0,297731104.0
2512,2512,2015-05-13,13.49,13.6,14.06,13.41,31642139.0,433444800.0
2513,2513,2015-05-14,13.51,13.41,13.51,13.3,10911112.0,146147904.0
2514,2514,2015-05-15,13.43,13.26,13.48,13.15,7951036.0,105702784.0
2515,2515,2015-05-18,13.28,13.32,13.62,13.16,8205952.0,110227480.0
2516,2516,2015-05-19,13.32,13.51,13.57,13.18,8822738.0,118148392.0
2517,2517,2015-05-20,13.5,13.61,14.03,13.48,11905271.0,164249920.0
