,Unnamed: 0,date,open,close,high,low,volume,money
1866,1866,2012-09-06,3.17,3.21,3.26,3.16,3089376.0,9940388.0
1867,1867,2012-09-07,3.22,3.38,3.48,3.22,9604176.0,31973142.0
1868,1868,2012-09-10,3.35,3.35,3.38,3.3,5528967.0,18460532.0
1869,1869,2012-09-11,3.35,3.33,3.35,3.3,3266320.0,10861924.0
1870,1870,2012-09-12,3.33,3.39,3.44,3.33,5472120.0,18480812.0
1871,1871,2012-09-13,3.39,3.3,3.44,3.3,5027571.0,17033572.0
1872,1872,2012-09-14,3.33,3.34,3.36,3.27,3536701.0,11726443.0
1873,1873,2012-09-17,3.32,3.2,3.33,3.2,2869900.0,9335255.0
1874,1874,2012-09-18,3.19,3.22,3.24,3.18,1593050.0,5117531.0
1875,1875,2012-09-19,3.22,3.25,3.27,3.2,2307710.0,7480355.0
1876,1876,2012-09-20,3.23,3.14,3.24,3.13,2153969.0,6836356.0
1877,1877,2012-09-21,3.12,3.11,3.18,3.1,1718899.0,5391651.0
1878,1878,2012-09-24,3.1,3.13,3.15,3.07,1221657.0,3800395.0
1879,1879,2012-09-25,3.12,3.32,3.44,3.11,15416200.0,51968636.0
1880,1880,2012-09-26,3.23,3.12,3.27,3.1,9169494.0,29158522.0
1881,1881,2012-09-27,3.11,3.17,3.19,3.06,6653431.0,20891590.0
1882,1882,2012-09-28,3.13,3.2,3.22,3.12,5136789.0,16357051.0
1883,1883,2012-10-08,3.21,3.26,3.31,3.19,6652856.0,21685748.0
1884,1884,2012-10-09,3.27,3.42,3.44,3.24,13580376.0,45724212.0
1885,1885,2012-10-10,3.38,3.37,3.41,3.28,10462777.0,34990568.0
1886,1886,2012-10-11,3.35,3.37,3.45,3.32,10161058.0,34404420.0
1887,1887,2012-10-12,3.36,3.39,3.43,3.28,7288431.0,24539416.0
1888,1888,2012-10-15,3.39,3.32,3.39,3.29,3742591.0,12430990.0
1889,1889,2012-10-16,3.32,3.31,3.38,3.3,4018451.0,13441345.0
1890,1890,2012-10-17,3.33,3.3,3.33,3.25,3524297.0,11607505.0
1891,1891,2012-10-18,3.3,3.4,3.45,3.27,9298731.0,31585090.0
1892,1892,2012-10-19,3.36,3.37,3.43,3.35,4095844.0,13871647.0
1893,1893,2012-10-22,3.35,3.4,3.41,3.34,3633393.0,12316308.0
1894,1894,2012-10-23,3.39,3.38,3.47,3.37,6827919.0,23387194.0
1895,1895,2012-10-24,3.37,3.48,3.5,3.33,9468221.0,32420970.0
1896,1896,2012-10-25,3.46,3.36,3.49,3.36,6771799.0,23187042.0
1897,1897,2012-10-26,3.35,3.24,3.36,3.21,5749775.0,18847050.0
1898,1898,2012-10-29,3.25,3.21,3.27,3.18,2787100.0,8986449.0
1899,1899,2012-10-30,3.22,3.23,3.28,3.21,2702551.0,8761469.0
1900,1900,2012-10-31,3.23,3.25,3.25,3.2,1670098.0,5390908.0
1901,1901,2012-11-01,3.25,3.34,3.38,3.24,4836533.0,16091693.0
1902,1902,2012-11-02,3.5,3.5,3.67,3.45,25338136.0,89696072.0
1903,1903,2012-11-05,3.45,3.85,3.85,3.43,26230148.0,99319928.0
1904,1904,2012-11-06,4.05,3.75,4.06,3.67,49116180.0,189276480.0
1905,1905,2012-11-07,3.66,3.58,3.71,3.54,26290152.0,94435816.0
1906,1906,2012-11-08,3.51,3.59,3.87,3.48,28905120.0,106292152.0
1907,1907,2012-11-09,3.52,3.6,3.62,3.43,14543482.0,51545872.0
1908,1908,2012-11-12,3.56,3.65,3.66,3.52,11038472.0,39771452.0
1909,1909,2012-11-13,3.65,3.37,3.72,3.37,16571284.0,58460808.0
1910,1910,2012-11-14,3.34,3.34,3.38,3.28,8334388.0,27780206.0
1911,1911,2012-11-15,3.32,3.39,3.42,3.27,9513296.0,31900274.0
1912,1912,2012-11-16,3.35,3.32,3.36,3.29,4623510.0,15374964.0
1913,1913,2012-11-19,3.34,3.34,3.36,3.26,4700638.0,15565315.0
1914,1914,2012-11-20,3.36,3.33,3.39,3.31,6063612.0,20309768.0
1915,1915,2012-11-21,3.32,3.36,3.36,3.21,7732354.0,25447408.0
1916,1916,2012-11-22,3.33,3.28,3.33,3.27,4119163.0,13593919.0
1917,1917,2012-11-23,3.27,3.29,3.33,3.27,3455999.0,11412593.0
1918,1918,2012-11-26,3.3,3.24,3.31,3.24,2786608.0,9107156.0
1919,1919,2012-11-27,3.25,3.09,3.26,3.09,5617773.0,17698548.0
1920,1920,2012-11-28,3.09,3.0,3.09,2.95,4831804.0,14547696.0
1921,1921,2012-11-29,3.01,3.0,3.05,2.99,2831497.0,8543108.0
1922,1922,2012-11-30,3.0,3.09,3.1,3.0,4454083.0,13652051.0
1923,1923,2012-12-03,3.07,3.03,3.12,3.03,3170900.0,9742631.0
1924,1924,2012-12-04,3.02,3.11,3.12,2.98,3670481.0,11213305.0
1925,1925,2012-12-05,3.11,3.19,3.24,3.08,7401342.0,23582890.0
1926,1926,2012-12-06,3.17,3.21,3.25,3.16,5044586.0,16159419.0
1927,1927,2012-12-07,3.2,3.27,3.3,3.18,7087466.0,23016156.0
1928,1928,2012-12-10,3.3,3.35,3.45,3.25,9853860.0,32944232.0
1929,1929,2012-12-11,3.32,3.29,3.39,3.28,7278756.0,24241978.0
1930,1930,2012-12-12,3.29,3.29,3.29,3.29,0.0,0.0
1931,1931,2012-12-13,3.29,3.29,3.29,3.29,0.0,0.0
1932,1932,2012-12-14,3.37,3.43,3.46,3.29,12592983.0,42827712.0
1933,1933,2012-12-17,3.44,3.48,3.64,3.43,13116964.0,46167756.0
1934,1934,2012-12-18,3.43,3.46,3.52,3.32,8794594.0,30332204.0
1935,1935,2012-12-19,3.43,3.42,3.46,3.38,5623823.0,19218788.0
1936,1936,2012-12-20,3.42,3.43,3.45,3.38,5346012.0,18273486.0
1937,1937,2012-12-21,3.41,3.38,3.46,3.37,4845986.0,16506956.0
1938,1938,2012-12-24,3.36,3.39,3.4,3.35,4190316.0,14158339.0
1939,1939,2012-12-25,3.37,3.49,3.53,3.36,11116386.0,38535540.0
1940,1940,2012-12-26,3.5,3.53,3.63,3.48,10948290.0,38818488.0
1941,1941,2012-12-27,3.52,3.52,3.62,3.51,10135209.0,36102604.0
1942,1942,2012-12-28,3.5,3.58,3.59,3.49,8066115.0,28696114.0
1943,1943,2012-12-31,3.59,3.6,3.63,3.55,7356642.0,26441936.0
1944,1944,2013-01-04,3.61,3.52,3.64,3.49,7898539.0,27928664.0
1945,1945,2013-01-07,3.52,3.53,3.53,3.48,5824927.0,20401624.0
1946,1946,2013-01-08,3.54,3.55,3.57,3.49,7027285.0,24827476.0
1947,1947,2013-01-09,3.55,3.53,3.58,3.5,6816714.0,24148282.0
1948,1948,2013-01-10,3.53,3.54,3.57,3.5,4997915.0,17691532.0
1949,1949,2013-01-11,3.53,3.43,3.57,3.43,6858313.0,24074634.0
1950,1950,2013-01-14,3.41,3.55,3.57,3.4,6184674.0,21694084.0
1951,1951,2013-01-15,3.55,3.61,3.65,3.53,10733085.0,38608184.0
1952,1952,2013-01-16,3.6,3.58,3.6,3.52,7172277.0,25565572.0
1953,1953,2013-01-17,3.56,3.55,3.59,3.53,5350459.0,19019242.0
1954,1954,2013-01-18,3.55,3.64,3.65,3.55,9892627.0,35737984.0
1955,1955,2013-01-21,3.64,3.67,3.67,3.62,7847176.0,28655626.0
1956,1956,2013-01-22,3.66,3.61,3.67,3.58,6632637.0,24047190.0
1957,1957,2013-01-23,3.6,3.71,3.83,3.58,15581532.0,57770632.0
1958,1958,2013-01-24,3.7,3.57,3.73,3.51,10428599.0,37902056.0
1959,1959,2013-01-25,3.56,3.49,3.57,3.47,5729573.0,20142844.0
1960,1960,2013-01-28,3.48,3.6,3.6,3.48,4808444.0,17137856.0
1961,1961,2013-01-29,3.6,3.64,3.65,3.59,5207865.0,18876678.0
1962,1962,2013-01-30,3.64,3.67,3.68,3.58,6772323.0,24643424.0
1963,1963,2013-01-31,3.67,3.61,3.68,3.59,6810818.0,24611114.0
1964,1964,2013-02-01,3.6,3.63,3.65,3.59,4318809.0,15628733.0
1965,1965,2013-02-04,3.63,3.63,3.65,3.58,5722556.0,20709194.0
1966,1966,2013-02-05,3.62,3.67,3.69,3.58,7786505.0,28402996.0
1967,1967,2013-02-06,3.67,3.66,3.68,3.63,5499886.0,20094728.0
1968,1968,2013-02-07,3.65,3.63,3.65,3.6,3161913.0,11464895.0
1969,1969,2013-02-08,3.64,3.66,3.7,3.62,5334663.0,19534612.0
1970,1970,2013-02-18,3.69,3.71,3.73,3.65,7370875.0,27237282.0
1971,1971,2013-02-19,3.7,3.63,3.72,3.62,5583472.0,20422944.0
1972,1972,2013-02-20,3.63,3.68,3.68,3.6,4836297.0,17616180.0
1973,1973,2013-02-21,3.65,3.7,3.88,3.62,17060066.0,63689144.0
1974,1974,2013-02-22,3.68,3.65,3.7,3.61,9299277.0,33943316.0
1975,1975,2013-02-25,3.67,3.71,3.74,3.64,7754693.0,28659480.0
1976,1976,2013-02-26,3.69,3.64,3.74,3.63,7764763.0,28691896.0
1977,1977,2013-02-27,3.64,3.57,3.68,3.55,5761242.0,20769718.0
1978,1978,2013-02-28,3.59,3.65,3.66,3.57,4489928.0,16245117.0
1979,1979,2013-03-01,3.64,3.68,3.68,3.62,4812821.0,17596308.0
1980,1980,2013-03-04,3.65,3.52,3.65,3.5,7327264.0,26117240.0
1981,1981,2013-03-05,3.51,3.58,3.59,3.51,3227235.0,11484789.0
1982,1982,2013-03-06,3.59,3.68,3.69,3.57,6646275.0,24230156.0
1983,1983,2013-03-07,3.68,3.67,3.7,3.63,5080137.0,18659954.0
1984,1984,2013-03-08,3.67,3.65,3.73,3.65,4718687.0,17401314.0
1985,1985,2013-03-11,3.68,3.7,3.73,3.68,4598026.0,16994240.0
1986,1986,2013-03-12,3.66,3.63,3.73,3.58,6086527.0,22239668.0
1987,1987,2013-03-13,3.62,3.57,3.64,3.54,3003100.0,10731883.0
1988,1988,2013-03-14,3.57,3.74,3.86,3.57,17526944.0,65573444.0
1989,1989,2013-03-15,3.68,3.65,3.72,3.59,9627867.0,35199736.0
1990,1990,2013-03-18,3.63,3.59,3.65,3.58,4094077.0,14801138.0
1991,1991,2013-03-19,3.59,3.56,3.62,3.51,4198696.0,14959216.0
1992,1992,2013-03-20,3.57,3.67,3.67,3.56,5891360.0,21428106.0
1993,1993,2013-03-21,3.66,3.7,3.77,3.66,9562809.0,35546812.0
1994,1994,2013-03-22,3.67,3.85,3.85,3.65,23338976.0,88688088.0
1995,1995,2013-03-25,3.83,3.86,3.89,3.78,13437074.0,51530996.0
1996,1996,2013-03-26,3.87,3.77,3.89,3.74,8992946.0,34117160.0
1997,1997,2013-03-27,3.76,3.78,3.85,3.75,5867259.0,22245814.0
1998,1998,2013-03-28,3.77,3.66,3.78,3.65,6179018.0,22780328.0
1999,1999,2013-03-29,3.65,3.67,3.72,3.61,4921246.0,18053128.0
2000,2000,2013-04-01,3.65,3.7,3.74,3.64,3327603.0,12338706.0
2001,2001,2013-04-02,3.7,3.82,3.85,3.68,10791951.0,40850556.0
2002,2002,2013-04-03,3.8,3.91,4.04,3.78,24796426.0,97597128.0
2003,2003,2013-04-08,3.83,4.07,4.11,3.78,22481488.0,89363168.0
2004,2004,2013-04-09,4.06,3.99,4.06,3.94,13071771.0,52154600.0
2005,2005,2013-04-10,3.97,4.01,4.06,3.88,11519106.0,45733408.0
2006,2006,2013-04-11,3.96,4.0,4.05,3.92,9160364.0,36537912.0
2007,2007,2013-04-12,3.97,3.87,3.99,3.85,8313545.0,32529612.0
2008,2008,2013-04-15,3.83,3.88,3.9,3.8,5463530.0,21088562.0
2009,2009,2013-04-16,3.85,4.0,4.01,3.83,9431031.0,37359072.0
2010,2010,2013-04-17,3.99,3.96,3.99,3.89,6640017.0,26175872.0
2011,2011,2013-04-18,3.94,3.91,3.94,3.87,4957562.0,19381072.0
2012,2012,2013-04-19,3.91,3.99,4.01,3.89,8197012.0,32627038.0
2013,2013,2013-04-22,3.95,3.96,3.97,3.9,6241318.0,24602732.0
2014,2014,2013-04-23,3.96,3.71,3.97,3.68,12435016.0,47162392.0
2015,2015,2013-04-24,3.71,3.71,3.76,3.65,8355804.0,30939436.0
2016,2016,2013-04-25,3.71,3.55,3.71,3.55,7855544.0,28493172.0
2017,2017,2013-04-26,3.56,3.6,3.61,3.52,4295607.0,15340404.0
2018,2018,2013-05-02,3.59,3.59,3.63,3.55,3707653.0,13286600.0
2019,2019,2013-05-03,3.59,3.69,3.69,3.59,4589993.0,16757403.0
2020,2020,2013-05-06,3.75,3.73,3.79,3.71,6414352.0,23977236.0
2021,2021,2013-05-07,3.73,3.7,3.75,3.67,3756471.0,13937830.0
2022,2022,2013-05-08,3.7,3.67,3.75,3.64,4994845.0,18398772.0
2023,2023,2013-05-09,3.68,3.71,3.75,3.66,4694920.0,17387480.0
2024,2024,2013-05-10,3.69,3.69,3.71,3.65,3695487.0,13605040.0
2025,2025,2013-05-13,3.68,3.67,3.7,3.64,3234611.0,11846279.0
2026,2026,2013-05-14,3.66,3.6,3.66,3.55,4085480.0,14720082.0
2027,2027,2013-05-15,3.6,3.64,3.64,3.6,2034653.0,7362334.0
2028,2028,2013-05-16,3.64,3.7,3.7,3.59,5327327.0,19448268.0
2029,2029,2013-05-17,3.69,3.8,3.83,3.68,11371162.0,42807964.0
2030,2030,2013-05-20,3.8,3.8,3.81,3.75,8076640.0,30581522.0
2031,2031,2013-05-21,3.78,3.81,3.83,3.78,6327673.0,24073174.0
2032,2032,2013-05-22,3.8,3.76,3.81,3.75,6723634.0,25422410.0
2033,2033,2013-05-23,3.76,3.77,3.8,3.7,6806974.0,25540668.0
2034,2034,2013-05-24,3.76,3.77,3.78,3.72,4206070.0,15771351.0
2035,2035,2013-05-27,3.77,3.86,3.87,3.75,9824044.0,37575544.0
2036,2036,2013-05-28,3.86,3.87,3.89,3.81,7783099.0,30012774.0
2037,2037,2013-05-29,3.87,3.83,3.92,3.83,6141179.0,23682876.0
2038,2038,2013-05-30,3.83,3.83,3.86,3.81,5267353.0,20185022.0
2039,2039,2013-05-31,3.8,3.79,3.85,3.79,5333901.0,20346630.0
2040,2040,2013-06-03,3.79,3.78,3.82,3.77,4504696.0,17110818.0
2041,2041,2013-06-04,3.76,3.69,3.79,3.65,5261762.0,19572674.0
2042,2042,2013-06-05,3.69,3.69,3.71,3.67,2342598.0,8652137.0
2043,2043,2013-06-06,3.7,3.67,3.77,3.66,4112503.0,15276637.0
2044,2044,2013-06-07,3.68,3.7,3.73,3.62,3516433.0,12904450.0
2045,2045,2013-06-13,3.7,3.84,3.93,3.61,21102744.0,80696352.0
2046,2046,2013-06-14,3.78,3.95,3.99,3.77,19668212.0,76463264.0
2047,2047,2013-06-17,3.93,3.87,3.95,3.85,10347568.0,40291492.0
2048,2048,2013-06-18,3.88,3.86,3.9,3.73,10939778.0,41659648.0
2049,2049,2013-06-19,3.83,3.97,4.08,3.81,21047476.0,83522448.0
2050,2050,2013-06-20,3.91,3.76,3.96,3.7,12604406.0,48516976.0
2051,2051,2013-06-21,3.66,3.64,3.7,3.43,9407162.0,33842524.0
2052,2052,2013-06-24,3.58,3.32,3.65,3.29,9252303.0,31866852.0
2053,2053,2013-06-25,3.25,3.33,3.41,3.08,8021051.0,26340954.0
2054,2054,2013-06-26,3.34,3.39,3.42,3.28,5557907.0,18682082.0
2055,2055,2013-06-27,3.38,3.26,3.48,3.24,5145003.0,17272448.0
2056,2056,2013-06-28,3.25,3.27,3.34,3.15,4332111.0,14145240.0
2057,2057,2013-07-01,3.28,3.33,3.33,3.23,4620741.0,15176469.0
2058,2058,2013-07-02,3.34,3.43,3.45,3.29,6793652.0,22951900.0
2059,2059,2013-07-03,3.41,3.43,3.49,3.36,4570572.0,15675897.0
2060,2060,2013-07-04,3.4,3.5,3.57,3.4,6888701.0,24199666.0
2061,2061,2013-07-05,3.5,3.49,3.6,3.46,4882510.0,17235258.0
2062,2062,2013-07-08,3.46,3.42,3.52,3.4,3469866.0,11984699.0
2063,2063,2013-07-09,3.4,3.56,3.58,3.4,4523591.0,15871388.0
2064,2064,2013-07-10,3.55,3.66,3.68,3.52,5614657.0,20428798.0
2065,2065,2013-07-11,3.62,3.68,3.79,3.62,6299326.0,23356334.0
2066,2066,2013-07-12,3.65,3.61,3.69,3.6,3871694.0,14067123.0
2067,2067,2013-07-15,3.6,3.75,3.77,3.6,6598968.0,24615978.0
2068,2068,2013-07-16,3.74,3.79,3.82,3.72,4098591.0,15436844.0
2069,2069,2013-07-17,3.8,3.73,3.83,3.71,3440312.0,12934349.0
2070,2070,2013-07-18,3.7,3.76,3.82,3.7,4458574.0,16829624.0
2071,2071,2013-07-19,3.75,3.66,3.82,3.66,4105600.0,15322917.0
2072,2072,2013-07-22,3.61,3.78,3.91,3.59,5976970.0,22748394.0
2073,2073,2013-07-23,3.77,3.89,3.9,3.75,6223087.0,24055550.0
2074,2074,2013-07-24,3.86,3.89,3.92,3.79,4902715.0,18946894.0
2075,2075,2013-07-25,3.88,3.85,3.91,3.85,3956599.0,15332997.0
2076,2076,2013-07-26,3.83,3.77,3.85,3.73,3140962.0,11906854.0
2077,2077,2013-07-29,3.76,3.84,3.86,3.71,2838557.0,10770165.0
2078,2078,2013-07-30,3.8,3.83,3.89,3.8,3330914.0,12821202.0
2079,2079,2013-07-31,3.86,3.8,3.91,3.78,3429443.0,13185175.0
2080,2080,2013-08-01,3.78,3.85,3.86,3.77,3661187.0,14049739.0
2081,2081,2013-08-02,3.87,3.79,3.88,3.78,4331781.0,16506969.0
2082,2082,2013-08-05,3.78,3.81,3.85,3.74,3140139.0,11905371.0
2083,2083,2013-08-06,3.79,3.82,3.84,3.76,3925977.0,14919246.0
2084,2084,2013-08-07,3.8,3.95,4.11,3.8,13419544.0,53205212.0
2085,2085,2013-08-08,3.91,3.93,4.0,3.88,4898987.0,19265594.0
2086,2086,2013-08-09,3.93,3.91,3.99,3.85,4670690.0,18283578.0
2087,2087,2013-08-12,3.92,3.95,3.96,3.89,4080580.0,16049680.0
2088,2088,2013-08-13,3.97,3.95,3.97,3.91,3724094.0,14652943.0
2089,2089,2013-08-14,3.94,3.92,3.95,3.89,3937082.0,15461749.0
2090,2090,2013-08-15,3.89,3.84,3.94,3.83,4658513.0,18077848.0
2091,2091,2013-08-16,3.82,3.8,3.9,3.79,4905281.0,18764992.0
2092,2092,2013-08-19,3.79,3.87,3.87,3.79,2211987.0,8486322.0
2093,2093,2013-08-20,3.84,3.88,3.91,3.84,2550150.0,9893478.0
2094,2094,2013-08-21,3.87,3.92,3.92,3.82,2687820.0,10449101.0
2095,2095,2013-08-22,3.92,3.97,4.04,3.89,4925462.0,19609124.0
2096,2096,2013-08-23,3.96,3.87,4.02,3.84,3609492.0,14112069.0
2097,2097,2013-08-26,3.88,4.0,4.02,3.88,5526859.0,21951338.0
2098,2098,2013-08-27,4.0,4.05,4.17,4.0,9190786.0,37379752.0
2099,2099,2013-08-28,4.0,4.09,4.13,3.96,8618704.0,34887800.0
2100,2100,2013-08-29,4.09,4.22,4.28,4.06,12644112.0,53054620.0
2101,2101,2013-08-30,4.22,4.23,4.52,4.17,23898820.0,104161968.0
2102,2102,2013-09-02,4.23,4.13,4.27,3.99,10750083.0,44097920.0
2103,2103,2013-09-03,4.1,4.42,4.44,4.07,16467704.0,71310184.0
2104,2104,2013-09-04,4.42,4.35,4.46,4.28,8342796.0,36233376.0
2105,2105,2013-09-05,4.35,4.31,4.43,4.24,7056602.0,30437880.0
2106,2106,2013-09-06,4.33,4.31,4.38,4.22,5864195.0,25216828.0
2107,2107,2013-09-09,4.31,4.38,4.45,4.24,8984827.0,39001756.0
2108,2108,2013-09-10,4.33,4.29,4.36,4.29,8776140.0,37903512.0
2109,2109,2013-09-11,4.29,4.19,4.31,4.1,8026071.0,33745420.0
2110,2110,2013-09-12,4.18,4.35,4.37,4.14,9913441.0,42515988.0
2111,2111,2013-09-13,4.32,4.38,4.43,4.3,7016756.0,30579824.0
2112,2112,2013-09-16,4.36,4.36,4.44,4.31,5878240.0,25726222.0
2113,2113,2013-09-17,4.36,4.5,4.56,4.33,16241147.0,72805144.0
2114,2114,2013-09-18,4.45,4.63,4.7,4.45,13781317.0,63713476.0
2115,2115,2013-09-23,4.62,4.65,4.66,4.55,8388447.0,38651772.0
2116,2116,2013-09-24,4.63,4.6,4.66,4.5,7941674.0,36294680.0
2117,2117,2013-09-25,4.57,4.53,4.63,4.5,6248873.0,28436114.0
2118,2118,2013-09-26,4.54,4.4,4.6,4.39,5849157.0,26366254.0
2119,2119,2013-09-27,4.48,4.35,4.48,4.33,5048959.0,22079258.0
2120,2120,2013-09-30,4.35,4.27,4.35,4.18,6222745.0,26465424.0
2121,2121,2013-10-08,4.27,4.36,4.43,4.23,5334070.0,23265718.0
2122,2122,2013-10-09,4.35,4.43,4.46,4.31,6669422.0,29216582.0
2123,2123,2013-10-10,4.44,4.38,4.44,4.37,4097789.0,18029616.0
2124,2124,2013-10-11,4.4,4.5,4.55,4.38,6542328.0,29195244.0
2125,2125,2013-10-14,4.51,4.51,4.59,4.45,7777269.0,35125000.0
2126,2126,2013-10-15,4.51,4.45,4.52,4.43,3831809.0,17105518.0
2127,2127,2013-10-16,4.42,4.34,4.49,4.27,5920909.0,25820664.0
2128,2128,2013-10-17,4.33,4.31,4.38,4.3,2952400.0,12772485.0
2129,2129,2013-10-18,4.3,4.33,4.34,4.27,2428129.0,10465788.0
2130,2130,2013-10-21,4.31,4.46,4.46,4.31,3738143.0,16452442.0
2131,2131,2013-10-22,4.46,4.5,4.51,4.41,3718212.0,16600183.0
2132,2132,2013-10-23,4.47,4.38,4.5,4.36,3766655.0,16589725.0
2133,2133,2013-10-24,4.4,4.39,4.5,4.36,4892121.0,21653742.0
2134,2134,2013-10-25,4.36,4.28,4.38,4.17,3996630.0,17057978.0
2135,2135,2013-10-28,4.29,4.35,4.35,4.21,2491770.0,10678008.0
2136,2136,2013-10-29,4.33,4.18,4.34,4.14,3756674.0,15872269.0
2137,2137,2013-10-30,4.2,4.3,4.3,4.1,2763679.0,11645733.0
2138,2138,2013-10-31,4.29,4.36,4.4,4.28,2657288.0,11544543.0
2139,2139,2013-11-01,4.34,4.5,4.55,4.3,5151422.0,22969234.0
2140,2140,2013-11-04,4.49,4.56,4.66,4.48,7433100.0,34191304.0
2141,2141,2013-11-05,4.56,4.56,4.6,4.47,5367922.0,24266182.0
2142,2142,2013-11-06,4.56,4.6,4.62,4.48,4507122.0,20492158.0
2143,2143,2013-11-07,4.58,4.64,4.83,4.57,10506863.0,49607884.0
2144,2144,2013-11-08,4.59,4.71,4.77,4.5,7587057.0,35469144.0
2145,2145,2013-11-11,4.66,4.68,4.84,4.65,6949618.0,32871758.0
2146,2146,2013-11-12,4.64,4.59,4.69,4.55,5591536.0,25769718.0
2147,2147,2013-11-13,4.55,4.67,4.81,4.54,9255490.0,43508508.0
2148,2148,2013-11-14,4.63,4.65,4.7,4.54,5271125.0,24309782.0
2149,2149,2013-11-15,4.62,4.73,4.79,4.6,5876413.0,27759904.0
2150,2150,2013-11-18,4.73,4.9,4.94,4.71,11029394.0,53631456.0
2151,2151,2013-11-19,4.93,5.29,5.39,4.87,30064860.0,156586848.0
2152,2152,2013-11-20,5.28,5.32,5.36,5.11,16283104.0,85215296.0
2153,2153,2013-11-21,5.23,5.14,5.27,5.13,9681984.0,50338280.0
2154,2154,2013-11-22,5.12,5.03,5.24,5.0,7891110.0,40146236.0
2155,2155,2013-11-25,4.97,5.07,5.25,4.95,6749417.0,34592228.0
2156,2156,2013-11-26,5.06,5.08,5.17,5.03,4019419.0,20528264.0
2157,2157,2013-11-27,5.09,5.08,5.15,4.98,4507438.0,22790156.0
2158,2158,2013-11-28,5.13,5.12,5.18,5.04,5275486.0,26970428.0
2159,2159,2013-11-29,5.15,5.08,5.17,5.05,3958775.0,20145216.0
2160,2160,2013-12-02,5.0,5.03,5.17,4.93,7402536.0,37502632.0
2161,2161,2013-12-03,5.0,4.97,5.06,4.9,5252867.0,26067262.0
2162,2162,2013-12-04,4.97,5.06,5.11,4.95,4857650.0,24496662.0
2163,2163,2013-12-05,5.08,5.23,5.27,5.02,5720615.0,29376602.0
2164,2164,2013-12-06,5.2,5.27,5.33,5.15,8498984.0,44852876.0
2165,2165,2013-12-09,5.28,5.2,5.34,5.2,4949741.0,26033558.0
2166,2166,2013-12-10,5.23,5.11,5.26,5.1,4460898.0,22979676.0
2167,2167,2013-12-11,5.12,5.02,5.12,5.0,3523993.0,17764140.0
2168,2168,2013-12-12,5.03,5.11,5.14,4.99,4644342.0,23546726.0
2169,2169,2013-12-13,5.1,5.15,5.23,5.05,5302257.0,27279802.0
2170,2170,2013-12-16,5.15,5.07,5.17,5.0,2919320.0,14777778.0
2171,2171,2013-12-17,5.05,5.07,5.28,5.03,3243532.0,16589357.0
2172,2172,2013-12-18,5.07,4.85,5.15,4.77,6200542.0,30317378.0
2173,2173,2013-12-19,4.84,4.56,4.87,4.55,7373840.0,34497456.0
2174,2174,2013-12-20,4.58,4.57,4.66,4.5,2919436.0,13269169.0
2175,2175,2013-12-23,4.57,4.55,4.6,4.51,1781400.0,8118359.0
2176,2176,2013-12-24,4.53,4.57,4.62,4.52,1997880.0,9148958.0
2177,2177,2013-12-25,4.56,4.63,4.64,4.52,2564795.0,11749426.0
2178,2178,2013-12-26,4.62,4.42,4.62,4.35,3398529.0,15256258.0
2179,2179,2013-12-27,4.43,4.47,4.49,4.38,2573594.0,11430421.0
2180,2180,2013-12-30,4.51,4.52,4.52,4.44,1514664.0,6795726.0
2181,2181,2013-12-31,4.48,4.49,4.54,4.46,1310700.0,5896369.0
2182,2182,2014-01-02,4.49,4.48,4.52,4.43,1298472.0,5820750.0
2183,2183,2014-01-03,4.49,4.39,4.49,4.38,1679551.0,7410355.0
2184,2184,2014-01-06,4.37,4.09,4.38,4.0,4662117.0,19431302.0
2185,2185,2014-01-07,4.09,4.15,4.19,4.02,1580469.0,6524248.0
2186,2186,2014-01-08,4.16,4.16,4.21,4.12,2071422.0,8611190.0
2187,2187,2014-01-09,4.14,4.07,4.16,4.04,2564326.0,10493394.0
2188,2188,2014-01-10,4.06,3.97,4.1,3.86,3193980.0,12697357.0
2189,2189,2014-01-13,4.01,4.06,4.25,4.01,4207752.0,17385476.0
2190,2190,2014-01-14,4.01,4.15,4.17,3.91,2627760.0,10659714.0
2191,2191,2014-01-15,4.12,4.09,4.13,4.06,2096102.0,8577840.0
2192,2192,2014-01-16,4.1,4.12,4.13,4.04,1926851.0,7893800.0
2193,2193,2014-01-17,4.12,4.03,4.12,4.02,1614456.0,6548738.0
2194,2194,2014-01-20,4.03,4.08,4.11,4.0,1714829.0,6999941.0
2195,2195,2014-01-21,4.09,4.12,4.16,4.05,1875883.0,7732300.0
2196,2196,2014-01-22,4.13,4.25,4.26,4.13,3286515.0,13851732.0
2197,2197,2014-01-23,4.24,4.25,4.26,4.2,2169114.0,9173539.0
2198,2198,2014-01-24,4.22,4.31,4.38,4.21,2120549.0,9153610.0
2199,2199,2014-01-27,4.31,4.32,4.34,4.24,1908521.0,8188316.0
2200,2200,2014-01-28,4.28,4.27,4.32,4.25,1285352.0,5504214.0
2201,2201,2014-01-29,4.26,4.27,4.34,4.24,1904093.0,8158615.0
2202,2202,2014-01-30,4.27,4.26,4.3,4.24,952525.0,4060938.0
2203,2203,2014-02-07,4.24,4.35,4.38,4.22,1958775.0,8472815.0
2204,2204,2014-02-10,4.34,4.49,4.5,4.33,2184514.0,9706299.0
2205,2205,2014-02-11,4.5,4.49,4.56,4.42,2206047.0,9934126.0
2206,2206,2014-02-12,4.5,4.5,4.54,4.46,2580558.0,11617480.0
