,Unnamed: 0,date,open,close,high,low,volume,money
2119,2119,2013-09-27,3.8,3.76,3.82,3.75,3817219.0,14485711.0
2120,2120,2013-09-30,3.79,3.85,3.85,3.75,4269831.0,16169698.0
2121,2121,2013-10-08,3.83,3.89,3.9,3.8,4781418.0,18450044.0
2122,2122,2013-10-09,3.87,3.88,3.91,3.86,4039445.0,15683466.0
2123,2123,2013-10-10,3.88,3.8,3.9,3.8,5878349.0,22531832.0
2124,2124,2013-10-11,3.82,3.91,3.94,3.81,8158138.0,31621702.0
2125,2125,2013-10-14,3.95,3.97,4.0,3.91,7578500.0,29930874.0
2126,2126,2013-10-15,4.0,3.96,4.02,3.89,6795723.0,26818516.0
2127,2127,2013-10-16,3.97,3.87,3.98,3.85,6383179.0,24951330.0
2128,2128,2013-10-17,3.87,3.87,3.96,3.86,6395595.0,24979524.0
2129,2129,2013-10-18,3.87,3.89,3.92,3.82,3753524.0,14533870.0
2130,2130,2013-10-21,3.9,4.28,4.28,3.89,27797633.0,115810136.0
2131,2131,2013-10-22,4.41,4.35,4.6,4.29,54103180.0,239810368.0
2132,2132,2013-10-23,4.28,4.22,4.33,4.09,24972462.0,105063408.0
2133,2133,2013-10-24,4.17,4.13,4.21,4.05,14068414.0,58160540.0
2134,2134,2013-10-25,4.16,4.31,4.43,4.09,32594668.0,140352368.0
2135,2135,2013-10-28,4.26,4.45,4.64,4.23,37997444.0,170479392.0
2136,2136,2013-10-29,4.4,4.3,4.61,4.17,30338124.0,132715400.0
2137,2137,2013-10-30,4.23,4.73,4.73,4.18,52559351.0,243228656.0
2138,2138,2013-10-31,4.79,4.56,4.88,4.5,48762444.0,226514080.0
2139,2139,2013-11-01,4.39,4.25,4.39,4.1,32181762.0,135840832.0
2140,2140,2013-11-04,4.25,4.29,4.36,4.2,17094062.0,73161696.0
2141,2141,2013-11-05,4.24,4.72,4.72,4.11,43101945.0,195327696.0
2142,2142,2013-11-06,4.72,4.86,5.16,4.66,75193569.0,367811744.0
2143,2143,2013-11-07,4.66,4.63,4.8,4.56,34432012.0,161450544.0
2144,2144,2013-11-08,4.57,4.75,4.96,4.57,39662604.0,189689968.0
2145,2145,2013-11-11,4.7,4.65,4.83,4.49,24306364.0,114239808.0
2146,2146,2013-11-12,4.64,4.55,4.67,4.45,21910025.0,99355032.0
2147,2147,2013-11-13,4.44,4.38,4.5,4.36,19392912.0,85966648.0
2148,2148,2013-11-14,4.37,4.46,4.5,4.28,16616251.0,73191648.0
2149,2149,2013-11-15,4.45,4.47,4.6,4.39,22845579.0,102898648.0
2150,2150,2013-11-18,4.51,4.59,4.64,4.45,19483059.0,88678456.0
2151,2151,2013-11-19,4.6,4.69,4.75,4.52,25006416.0,116240456.0
2152,2152,2013-11-20,4.64,4.67,4.69,4.58,15140932.0,70111408.0
2153,2153,2013-11-21,4.63,4.78,4.82,4.53,24722891.0,115911208.0
2154,2154,2013-11-22,4.72,4.82,5.11,4.68,37440543.0,183380320.0
2155,2155,2013-11-25,4.74,4.65,4.8,4.62,18775526.0,88052280.0
2156,2156,2013-11-26,4.62,4.67,4.82,4.6,14294727.0,67260968.0
2157,2157,2013-11-27,4.64,4.68,4.74,4.55,14850277.0,68897168.0
2158,2158,2013-11-28,4.67,4.7,4.77,4.62,15374781.0,72143624.0
2159,2159,2013-11-29,4.69,4.6,4.71,4.58,15375103.0,71076632.0
2160,2160,2013-12-02,4.48,4.26,4.52,4.15,19733821.0,85515720.0
2161,2161,2013-12-03,4.24,4.37,4.39,4.22,8303239.0,35807784.0
2162,2162,2013-12-04,4.38,4.38,4.45,4.33,8267456.0,36464896.0
2163,2163,2013-12-05,4.38,4.38,4.45,4.38,6615565.0,29122564.0
2164,2164,2013-12-06,4.4,4.35,4.45,4.34,6149287.0,26956626.0
2165,2165,2013-12-09,4.39,4.45,4.47,4.38,6221143.0,27485808.0
2166,2166,2013-12-10,4.44,4.39,4.46,4.38,5705984.0,25165586.0
2167,2167,2013-12-11,4.38,4.29,4.38,4.24,6053160.0,26018082.0
2168,2168,2013-12-12,4.27,4.34,4.38,4.27,4849587.0,21059218.0
2169,2169,2013-12-13,4.31,4.4,4.47,4.29,8279332.0,36330232.0
2170,2170,2013-12-16,4.36,4.31,4.44,4.3,6345216.0,27662894.0
2171,2171,2013-12-17,4.31,4.21,4.35,4.16,6116500.0,25804698.0
2172,2172,2013-12-18,4.22,4.18,4.25,4.16,3318122.0,13973269.0
2173,2173,2013-12-19,4.22,4.13,4.33,4.13,5192609.0,22033830.0
2174,2174,2013-12-20,4.15,4.09,4.18,4.05,4558203.0,18709418.0
2175,2175,2013-12-23,4.08,4.03,4.11,3.99,4151503.0,16769643.0
2176,2176,2013-12-24,4.08,4.07,4.12,4.02,3511678.0,14305582.0
2177,2177,2013-12-25,4.05,4.1,4.11,4.02,3579508.0,14558452.0
2178,2178,2013-12-26,4.09,4.0,4.12,4.0,3669291.0,14850164.0
2179,2179,2013-12-27,4.01,4.12,4.15,4.01,5930044.0,24316738.0
2180,2180,2013-12-30,4.16,4.12,4.19,4.09,3821007.0,15803799.0
2181,2181,2013-12-31,4.12,4.12,4.16,4.09,3949501.0,16305208.0
2182,2182,2014-01-02,4.12,4.15,4.2,4.11,4541403.0,18877490.0
2183,2183,2014-01-03,4.16,4.08,4.16,4.06,3917567.0,16028096.0
2184,2184,2014-01-06,4.05,3.94,4.05,3.93,4301683.0,17032874.0
2185,2185,2014-01-07,3.92,3.94,3.97,3.9,2947044.0,11630395.0
2186,2186,2014-01-08,3.97,3.98,4.02,3.94,2644783.0,10513203.0
2187,2187,2014-01-09,3.95,3.93,4.01,3.93,2772567.0,11011146.0
2188,2188,2014-01-10,3.91,4.0,4.1,3.88,7000886.0,28091138.0
2189,2189,2014-01-13,3.95,3.89,4.02,3.81,4245087.0,16749102.0
2190,2190,2014-01-14,3.88,3.95,3.97,3.83,3103760.0,12141739.0
2191,2191,2014-01-15,3.95,3.97,3.97,3.92,3124061.0,12324839.0
2192,2192,2014-01-16,3.95,3.97,4.02,3.95,3452820.0,13737053.0
2193,2193,2014-01-17,3.98,3.93,3.98,3.92,2346449.0,9249673.0
2194,2194,2014-01-20,3.94,3.95,3.98,3.89,2311006.0,9106453.0
2195,2195,2014-01-21,3.95,4.01,4.04,3.94,3081195.0,12340167.0
2196,2196,2014-01-22,4.04,4.09,4.09,4.0,5570190.0,22623078.0
2197,2197,2014-01-23,4.09,4.08,4.13,4.06,3290795.0,13443664.0
2198,2198,2014-01-24,4.09,4.17,4.22,4.04,7838920.0,32328610.0
2199,2199,2014-01-27,4.11,4.09,4.14,4.08,4703519.0,19300158.0
2200,2200,2014-01-28,4.11,4.18,4.2,4.08,5536312.0,22964324.0
2201,2201,2014-01-29,4.2,4.16,4.21,4.14,3937431.0,16392445.0
2202,2202,2014-01-30,4.13,4.09,4.16,4.08,2597501.0,10687546.0
2203,2203,2014-02-07,4.09,4.16,4.16,4.04,2765072.0,11400427.0
2204,2204,2014-02-10,4.15,4.27,4.28,4.14,7802176.0,33096942.0
2205,2205,2014-02-11,4.27,4.29,4.38,4.25,8628880.0,37193668.0
2206,2206,2014-02-12,4.29,4.33,4.35,4.25,6045533.0,26059334.0
2207,2207,2014-02-13,4.38,4.2,4.41,4.19,9143132.0,39616400.0
2208,2208,2014-02-14,4.24,4.38,4.41,4.2,9255044.0,39896852.0
2209,2209,2014-02-17,4.39,4.51,4.53,4.34,12640065.0,55920476.0
2210,2210,2014-02-18,4.5,4.45,4.51,4.4,9286364.0,41271264.0
2211,2211,2014-02-19,4.45,4.64,4.7,4.44,20293551.0,93699424.0
2212,2212,2014-02-20,5.1,5.1,5.1,5.1,22102622.0,112833184.0
2213,2213,2014-02-21,5.61,4.78,5.61,4.74,56688167.0,294332608.0
2214,2214,2014-02-24,4.75,4.92,5.07,4.71,32693442.0,159767216.0
2215,2215,2014-02-25,4.75,4.58,4.88,4.44,28801771.0,135909904.0
2216,2216,2014-02-26,4.48,5.03,5.03,4.45,54437706.0,267752736.0
2217,2217,2014-02-27,5.01,5.2,5.54,4.83,69059327.0,359272384.0
2218,2218,2014-02-28,4.99,5.11,5.46,4.95,45776606.0,235629904.0
2219,2219,2014-03-03,5.07,5.25,5.45,5.01,36581204.0,191834960.0
2220,2220,2014-03-04,5.27,5.32,5.44,5.08,27853186.0,146585632.0
2221,2221,2014-03-05,5.61,5.33,5.78,5.29,40658889.0,222289152.0
2222,2222,2014-03-06,5.18,5.11,5.25,4.95,33184926.0,169077760.0
2223,2223,2014-03-07,5.1,5.5,5.62,5.05,74440602.0,408420576.0
2224,2224,2014-03-10,5.32,5.06,5.32,4.95,47668322.0,242446240.0
2225,2225,2014-03-11,5.04,4.94,5.05,4.77,22559993.0,111031504.0
2226,2226,2014-03-12,4.88,4.71,4.92,4.52,23889446.0,112583624.0
2227,2227,2014-03-13,4.68,4.71,4.77,4.61,15330169.0,72095736.0
2228,2228,2014-03-14,4.67,4.69,4.76,4.61,10195418.0,47809420.0
2229,2229,2014-03-17,4.74,4.83,4.83,4.71,15409216.0,73485376.0
2230,2230,2014-03-18,4.8,4.74,4.86,4.73,14986982.0,71609992.0
2231,2231,2014-03-19,4.7,4.66,4.72,4.6,13584193.0,63084128.0
2232,2232,2014-03-20,4.63,4.57,4.83,4.57,25309282.0,119349224.0
2233,2233,2014-03-21,4.53,4.66,4.68,4.46,17127841.0,78166920.0
2234,2234,2014-03-24,4.61,4.63,4.67,4.54,12497268.0,57714796.0
2235,2235,2014-03-25,4.63,4.65,4.75,4.61,12380453.0,57812912.0
2236,2236,2014-03-26,4.65,4.6,4.65,4.57,8733993.0,40180652.0
2237,2237,2014-03-27,4.6,4.53,4.62,4.51,8509269.0,38730576.0
2238,2238,2014-03-28,4.53,4.45,4.57,4.44,7873163.0,35290772.0
2239,2239,2014-03-31,4.4,4.45,4.52,4.39,6121707.0,27218400.0
2240,2240,2014-04-01,4.43,4.47,4.5,4.41,5764955.0,25667678.0
2241,2241,2014-04-02,4.5,4.5,4.53,4.45,10479441.0,47123668.0
2242,2242,2014-04-03,4.5,4.6,4.69,4.45,17989796.0,82516424.0
2243,2243,2014-04-04,4.55,4.54,4.55,4.46,9312667.0,42025888.0
2244,2244,2014-04-08,4.51,4.58,4.6,4.5,7731100.0,35278948.0
2245,2245,2014-04-09,4.58,4.64,4.67,4.58,9670553.0,44774136.0
2246,2246,2014-04-10,4.65,4.63,4.67,4.6,10776042.0,49954156.0
2247,2247,2014-04-11,4.62,4.54,4.62,4.53,7752321.0,35340488.0
2248,2248,2014-04-14,4.54,4.65,4.67,4.51,10958550.0,50369928.0
2249,2249,2014-04-15,4.66,4.57,4.68,4.54,7343688.0,33722796.0
2250,2250,2014-04-16,4.54,4.62,4.64,4.54,6672559.0,30694268.0
2251,2251,2014-04-17,4.65,4.7,4.82,4.64,21377398.0,101320760.0
2252,2252,2014-04-18,4.66,4.88,4.93,4.63,23547772.0,113762256.0
2253,2253,2014-04-21,4.83,4.96,5.04,4.75,22748025.0,111828304.0
2254,2254,2014-04-22,4.91,4.89,4.97,4.71,23160001.0,111767464.0
2255,2255,2014-04-23,4.83,4.8,4.89,4.73,10564370.0,50671936.0
2256,2256,2014-04-24,4.78,4.8,4.87,4.73,11897907.0,57246944.0
2257,2257,2014-04-25,4.77,4.33,4.89,4.31,24506382.0,110944528.0
2258,2258,2014-04-28,4.24,3.97,4.28,3.95,16502767.0,66807212.0
2259,2259,2014-04-29,3.97,4.03,4.09,3.94,7576180.0,30408122.0
2260,2260,2014-04-30,4.03,4.06,4.09,4.02,5967237.0,24169366.0
2261,2261,2014-05-05,4.04,4.07,4.09,3.99,6289925.0,25285692.0
2262,2262,2014-05-06,4.06,4.08,4.16,4.04,7694920.0,31467230.0
2263,2263,2014-05-07,4.08,3.96,4.08,3.95,6278316.0,25134300.0
2264,2264,2014-05-08,3.95,3.97,4.02,3.94,4140605.0,16500069.0
2265,2265,2014-05-09,3.96,3.94,4.0,3.91,4779097.0,18858818.0
2266,2266,2014-05-12,3.96,4.06,4.07,3.96,5359634.0,21581406.0
2267,2267,2014-05-13,4.1,4.3,4.46,4.1,26431465.0,114611536.0
2268,2268,2014-05-14,4.2,4.18,4.24,4.14,10041226.0,42023328.0
2269,2269,2014-05-15,4.16,4.06,4.18,4.04,6711933.0,27551052.0
2270,2270,2014-05-16,4.04,4.1,4.14,4.0,5024697.0,20478242.0
2271,2271,2014-05-19,4.08,4.06,4.09,4.02,2736370.0,11077736.0
2272,2272,2014-05-20,4.08,4.1,4.2,4.07,6895406.0,28412984.0
2273,2273,2014-05-21,4.09,4.12,4.14,4.02,5178857.0,21242030.0
2274,2274,2014-05-22,4.11,4.08,4.17,4.07,5051277.0,20842130.0
2275,2275,2014-05-23,4.05,4.1,4.12,4.05,3494192.0,14282208.0
2276,2276,2014-05-26,4.1,4.13,4.15,4.09,5061878.0,20843208.0
2277,2277,2014-05-27,4.14,4.1,4.15,4.09,2803679.0,11531167.0
2278,2278,2014-05-28,4.11,4.17,4.2,4.1,5400663.0,22486780.0
2279,2279,2014-05-29,4.18,4.12,4.23,4.11,6106591.0,25492444.0
2280,2280,2014-05-30,4.09,4.19,4.21,4.07,6805333.0,28166238.0
2281,2281,2014-06-03,4.17,4.37,4.53,4.17,28575574.0,125018128.0
2282,2282,2014-06-04,4.31,4.37,4.47,4.24,20790373.0,90822792.0
2283,2283,2014-06-05,4.31,4.33,4.35,4.19,14422012.0,61597912.0
2284,2284,2014-06-06,4.29,4.24,4.3,4.23,6008100.0,25575294.0
2285,2285,2014-06-09,4.18,4.22,4.28,4.18,3891766.0,16515902.0
2286,2286,2014-06-10,4.24,4.28,4.29,4.16,5984832.0,25292910.0
2287,2287,2014-06-11,4.25,4.29,4.33,4.24,5286568.0,22601784.0
2288,2288,2014-06-12,4.31,4.28,4.31,4.22,5391997.0,23004124.0
2289,2289,2014-06-13,4.27,4.35,4.35,4.26,6080990.0,26254810.0
2290,2290,2014-06-16,4.42,4.37,4.52,4.34,10703155.0,47266264.0
2291,2291,2014-06-17,4.35,4.27,4.35,4.27,5309704.0,22807826.0
2292,2292,2014-06-18,4.27,4.27,4.31,4.24,3700619.0,15798798.0
2293,2293,2014-06-19,4.24,4.14,4.31,4.08,4340295.0,18161486.0
2294,2294,2014-06-20,4.14,4.24,4.24,4.09,3542538.0,14780017.0
2295,2295,2014-06-23,4.22,4.26,4.33,4.19,5713535.0,24374396.0
2296,2296,2014-06-24,4.25,4.27,4.3,4.23,2766514.0,11779876.0
2297,2297,2014-06-25,4.27,4.29,4.32,4.21,7225919.0,30979358.0
2298,2298,2014-06-26,4.29,4.34,4.36,4.27,7781762.0,33684040.0
2299,2299,2014-06-27,4.34,4.37,4.38,4.25,10665967.0,46172780.0
2300,2300,2014-06-30,4.35,4.44,4.48,4.32,11801922.0,52042156.0
2301,2301,2014-07-01,4.46,4.4,4.5,4.37,9128698.0,40165704.0
2302,2302,2014-07-02,4.4,4.47,4.66,4.36,23524027.0,106307848.0
2303,2303,2014-07-03,4.45,4.44,4.46,4.36,13741190.0,60629196.0
2304,2304,2014-07-04,4.41,4.38,4.43,4.38,5831261.0,25647570.0
2305,2305,2014-07-07,4.38,4.4,4.42,4.37,4500174.0,19777544.0
2306,2306,2014-07-08,4.39,4.43,4.43,4.36,6085078.0,26727626.0
2307,2307,2014-07-09,4.43,4.32,4.43,4.31,7213002.0,31481772.0
2308,2308,2014-07-10,4.34,4.36,4.38,4.31,4163671.0,18163028.0
2309,2309,2014-07-11,4.38,4.44,4.49,4.32,8550398.0,37827992.0
2310,2310,2014-07-14,4.43,4.47,4.5,4.42,8810093.0,39298468.0
2311,2311,2014-07-15,4.47,4.49,4.51,4.43,7099898.0,31649998.0
2312,2312,2014-07-16,4.53,4.49,4.59,4.46,10138813.0,45822720.0
2313,2313,2014-07-17,4.47,4.56,4.66,4.4,12391020.0,55933724.0
2314,2314,2014-07-18,4.51,4.5,4.56,4.47,7609165.0,34358940.0
2315,2315,2014-07-21,4.5,4.48,4.56,4.46,4862004.0,21890750.0
2316,2316,2014-07-22,4.48,4.53,4.54,4.46,6936827.0,31261516.0
2317,2317,2014-07-23,4.48,4.51,4.53,4.45,6836198.0,30711596.0
2318,2318,2014-07-24,4.5,4.45,4.5,4.41,7586530.0,33805500.0
2319,2319,2014-07-25,4.44,4.53,4.58,4.42,10634504.0,48033820.0
2320,2320,2014-07-28,4.55,4.61,4.61,4.51,13412807.0,61329448.0
2321,2321,2014-07-29,4.6,4.6,4.63,4.57,9212673.0,42353656.0
2322,2322,2014-07-30,4.66,4.98,5.06,4.66,55259728.0,269815136.0
2323,2323,2014-07-31,4.88,4.87,4.94,4.79,22478411.0,108979888.0
2324,2324,2014-08-01,4.82,4.69,4.84,4.69,17665928.0,84233280.0
2325,2325,2014-08-04,4.72,4.78,4.79,4.72,12010224.0,57160764.0
2326,2326,2014-08-05,4.77,4.81,4.82,4.73,9997336.0,47774032.0
2327,2327,2014-08-06,4.8,4.77,4.82,4.73,8341078.0,39823240.0
2328,2328,2014-08-07,4.78,4.77,4.87,4.75,9852202.0,47330196.0
2329,2329,2014-08-08,4.75,4.77,4.82,4.69,8020210.0,38200456.0
2330,2330,2014-08-11,4.77,4.82,4.88,4.76,8355629.0,40282028.0
2331,2331,2014-08-12,4.84,4.82,4.85,4.77,6580245.0,31634586.0
2332,2332,2014-08-13,4.85,4.84,4.86,4.78,8728195.0,42089124.0
2333,2333,2014-08-14,4.84,4.73,4.84,4.72,9022634.0,43202508.0
2334,2334,2014-08-15,4.72,4.77,4.79,4.71,5870369.0,27916238.0
2335,2335,2014-08-18,4.82,4.85,4.85,4.77,8989043.0,43309260.0
2336,2336,2014-08-19,4.86,4.94,5.06,4.8,24631113.0,121502584.0
2337,2337,2014-08-20,4.88,4.86,4.94,4.86,11054642.0,54054724.0
2338,2338,2014-08-21,4.88,4.9,4.94,4.82,10091729.0,49318240.0
2339,2339,2014-08-22,4.91,4.98,4.99,4.88,11818541.0,58579232.0
2340,2340,2014-08-25,5.02,4.97,5.04,4.94,10832253.0,54034164.0
2341,2341,2014-08-26,4.97,4.79,4.99,4.77,10869690.0,52783852.0
2342,2342,2014-08-27,4.77,4.92,4.95,4.77,9729651.0,47580260.0
2343,2343,2014-08-28,4.93,4.94,5.14,4.86,12887406.0,64460004.0
2344,2344,2014-08-29,4.94,5.02,5.04,4.93,11549906.0,57769044.0
2345,2345,2014-09-01,5.03,5.1,5.12,4.97,14097764.0,71454368.0
2346,2346,2014-09-02,5.11,5.17,5.22,5.06,19597998.0,101040120.0
2347,2347,2014-09-03,5.26,5.23,5.48,5.2,27917876.0,148190576.0
2348,2348,2014-09-04,5.27,5.26,5.36,5.18,14295590.0,75156760.0
2349,2349,2014-09-05,5.15,5.43,5.46,5.1,35474192.0,188365392.0
2350,2350,2014-09-09,5.42,5.4,5.48,5.33,15754738.0,84975648.0
2351,2351,2014-09-10,5.39,5.51,5.52,5.32,18092346.0,98445336.0
2352,2352,2014-09-11,5.48,5.38,5.57,5.35,20336159.0,110919264.0
2353,2353,2014-09-12,5.35,5.48,5.51,5.32,16159627.0,87515096.0
2354,2354,2014-09-15,5.57,5.49,5.63,5.48,18573337.0,102848720.0
2355,2355,2014-09-16,5.45,5.23,5.49,5.16,18827739.0,100964664.0
2356,2356,2014-09-17,5.23,5.35,5.39,5.18,12512864.0,65973036.0
2357,2357,2014-09-18,5.33,5.39,5.43,5.33,8704542.0,46910616.0
2358,2358,2014-09-19,5.37,5.54,5.55,5.33,14573958.0,79707128.0
2359,2359,2014-09-22,5.52,5.74,6.02,5.49,32758754.0,188870976.0
2360,2360,2014-09-23,5.76,6.16,6.23,5.67,30744791.0,184160400.0
2361,2361,2014-09-24,6.04,6.21,6.27,5.98,26780106.0,164528624.0
2362,2362,2014-09-25,6.21,6.83,6.83,6.11,40032799.0,266658032.0
2363,2363,2014-09-26,7.03,7.03,7.2,6.68,40307048.0,280350656.0
2364,2364,2014-09-29,6.98,6.99,7.1,6.84,20667858.0,143660528.0
2365,2365,2014-09-30,6.9,7.2,7.47,6.86,30914537.0,221980544.0
2366,2366,2014-10-08,7.08,7.05,7.14,6.85,15030024.0,105162056.0
2367,2367,2014-10-09,7.08,7.13,7.3,6.96,23331219.0,166638256.0
2368,2368,2014-10-10,7.12,7.06,7.19,6.95,12438764.0,87417024.0
2369,2369,2014-10-13,7.01,6.91,7.08,6.75,12445010.0,85746976.0
2370,2370,2014-10-14,6.91,7.01,7.12,6.89,19583625.0,136377472.0
2371,2371,2014-10-15,6.92,7.01,7.12,6.79,26172619.0,183275680.0
2372,2372,2014-10-16,6.89,6.93,7.13,6.86,14497250.0,101969480.0
2373,2373,2014-10-17,6.88,6.65,6.95,6.49,14253743.0,95153672.0
2374,2374,2014-10-20,6.61,6.67,6.71,6.25,12912486.0,84183760.0
2375,2375,2014-10-21,6.68,6.81,6.97,6.59,15265672.0,104191392.0
2376,2376,2014-10-22,6.81,6.59,6.86,6.57,8193003.0,54833272.0
2377,2377,2014-10-23,6.53,6.44,6.72,6.41,8153505.0,53337832.0
2378,2378,2014-10-24,6.5,6.43,6.57,6.37,3722324.0,24087456.0
2379,2379,2014-10-27,6.47,6.43,6.47,6.24,7419374.0,47008436.0
2380,2380,2014-10-28,6.47,6.63,6.65,6.47,8755777.0,57582420.0
2381,2381,2014-10-29,6.65,6.72,6.95,6.59,16932255.0,114180336.0
2382,2382,2014-10-30,6.72,7.01,7.12,6.7,27897854.0,193606928.0
2383,2383,2014-10-31,7.01,7.04,7.07,6.86,12978079.0,90288096.0
2384,2384,2014-11-03,7.01,7.0,7.11,6.87,18074631.0,126452064.0
2385,2385,2014-11-04,6.93,6.84,6.95,6.77,11110093.0,76112080.0
2386,2386,2014-11-05,6.86,7.13,7.14,6.82,28280860.0,198622480.0
2387,2387,2014-11-06,7.05,6.97,7.25,6.81,15914636.0,111436312.0
2388,2388,2014-11-07,6.98,6.81,7.01,6.75,11724359.0,80618000.0
2389,2389,2014-11-10,6.81,6.82,6.91,6.74,5665466.0,38598192.0
2390,2390,2014-11-11,6.86,6.43,6.9,6.34,14712418.0,96012896.0
2391,2391,2014-11-12,6.45,6.72,6.74,6.43,9718248.0,64528084.0
2392,2392,2014-11-13,6.73,6.42,6.81,6.38,9235843.0,60419304.0
2393,2393,2014-11-14,6.42,6.44,6.55,6.36,4378953.0,28174084.0
2394,2394,2014-11-17,6.57,6.58,6.72,6.5,18147360.0,119820784.0
2395,2395,2014-11-18,6.57,6.48,6.77,6.44,22449431.0,147950000.0
2396,2396,2014-11-19,6.44,6.56,6.57,6.35,6432938.0,41814576.0
2397,2397,2014-11-20,6.56,6.65,6.68,6.42,17396851.0,114688968.0
2398,2398,2014-11-21,6.62,6.82,6.86,6.52,35216760.0,237065696.0
2399,2399,2014-11-24,6.81,6.81,6.9,6.72,28407298.0,193443360.0
2400,2400,2014-11-25,6.78,6.81,7.12,6.66,16193261.0,109645224.0
2401,2401,2014-11-26,6.81,6.86,6.98,6.73,32646814.0,223570544.0
2402,2402,2014-11-27,6.84,6.87,6.92,6.74,18058932.0,122913152.0
2403,2403,2014-11-28,6.9,7.16,7.22,6.81,40968695.0,286557536.0
2404,2404,2014-12-01,7.22,6.94,7.22,6.82,27054684.0,189435840.0
2405,2405,2014-12-02,6.98,6.98,7.1,6.86,18112172.0,126623608.0
2406,2406,2014-12-03,6.99,6.9,7.16,6.79,44270595.0,309856800.0
2407,2407,2014-12-04,6.82,7.01,7.09,6.79,33650450.0,234176288.0
2408,2408,2014-12-05,6.96,7.02,7.15,6.67,38034477.0,262671952.0
2409,2409,2014-12-08,7.0,6.89,7.1,6.81,23926589.0,165190336.0
2410,2410,2014-12-09,6.94,6.55,7.09,6.52,24524045.0,168816032.0
2411,2411,2014-12-10,6.77,6.84,6.9,6.54,25765600.0,174559264.0
2412,2412,2014-12-11,6.87,6.84,6.9,6.75,14309718.0,97808448.0
2413,2413,2014-12-12,6.86,6.77,6.93,6.7,26542224.0,181005472.0
2414,2414,2014-12-15,6.75,6.79,6.81,6.6,15288965.0,102675160.0
2415,2415,2014-12-16,6.77,6.74,6.78,6.67,14719553.0,98828632.0
2416,2416,2014-12-17,6.72,6.55,6.76,6.49,15551669.0,102463936.0
2417,2417,2014-12-18,6.55,6.49,6.73,6.42,11849626.0,77630784.0
2418,2418,2014-12-19,6.41,6.49,6.64,6.24,14679019.0,94412088.0
2419,2419,2014-12-22,6.45,5.89,6.45,5.83,14084363.0,86422384.0
2420,2420,2014-12-23,5.86,5.54,5.95,5.52,10540501.0,60645708.0
2421,2421,2014-12-24,5.6,5.83,6.06,5.55,12079628.0,68912056.0
2422,2422,2014-12-25,5.77,5.97,6.04,5.76,17039972.0,101257640.0
2423,2423,2014-12-26,5.88,5.85,5.95,5.82,8183847.0,48023088.0
2424,2424,2014-12-29,5.86,5.7,5.93,5.66,8865519.0,51541484.0
2425,2425,2014-12-30,5.71,5.51,5.75,5.49,7424445.0,41494652.0
2426,2426,2014-12-31,5.52,5.65,5.72,5.49,15194777.0,84773360.0
2427,2427,2015-01-05,5.63,5.87,6.02,5.54,24489228.0,143222496.0
2428,2428,2015-01-06,5.78,5.77,5.81,5.67,11423855.0,65563260.0
2429,2429,2015-01-07,5.76,5.83,5.87,5.72,8224119.0,47806144.0
2430,2430,2015-01-08,5.88,5.81,5.94,5.81,12213484.0,71672584.0
2431,2431,2015-01-09,5.79,5.63,5.84,5.63,7702309.0,44471744.0
2432,2432,2015-01-12,5.67,5.59,5.69,5.54,5102364.0,28577032.0
2433,2433,2015-01-13,5.58,5.63,5.64,5.58,3512446.0,19702818.0
2434,2434,2015-01-14,5.63,5.61,5.67,5.59,3571325.0,20092880.0
2435,2435,2015-01-15,5.61,5.7,5.71,5.61,3890641.0,22068804.0
2436,2436,2015-01-16,5.7,5.81,5.83,5.67,7425462.0,42899232.0
2437,2437,2015-01-19,5.73,5.48,5.78,5.36,8146183.0,45912980.0
2438,2438,2015-01-20,5.57,5.67,5.7,5.54,6184526.0,34888332.0
2439,2439,2015-01-21,5.67,5.81,5.82,5.66,8499302.0,49075844.0
2440,2440,2015-01-22,5.83,6.11,6.35,5.81,19753689.0,119099944.0
2441,2441,2015-01-23,6.06,5.99,6.11,5.98,9314451.0,56234932.0
2442,2442,2015-01-26,5.96,6.09,6.18,5.96,12746830.0,77368760.0
2443,2443,2015-01-27,6.06,6.14,6.24,5.97,11577540.0,70609632.0
2444,2444,2015-01-28,6.17,6.07,6.21,6.04,10351696.0,63548708.0
2445,2445,2015-01-29,5.98,5.94,6.03,5.92,7198855.0,43049792.0
2446,2446,2015-01-30,5.94,6.07,6.24,5.94,19567321.0,119352808.0
2447,2447,2015-02-02,5.97,6.04,6.19,5.91,10962569.0,66435344.0
2448,2448,2015-02-03,6.06,6.08,6.11,6.02,6739714.0,40922036.0
2449,2449,2015-02-04,6.1,5.98,6.16,5.97,8177107.0,49641084.0
2450,2450,2015-02-05,6.04,5.98,6.06,5.88,9455981.0,56338916.0
2451,2451,2015-02-06,5.93,5.84,6.04,5.8,8390257.0,49907316.0
2452,2452,2015-02-09,5.87,5.75,5.88,5.71,6132092.0,35585496.0
2453,2453,2015-02-10,5.75,5.78,5.79,5.71,3399292.0,19528878.0
2454,2454,2015-02-11,5.8,5.79,5.83,5.76,3459038.0,20048914.0
2455,2455,2015-02-12,5.79,5.87,5.87,5.77,3622020.0,21136546.0
2456,2456,2015-02-13,5.88,5.93,6.0,5.88,5022160.0,29885452.0
2457,2457,2015-02-16,5.95,6.08,6.09,5.93,6569054.0,39693892.0
2458,2458,2015-02-17,6.1,6.1,6.13,6.0,9653857.0,58677676.0
