,date,open,close,high,low,volume,money
2095,2013-08-22,5.58,5.68,5.74,5.53,7063873.0,40104528.0
2096,2013-08-23,5.68,5.57,5.73,5.46,6095751.0,34076868.0
2097,2013-08-26,5.51,5.61,5.62,5.47,5147916.0,28584958.0
2098,2013-08-27,5.58,5.6,5.61,5.51,4574600.0,25479232.0
2099,2013-08-28,5.58,5.66,5.74,5.55,9186782.0,52195888.0
2100,2013-08-29,5.65,5.61,5.65,5.5,6305155.0,35118260.0
2101,2013-08-30,5.6,5.53,5.6,5.48,5798466.0,32048876.0
2102,2013-09-02,5.5,5.64,5.64,5.47,4046050.0,22564280.0
2103,2013-09-03,5.63,5.82,5.85,5.58,11889614.0,68253648.0
2104,2013-09-04,5.77,5.81,5.89,5.75,9942598.0,57947404.0
2105,2013-09-05,5.81,5.9,5.94,5.78,7538768.0,44257236.0
2106,2013-09-06,5.88,5.92,6.29,5.86,21297372.0,127681000.0
2107,2013-09-09,5.81,5.9,5.96,5.76,15331223.0,90108760.0
2108,2013-09-10,5.91,5.83,5.98,5.8,16066296.0,94156384.0
2109,2013-09-11,5.88,5.81,5.98,5.72,10520849.0,61064736.0
2110,2013-09-12,5.81,5.77,5.86,5.74,5894658.0,34133908.0
2111,2013-09-13,5.75,5.8,5.82,5.71,4602678.0,26553884.0
2112,2013-09-16,5.79,5.73,5.81,5.73,3761556.0,21685604.0
2113,2013-09-17,5.72,5.6,5.76,5.58,4220954.0,23913918.0
2114,2013-09-18,5.58,5.62,5.63,5.55,3157168.0,17667384.0
2115,2013-09-23,5.62,5.68,5.69,5.61,3605788.0,20372922.0
2116,2013-09-24,5.64,5.63,5.68,5.57,3483768.0,19595390.0
2117,2013-09-25,5.63,5.52,5.63,5.52,4697800.0,26150010.0
2118,2013-09-26,5.51,5.47,5.57,5.46,3531801.0,19458328.0
2119,2013-09-27,5.47,5.5,5.52,5.44,2400443.0,13177584.0
2120,2013-09-30,5.49,5.51,5.53,5.47,1983343.0,10915794.0
2121,2013-10-08,5.53,5.62,5.63,5.49,3836207.0,21401548.0
2122,2013-10-09,5.62,5.68,5.71,5.6,4110585.0,23285564.0
2123,2013-10-10,5.69,5.57,5.69,5.56,4034210.0,22643980.0
2124,2013-10-11,5.59,5.63,5.66,5.55,3467280.0,19463506.0
2125,2013-10-14,5.65,5.64,5.66,5.6,3440350.0,19372990.0
2126,2013-10-15,5.6,5.53,5.62,5.51,5555716.0,30811738.0
2127,2013-10-16,5.52,5.39,5.55,5.37,5266236.0,28551164.0
2128,2013-10-17,5.42,5.41,5.44,5.37,3175766.0,17153126.0
2129,2013-10-18,5.41,5.44,5.45,5.39,2512127.0,13628820.0
2130,2013-10-21,5.44,5.48,5.49,5.38,3744242.0,20353098.0
2131,2013-10-22,5.47,5.41,5.48,5.4,3667059.0,19944860.0
2132,2013-10-23,5.42,5.3,5.44,5.26,4216149.0,22516914.0
2133,2013-10-24,5.3,5.26,5.32,5.26,1908929.0,10080833.0
2134,2013-10-25,5.27,5.15,5.29,5.13,2401803.0,12459571.0
2135,2013-10-28,5.18,5.21,5.22,5.14,1487423.0,7702161.0
2136,2013-10-29,5.22,4.93,5.22,4.75,3152975.0,15742587.0
2137,2013-10-30,4.99,5.42,5.42,4.97,7633453.0,40973692.0
2138,2013-10-31,5.53,5.37,5.68,5.35,13819442.0,76487792.0
2139,2013-11-01,5.25,5.15,5.3,5.11,5755245.0,29831574.0
2140,2013-11-04,5.15,5.16,5.25,5.14,2896334.0,15025146.0
2141,2013-11-05,5.17,5.28,5.34,5.11,3594965.0,18859386.0
2142,2013-11-06,5.25,5.22,5.35,5.19,3622459.0,19128526.0
2143,2013-11-07,5.22,5.16,5.25,5.13,2559995.0,13279894.0
2144,2013-11-08,5.13,5.07,5.18,5.04,2187038.0,11144212.0
2145,2013-11-11,5.07,5.17,5.2,5.03,1574938.0,8058649.0
2146,2013-11-12,5.19,5.22,5.24,5.14,1529129.0,7941818.0
2147,2013-11-13,5.23,5.17,5.4,5.17,3804934.0,20148070.0
2148,2013-11-14,5.06,5.3,5.36,5.01,5767246.0,30221226.0
2149,2013-11-15,5.42,5.83,5.83,5.36,16803446.0,95221992.0
2150,2013-11-18,6.2,6.14,6.3,5.95,31121852.0,189685728.0
2151,2013-11-19,6.08,6.0,6.14,5.9,13170814.0,79287736.0
2152,2013-11-20,6.04,6.6,6.6,6.0,23533204.0,150436208.0
2153,2013-11-21,6.64,6.43,6.87,6.33,34201168.0,224598336.0
2154,2013-11-22,6.48,6.15,6.56,6.12,20706604.0,131424144.0
2155,2013-11-25,6.77,6.77,6.77,6.77,10332330.0,69949872.0
2156,2013-11-26,6.99,6.9,7.27,6.59,43150620.0,297933920.0
2157,2013-11-27,6.8,7.22,7.44,6.72,42244376.0,302951456.0
2158,2013-11-28,7.03,6.97,7.2,6.84,24444908.0,170642384.0
2159,2013-11-29,6.9,6.97,7.22,6.8,24640062.0,173415008.0
2160,2013-12-02,6.75,6.27,6.78,6.27,19566514.0,126258952.0
2161,2013-12-03,6.2,6.38,6.43,6.11,9444558.0,59798312.0
2162,2013-12-04,6.44,6.39,6.53,6.36,11706698.0,75067688.0
2163,2013-12-05,6.44,6.25,6.44,6.22,9574525.0,60288296.0
2164,2013-12-06,6.26,6.37,6.47,6.12,10705504.0,67124776.0
2165,2013-12-09,6.38,6.31,6.43,6.2,8156911.0,51532236.0
2166,2013-12-10,6.34,6.26,6.34,6.17,5978536.0,37350056.0
2167,2013-12-11,6.26,6.23,6.3,6.16,4860289.0,30241114.0
2168,2013-12-12,6.2,6.24,6.32,6.18,3986301.0,24908154.0
2169,2013-12-13,6.2,6.24,6.3,6.2,3452539.0,21578884.0
2170,2013-12-16,6.27,6.09,6.3,6.0,6147618.0,37615048.0
2171,2013-12-17,6.09,6.09,6.22,5.9,7620184.0,46216052.0
2172,2013-12-18,6.03,5.92,6.08,5.87,4378907.0,26133358.0
2173,2013-12-19,5.92,5.83,5.97,5.8,3182312.0,18709394.0
2174,2013-12-20,5.81,5.72,5.9,5.7,3334873.0,19332474.0
2175,2013-12-23,5.72,5.72,5.79,5.56,3585687.0,20367368.0
2176,2013-12-24,5.75,5.76,5.92,5.71,3775258.0,21941700.0
2177,2013-12-25,5.8,5.88,5.89,5.74,3877236.0,22551884.0
2178,2013-12-26,5.85,5.85,5.94,5.77,3810869.0,22287388.0
2179,2013-12-27,5.85,5.99,6.02,5.81,4478886.0,26612488.0
2180,2013-12-30,5.99,5.95,6.05,5.94,3498088.0,20931324.0
2181,2013-12-31,5.94,5.85,5.97,5.81,4225379.0,24811436.0
2182,2014-01-02,5.85,5.98,5.98,5.79,5817765.0,34364516.0
2183,2014-01-03,5.96,5.87,5.97,5.86,3486601.0,20575512.0
2184,2014-01-06,5.89,5.56,5.89,5.51,4876887.0,27543922.0
2185,2014-01-07,5.51,5.56,5.64,5.5,2119856.0,11818181.0
2186,2014-01-08,5.56,5.58,5.66,5.56,2619121.0,14687502.0
2187,2014-01-09,5.59,5.34,5.6,5.34,3166542.0,17412014.0
2188,2014-01-10,5.3,5.38,5.45,5.26,3145004.0,16961624.0
2189,2014-01-13,5.39,5.37,5.48,5.32,1858970.0,10049042.0
2190,2014-01-14,5.38,5.54,5.72,5.36,5813525.0,32150716.0
2191,2014-01-15,5.55,5.63,5.79,5.51,6642509.0,37628116.0
2192,2014-01-16,5.59,5.56,5.68,5.53,2807143.0,15686909.0
2193,2014-01-17,5.56,5.45,5.6,5.4,2104155.0,11545552.0
2194,2014-01-20,5.44,5.47,5.56,5.4,2095925.0,11492237.0
2195,2014-01-21,5.5,5.6,5.65,5.44,5359047.0,29698824.0
2196,2014-01-22,5.56,5.7,5.75,5.56,5374903.0,30452400.0
2197,2014-01-23,5.71,5.66,5.75,5.62,3732325.0,21168046.0
2198,2014-01-24,5.69,5.88,5.88,5.62,6810998.0,39535756.0
2199,2014-01-27,5.88,5.82,5.96,5.81,6664836.0,39228960.0
2200,2014-01-28,5.81,5.72,5.87,5.65,4499931.0,25761168.0
2201,2014-01-29,5.72,5.84,5.87,5.71,4358157.0,25316716.0
2202,2014-01-30,5.85,5.95,6.04,5.81,5794731.0,34442052.0
2203,2014-02-07,5.99,6.15,6.16,5.86,7581619.0,46109076.0
2204,2014-02-10,6.18,6.27,6.4,6.17,10238379.0,64393788.0
2205,2014-02-11,6.24,6.25,6.38,6.19,7132199.0,44757528.0
2206,2014-02-12,6.28,6.37,6.37,6.21,7492092.0,47294556.0
2207,2014-02-13,6.37,6.15,6.37,6.15,7431099.0,46264156.0
2208,2014-02-14,6.15,6.23,6.25,6.13,4645898.0,28807722.0
2209,2014-02-17,6.15,6.46,6.52,6.15,9766928.0,62694188.0
2210,2014-02-18,6.44,6.47,6.7,6.44,12480917.0,81990072.0
2211,2014-02-19,6.48,6.66,6.73,6.47,12536744.0,83155800.0
2212,2014-02-20,6.71,6.48,6.72,6.45,9264306.0,60505156.0
2213,2014-02-21,6.46,6.48,6.54,6.37,6629744.0,42730836.0
2214,2014-02-24,6.41,6.55,6.58,6.32,7724357.0,49859180.0
2215,2014-02-25,6.57,6.07,6.66,6.01,11960089.0,75959432.0
2216,2014-02-26,6.07,6.17,6.19,5.91,6763117.0,40953392.0
2217,2014-02-27,6.14,6.18,6.42,6.07,10137678.0,63555548.0
2218,2014-02-28,6.17,6.39,6.4,6.12,6654800.0,42041172.0
2219,2014-03-03,6.49,6.51,6.54,6.31,8535260.0,55323964.0
2220,2014-03-04,6.49,6.51,6.6,6.4,6376979.0,41504676.0
2221,2014-03-05,6.54,6.54,6.65,6.41,10299860.0,67357536.0
2222,2014-03-06,6.58,6.65,6.65,6.45,9226159.0,60828872.0
2223,2014-03-07,6.65,6.48,6.66,6.42,8638091.0,56399084.0
2224,2014-03-10,6.49,6.13,6.49,6.09,7362026.0,45855192.0
2225,2014-03-11,6.1,6.22,6.23,6.03,5366423.0,33019272.0
2226,2014-03-12,6.19,6.1,6.23,5.93,5708187.0,34689292.0
2227,2014-03-13,6.11,6.3,6.33,6.06,5167973.0,32013616.0
2228,2014-03-14,6.25,6.21,6.25,6.14,2998864.0,18564214.0
2229,2014-03-17,6.21,6.35,6.38,6.19,4706154.0,29703782.0
2230,2014-03-18,6.36,6.35,6.45,6.31,5166917.0,32900786.0
2231,2014-03-19,6.35,6.32,6.36,6.21,4083840.0,25618604.0
2232,2014-03-20,6.3,6.13,6.37,6.13,4054341.0,25406402.0
2233,2014-03-21,6.05,6.28,6.33,6.03,3843601.0,23811040.0
2234,2014-03-24,6.28,6.27,6.33,6.25,3484565.0,21901928.0
2235,2014-03-25,6.27,6.51,6.58,6.2,10613751.0,68196776.0
2236,2014-03-26,6.53,6.64,6.82,6.4,13436196.0,89216392.0
2237,2014-03-27,6.61,6.48,6.72,6.48,6609528.0,43473052.0
2238,2014-03-28,6.49,6.23,6.59,6.21,5432028.0,34584632.0
2239,2014-03-31,6.24,6.23,6.42,6.23,3732162.0,23475856.0
2240,2014-04-01,6.23,6.33,6.36,6.17,2712161.0,17059186.0
2241,2014-04-02,6.33,6.25,6.37,6.23,2182017.0,13725675.0
2242,2014-04-03,6.25,6.27,6.36,6.2,3516218.0,22052926.0
2243,2014-04-04,6.25,6.48,6.64,6.22,8359859.0,54078400.0
2244,2014-04-08,6.51,6.54,6.64,6.44,9329460.0,61130216.0
2245,2014-04-09,6.58,6.58,6.7,6.5,6636363.0,43795316.0
2246,2014-04-10,6.58,6.59,6.68,6.55,7084261.0,46941980.0
2247,2014-04-11,6.59,6.72,6.8,6.44,10615600.0,70319256.0
2248,2014-04-14,6.67,6.62,6.76,6.59,7642215.0,50807580.0
2249,2014-04-15,6.6,6.56,6.78,6.53,10381432.0,69120752.0
2250,2014-04-16,6.53,6.87,6.88,6.51,16872844.0,113634944.0
2251,2014-04-17,6.83,6.77,6.96,6.77,11280078.0,77265248.0
2252,2014-04-18,6.77,6.74,6.87,6.72,6823081.0,46254836.0
2253,2014-04-21,6.7,6.64,6.87,6.6,7737554.0,52147300.0
2254,2014-04-22,6.6,6.38,6.66,6.26,11943089.0,76959688.0
2255,2014-04-23,6.38,6.49,6.52,6.34,5700499.0,36640000.0
2256,2014-04-24,6.47,6.3,6.5,6.3,4804422.0,30786106.0
2257,2014-04-25,6.3,6.09,6.34,6.06,6553099.0,40507044.0
2258,2014-04-28,6.09,5.82,6.14,5.78,6607407.0,39346264.0
2259,2014-04-29,5.82,5.86,5.92,5.77,3727215.0,21845218.0
2260,2014-04-30,5.88,5.91,5.92,5.79,3662493.0,21474836.0
2261,2014-05-05,5.89,6.1,6.15,5.86,4517935.0,27132920.0
2262,2014-05-06,6.08,6.12,6.15,6.04,5344961.0,32635910.0
2263,2014-05-07,6.08,6.1,6.24,6.02,6297555.0,38714688.0
2264,2014-05-08,6.07,6.03,6.16,6.03,4008367.0,24413016.0
2265,2014-05-09,6.05,5.84,6.08,5.75,4073668.0,23993472.0
2266,2014-05-12,5.9,5.98,6.04,5.85,3898425.0,23227148.0
2267,2014-05-13,6.0,6.11,6.28,6.0,6701088.0,41077772.0
2268,2014-05-14,6.08,6.08,6.16,6.07,2582390.0,15772375.0
2269,2014-05-15,6.08,6.03,6.22,5.99,4560088.0,27939314.0
2270,2014-05-16,6.04,6.11,6.11,5.98,2867545.0,17333494.0
2271,2014-05-19,6.19,6.1,6.25,6.05,4836850.0,29753904.0
2272,2014-05-20,6.13,6.18,6.24,6.11,4644014.0,28690018.0
2273,2014-05-21,6.18,6.22,6.24,6.13,4073323.0,25231198.0
2274,2014-05-22,6.22,6.11,6.26,6.1,3834321.0,23759522.0
2275,2014-05-23,6.12,6.15,6.16,5.98,3753214.0,22800750.0
2276,2014-05-26,6.16,6.21,6.22,6.14,3193389.0,19719580.0
2277,2014-05-27,6.2,6.09,6.21,6.07,3456605.0,21209400.0
2278,2014-05-28,6.09,6.22,6.23,6.06,4148292.0,25555170.0
2279,2014-05-29,6.22,6.1,6.24,6.09,3152450.0,19417534.0
2280,2014-05-30,6.13,6.21,6.25,6.06,5193599.0,32128876.0
2281,2014-06-03,6.21,6.16,6.24,6.15,3500344.0,21710582.0
2282,2014-06-04,6.17,6.03,6.17,5.96,5692060.0,34305012.0
2283,2014-06-05,6.03,6.06,6.08,5.95,3615300.0,21732538.0
2284,2014-06-06,6.03,6.0,6.07,5.95,2799436.0,16779468.0
2285,2014-06-09,5.96,5.97,6.02,5.95,2003797.0,11994879.0
2286,2014-06-10,5.98,6.04,6.06,5.92,2684473.0,16101756.0
2287,2014-06-11,6.02,6.07,6.09,6.0,3254849.0,19690414.0
2288,2014-06-12,6.06,6.09,6.14,6.05,3171172.0,19328814.0
2289,2014-06-13,6.09,6.16,6.17,6.05,4167718.0,25529966.0
2290,2014-06-16,6.16,6.17,6.18,6.1,3539547.0,21759094.0
2291,2014-06-17,6.13,6.08,6.15,6.08,2828131.0,17298650.0
2292,2014-06-18,6.1,6.19,6.38,6.1,9938492.0,62212356.0
2293,2014-06-19,6.15,6.28,6.35,6.11,8806846.0,54806036.0
2294,2014-06-20,6.28,6.25,6.29,6.1,4352991.0,27088304.0
2295,2014-06-23,6.24,6.39,6.44,6.22,7333809.0,46733484.0
2296,2014-06-24,6.35,6.47,6.49,6.32,7123531.0,45736072.0
2297,2014-06-25,6.45,6.36,6.45,6.33,4230266.0,26974476.0
2298,2014-06-26,6.39,6.34,6.42,6.33,5488357.0,34964064.0
2299,2014-06-27,6.34,6.5,6.6,6.32,9211625.0,59835440.0
2300,2014-06-30,6.51,6.69,6.75,6.51,13078926.0,87153344.0
2301,2014-07-01,6.67,6.58,6.71,6.53,6710310.0,44273284.0
2302,2014-07-02,6.62,7.24,7.24,6.57,33333186.0,236494656.0
2303,2014-07-03,7.18,7.22,7.29,7.01,25094768.0,179467488.0
2304,2014-07-04,7.18,7.07,7.34,7.03,17662250.0,126526592.0
2305,2014-07-07,7.1,7.08,7.34,7.03,21242672.0,152141280.0
2306,2014-07-08,7.08,6.94,7.09,6.78,12823377.0,88455504.0
2307,2014-07-09,6.91,7.15,7.6,6.87,26943144.0,195001808.0
2308,2014-07-10,7.06,7.14,7.3,7.03,13320682.0,95555400.0
2309,2014-07-11,7.17,7.47,7.66,7.07,20486940.0,151741536.0
2310,2014-07-14,7.55,7.48,7.76,7.39,15955643.0,120255480.0
2311,2014-07-15,7.52,7.82,8.12,7.39,22473264.0,174635648.0
2312,2014-07-16,7.67,7.45,8.24,7.29,26180800.0,201587040.0
2313,2014-07-17,7.45,7.26,7.45,7.02,12738110.0,91770992.0
2314,2014-07-18,7.25,7.18,7.39,7.15,7152362.0,51836000.0
2315,2014-07-21,7.18,7.31,7.36,7.12,7228602.0,52312060.0
2316,2014-07-22,7.28,7.26,7.29,7.15,7372945.0,53244424.0
2317,2014-07-23,7.21,7.44,7.5,7.2,12916496.0,95637880.0
2318,2014-07-24,7.42,7.15,7.49,7.08,8856514.0,64112264.0
2319,2014-07-25,7.16,7.14,7.26,7.08,6418408.0,45867476.0
2320,2014-07-28,7.18,7.33,7.38,7.14,9236634.0,67070096.0
2321,2014-07-29,7.33,7.49,7.58,7.32,11041844.0,82442456.0
2322,2014-07-30,7.5,7.62,7.73,7.41,13513161.0,102592736.0
2323,2014-07-31,7.58,7.63,7.73,7.53,9754015.0,74353552.0
2324,2014-08-01,7.59,7.4,7.63,7.36,8294712.0,62285232.0
2325,2014-08-04,7.42,7.68,7.77,7.4,9966068.0,75970472.0
2326,2014-08-05,7.7,7.81,7.84,7.61,10517037.0,81640568.0
2327,2014-08-06,7.72,7.93,8.08,7.72,12051458.0,95570744.0
2328,2014-08-07,7.93,7.79,7.95,7.7,7019197.0,54932256.0
2329,2014-08-08,7.76,7.85,7.95,7.74,5089167.0,40033812.0
2330,2014-08-11,7.88,7.95,8.05,7.85,6658866.0,52981444.0
2331,2014-08-12,7.94,7.88,8.04,7.8,6325782.0,50096112.0
2332,2014-08-13,7.87,7.79,7.87,7.61,7954651.0,61620356.0
2333,2014-08-14,7.79,7.63,7.85,7.63,6123632.0,47473904.0
2334,2014-08-15,7.68,7.8,7.8,7.66,4288150.0,33281684.0
2335,2014-08-18,7.82,7.91,7.93,7.74,8175583.0,64212964.0
2336,2014-08-19,7.89,8.16,8.17,7.86,12903549.0,103644080.0
2337,2014-08-20,8.11,8.05,8.15,8.01,6871399.0,55456076.0
2338,2014-08-21,8.07,8.18,8.49,8.06,11468182.0,94974728.0
2339,2014-08-22,8.13,8.2,8.28,8.05,6290024.0,51332908.0
2340,2014-08-25,8.16,8.02,8.26,7.99,7887346.0,63666472.0
2341,2014-08-26,8.0,7.71,8.06,7.64,7883475.0,61614328.0
2342,2014-08-27,7.72,7.82,7.92,7.68,4649620.0,36509804.0
2343,2014-08-28,7.82,7.72,7.9,7.7,4605987.0,35847308.0
2344,2014-08-29,7.72,7.86,7.87,7.72,2673613.0,20905880.0
2345,2014-09-01,7.95,8.11,8.13,7.93,7057301.0,56978092.0
2346,2014-09-02,8.12,8.6,8.92,8.1,19727692.0,167782464.0
2347,2014-09-03,8.63,8.68,8.92,8.58,15845748.0,138157920.0
2348,2014-09-04,8.67,9.55,9.55,8.56,36134284.0,335291232.0
2349,2014-09-05,9.58,9.69,9.78,9.38,24279128.0,232718256.0
2350,2014-09-09,9.69,9.57,9.78,9.5,13591093.0,130538992.0
2351,2014-09-10,9.59,10.19,10.5,9.5,22960654.0,231591184.0
2352,2014-09-11,10.14,9.99,10.33,9.74,15328083.0,153815728.0
2353,2014-09-12,10.03,10.35,10.37,9.95,15221404.0,154918944.0
2354,2014-09-15,10.4,10.37,10.44,10.11,10823843.0,111175960.0
2355,2014-09-16,10.29,9.65,10.3,9.6,17825580.0,176780624.0
2356,2014-09-17,9.7,9.49,9.82,9.22,11561815.0,109882656.0
2357,2014-09-18,9.48,9.5,9.73,9.31,8230693.0,78536536.0
2358,2014-09-19,9.42,9.77,9.88,9.42,7782149.0,75312400.0
2359,2014-09-22,9.8,9.63,9.81,9.52,6996202.0,67364960.0
2360,2014-09-23,9.81,10.59,10.59,9.81,32340242.0,339615936.0
2361,2014-09-24,10.9,11.65,11.65,10.71,45257408.0,506258112.0
2362,2014-09-25,11.4,11.75,12.25,11.34,43673088.0,508739904.0
2363,2014-09-26,11.7,11.45,11.7,11.36,19298660.0,222262368.0
2364,2014-09-29,11.5,11.35,11.59,11.28,17111636.0,195315280.0
2365,2014-09-30,11.34,11.23,11.36,10.98,16937500.0,188635472.0
2366,2014-10-08,11.23,11.52,11.53,11.16,17079304.0,194669456.0
2367,2014-10-09,11.46,11.25,11.66,11.1,17345988.0,196351328.0
2368,2014-10-10,11.15,11.49,11.65,11.01,17353336.0,197205696.0
2369,2014-10-13,11.5,11.74,11.9,11.2,22569620.0,262829648.0
2370,2014-10-14,11.65,11.38,11.86,11.25,13762569.0,159228544.0
2371,2014-10-15,11.3,11.06,11.39,10.91,12882810.0,142839824.0
2372,2014-10-16,10.97,10.99,11.24,10.84,8253303.0,91626384.0
2373,2014-10-17,10.88,11.22,11.32,10.83,12464172.0,139144384.0
2374,2014-10-20,11.25,11.54,11.75,11.2,11833879.0,136366160.0
2375,2014-10-21,11.42,11.26,11.63,11.15,7521768.0,85470840.0
2376,2014-10-22,11.29,11.07,11.5,11.03,7756338.0,87218560.0
2377,2014-10-23,10.91,10.12,11.03,10.0,16007073.0,166517216.0
2378,2014-10-24,10.2,10.18,10.29,10.09,6133248.0,62511628.0
2379,2014-10-27,10.2,10.23,10.26,9.86,6193906.0,62619476.0
2380,2014-10-28,10.24,10.69,10.72,10.23,9367197.0,98678752.0
2381,2014-10-29,10.74,10.8,11.12,10.62,9843925.0,107142728.0
2382,2014-10-30,10.8,10.99,11.05,10.56,12761698.0,137571184.0
2383,2014-10-31,10.92,10.76,11.15,10.6,9746011.0,106004728.0
2384,2014-11-03,10.67,10.6,10.85,10.39,12803758.0,134834912.0
2385,2014-11-04,10.58,10.31,10.58,10.26,8829814.0,91387456.0
2386,2014-11-05,10.33,10.32,10.41,10.18,6064597.0,62553432.0
2387,2014-11-06,10.33,10.51,10.51,10.26,6111666.0,63577144.0
2388,2014-11-07,10.51,10.18,10.57,10.11,7657927.0,79530768.0
2389,2014-11-10,10.17,10.12,10.23,10.03,6839586.0,69116896.0
2390,2014-11-11,10.13,9.5,10.22,9.22,11227117.0,109643632.0
2391,2014-11-12,9.48,9.62,9.74,9.37,8513202.0,81121768.0
2392,2014-11-13,9.62,9.13,9.66,9.03,10983182.0,101522840.0
2393,2014-11-14,9.2,9.22,9.32,9.13,5458134.0,50249296.0
2394,2014-11-17,9.22,9.35,9.45,9.13,5171475.0,48219764.0
2395,2014-11-18,9.31,9.49,9.57,9.3,5569868.0,52798708.0
2396,2014-11-19,9.51,9.49,9.62,9.41,5441542.0,51763296.0
2397,2014-11-20,9.47,9.36,9.5,9.31,5002011.0,47025488.0
2398,2014-11-21,9.37,9.6,9.63,9.37,6785314.0,64826804.0
2399,2014-11-24,9.74,9.77,9.77,9.5,11315699.0,108735192.0
2400,2014-11-25,9.79,10.0,10.2,9.76,18732992.0,187904336.0
2401,2014-11-26,10.02,10.1,10.12,9.82,11820216.0,117933272.0
2402,2014-11-27,10.1,10.04,10.15,9.97,8750507.0,87831424.0
2403,2014-11-28,10.0,9.98,10.13,9.86,9303958.0,92640296.0
2404,2014-12-01,9.92,9.52,9.98,9.5,9635188.0,93181776.0
2405,2014-12-02,9.48,9.57,9.61,9.44,6570802.0,62714512.0
2406,2014-12-03,9.58,9.67,9.68,9.28,10499322.0,98996448.0
2407,2014-12-04,9.67,9.7,9.77,9.58,9523339.0,92376744.0
2408,2014-12-05,9.86,10.43,10.6,9.5,33896736.0,344802816.0
2409,2014-12-08,10.57,10.95,11.3,10.57,32178184.0,353786336.0
2410,2014-12-09,10.96,9.87,11.2,9.86,26508724.0,278291904.0
2411,2014-12-10,9.96,10.51,10.72,9.55,15297561.0,156155072.0
2412,2014-12-11,10.58,10.81,11.0,10.27,17962680.0,192076000.0
2413,2014-12-12,10.79,10.65,10.8,10.58,7543387.0,80510928.0
2414,2014-12-15,10.4,10.51,10.75,10.1,8358323.0,87812984.0
2415,2014-12-16,10.58,10.61,10.87,10.53,11022758.0,118063704.0
2416,2014-12-17,10.58,10.29,10.59,10.21,8293168.0,85505832.0
2417,2014-12-18,10.23,10.38,10.78,10.13,8958876.0,93673168.0
2418,2014-12-19,10.36,9.93,10.36,9.81,13242394.0,132353232.0
2419,2014-12-22,9.92,9.25,9.92,9.1,11491626.0,107878400.0
2420,2014-12-23,9.25,9.23,9.48,9.15,5085257.0,47320868.0
2421,2014-12-24,9.25,9.46,9.46,9.25,4733940.0,44359872.0
2422,2014-12-25,9.38,9.64,9.66,9.38,5230280.0,49807872.0
2423,2014-12-26,9.57,9.57,9.69,9.43,5354482.0,51026712.0
2424,2014-12-29,9.57,9.22,9.61,9.1,7489048.0,69328080.0
2425,2014-12-30,9.09,8.65,9.32,8.6,7108927.0,63523420.0
2426,2014-12-31,8.65,8.73,8.82,8.61,4262601.0,37143488.0
2427,2015-01-05,8.74,8.84,8.89,8.68,4127920.0,36365416.0
2428,2015-01-06,8.85,9.1,9.14,8.79,6225989.0,56213560.0
2429,2015-01-07,9.23,9.03,9.23,8.98,4296625.0,38915832.0
2430,2015-01-08,9.05,9.04,9.1,8.96,3495542.0,31615042.0
2431,2015-01-09,9.05,8.77,9.06,8.77,4489269.0,40141604.0
2432,2015-01-12,8.67,8.35,8.67,8.25,5859455.0,49197884.0
2433,2015-01-13,8.35,8.5,8.55,8.33,3429204.0,29022556.0
2434,2015-01-14,8.42,8.52,8.6,8.36,3550277.0,30166330.0
2435,2015-01-15,8.54,8.49,8.59,8.4,4302820.0,36548860.0
2436,2015-01-16,8.47,8.63,8.66,8.4,5852213.0,49956108.0
2437,2015-01-19,8.48,8.31,8.6,8.24,6119314.0,51620352.0
2438,2015-01-20,8.35,8.64,8.64,8.35,5654199.0,48274304.0
2439,2015-01-21,8.75,9.01,9.05,8.7,9067972.0,80698480.0
2440,2015-01-22,9.07,9.31,9.46,8.88,12459864.0,114286056.0
2441,2015-01-23,9.23,9.03,9.3,8.99,8738400.0,79620560.0
2442,2015-01-26,9.15,9.2,9.25,9.04,7042033.0,64327628.0
2443,2015-01-27,9.2,9.33,9.41,9.14,9536419.0,88364992.0
2444,2015-01-28,9.3,9.13,9.32,9.12,7167545.0,65795196.0
2445,2015-01-29,9.03,9.02,9.14,8.98,4810245.0,43511628.0
2446,2015-01-30,9.02,9.06,9.12,8.9,4777776.0,43171832.0
2447,2015-02-02,8.98,9.17,9.26,8.87,6907404.0,63023544.0
2448,2015-02-03,9.18,9.22,9.28,9.15,6497972.0,59883980.0
2449,2015-02-04,9.2,9.18,9.29,9.12,5191306.0,47817904.0
2450,2015-02-05,9.2,9.19,9.34,9.15,7988271.0,73843976.0
2451,2015-02-06,9.19,8.98,9.25,8.9,4513925.0,40933916.0
2452,2015-02-09,8.9,8.75,9.04,8.69,3705563.0,32599536.0
2453,2015-02-10,8.75,8.72,8.84,8.67,3608788.0,31513586.0
2454,2015-02-11,8.74,8.77,8.8,8.68,4191940.0,36679780.0
2455,2015-02-12,8.77,9.13,9.16,8.75,5296345.0,47646704.0
2456,2015-02-13,9.2,9.41,9.46,9.1,11443775.0,106186352.0
2457,2015-02-16,9.37,9.8,10.2,9.27,17278396.0,168774192.0
2458,2015-02-17,9.81,10.02,10.04,9.69,12999646.0,129259720.0
2459,2015-02-25,10.04,10.2,10.25,9.89,11720143.0,118505824.0
2460,2015-02-26,10.16,10.06,10.34,9.94,10504298.0,106079688.0
2461,2015-02-27,10.03,10.06,10.39,10.0,12010482.0,122103704.0
2462,2015-03-02,10.13,10.13,10.25,9.98,9409575.0,95286808.0
