,Unnamed: 0,date,open,close,high,low,volume,money
1949,1949,2013-01-11,7.3,7.2,7.38,7.15,5545651.0,40144976.0
1950,1950,2013-01-14,7.16,7.34,7.45,7.09,6417073.0,46913376.0
1951,1951,2013-01-15,7.36,7.49,7.58,7.29,9213794.0,68967080.0
1952,1952,2013-01-16,7.87,7.45,8.21,7.34,16113931.0,123858376.0
1953,1953,2013-01-17,7.22,7.13,7.34,7.12,6689784.0,48210872.0
1954,1954,2013-01-18,7.08,7.2,7.24,7.08,3912772.0,28044344.0
1955,1955,2013-01-21,7.2,7.23,7.29,7.19,2962424.0,21425908.0
1956,1956,2013-01-22,7.26,7.05,7.26,7.02,3279606.0,23369018.0
1957,1957,2013-01-23,7.1,7.1,7.13,7.0,2228924.0,15712230.0
1958,1958,2013-01-24,7.1,7.03,7.22,6.97,3681807.0,26112676.0
1959,1959,2013-01-25,7.1,6.88,7.1,6.86,1960836.0,13623626.0
1960,1960,2013-01-28,6.77,7.1,7.19,6.77,2991915.0,21043198.0
1961,1961,2013-01-29,7.21,7.2,7.27,7.11,3685498.0,26489054.0
1962,1962,2013-01-30,7.22,7.13,7.24,7.06,2425621.0,17285476.0
1963,1963,2013-01-31,7.07,7.07,7.19,6.94,1880307.0,13198648.0
1964,1964,2013-02-01,7.06,7.14,7.17,7.0,2557314.0,18163382.0
1965,1965,2013-02-04,7.39,7.16,7.54,7.15,4822528.0,35053372.0
1966,1966,2013-02-05,7.09,7.06,7.09,6.9,2661248.0,18653114.0
1967,1967,2013-02-06,7.09,7.05,7.09,6.99,1785495.0,12582620.0
1968,1968,2013-02-07,7.01,7.06,7.19,7.0,2474419.0,17502822.0
1969,1969,2013-02-08,7.02,7.11,7.14,7.01,1859246.0,13156776.0
1970,1970,2013-02-18,7.19,7.28,7.33,7.08,4571161.0,33085934.0
1971,1971,2013-02-19,7.27,7.06,7.27,7.05,2720648.0,19353528.0
1972,1972,2013-02-20,7.06,7.15,7.15,7.02,1810035.0,12819747.0
1973,1973,2013-02-21,7.06,6.96,7.1,6.88,2245161.0,15691605.0
1974,1974,2013-02-22,6.9,7.0,7.06,6.9,1382236.0,9628317.0
1975,1975,2013-02-25,7.06,7.05,7.07,6.91,1375137.0,9651577.0
1976,1976,2013-02-26,7.03,6.9,7.08,6.9,1985320.0,13829407.0
1977,1977,2013-02-27,6.9,6.86,7.0,6.8,2134569.0,14643292.0
1978,1978,2013-02-28,6.88,6.98,6.99,6.86,1965842.0,13649031.0
1979,1979,2013-03-01,7.04,7.16,7.29,7.04,5231854.0,37478560.0
1980,1980,2013-03-04,7.0,6.75,7.03,6.67,3918651.0,26932642.0
1981,1981,2013-03-05,6.78,6.76,6.8,6.6,2168335.0,14547520.0
1982,1982,2013-03-06,6.76,6.79,6.83,6.69,2112909.0,14301429.0
1983,1983,2013-03-07,6.74,6.98,7.29,6.68,5527160.0,38474820.0
1984,1984,2013-03-08,7.05,6.99,7.19,6.97,3944385.0,27896690.0
1985,1985,2013-03-11,6.94,6.98,7.11,6.93,2319648.0,16246508.0
1986,1986,2013-03-12,6.95,6.89,7.11,6.71,2746704.0,19134940.0
1987,1987,2013-03-13,6.94,6.74,6.94,6.71,1461974.0,9900485.0
1988,1988,2013-03-14,6.7,6.78,6.86,6.7,1167466.0,7920029.0
1989,1989,2013-03-15,6.69,6.66,6.77,6.51,2331555.0,15492518.0
1990,1990,2013-03-18,6.68,6.56,6.68,6.46,1587457.0,10391852.0
1991,1991,2013-03-19,6.56,6.56,6.56,6.39,1058974.0,6863748.0
1992,1992,2013-03-20,6.56,6.67,6.68,6.51,1504723.0,9961407.0
1993,1993,2013-03-21,6.62,6.85,6.98,6.62,3566250.0,24406032.0
1994,1994,2013-03-22,6.84,6.78,6.84,6.68,2042888.0,13811545.0
1995,1995,2013-03-25,6.82,6.77,6.82,6.73,1056058.0,7152879.0
1996,1996,2013-03-26,6.78,6.79,6.87,6.75,1518199.0,10324251.0
1997,1997,2013-03-27,6.75,6.9,7.03,6.68,4160005.0,28536556.0
1998,1998,2013-03-28,6.73,6.57,7.02,6.51,2570883.0,17361506.0
1999,1999,2013-03-29,6.55,6.6,6.87,6.52,1630911.0,10871077.0
2000,2000,2013-04-01,6.65,6.62,6.69,6.55,1165173.0,7722779.0
2001,2001,2013-04-02,6.59,6.45,6.66,6.45,1326240.0,8715280.0
2002,2002,2013-04-03,6.47,6.59,6.67,6.35,2180053.0,14178504.0
2003,2003,2013-04-08,6.43,6.4,6.48,6.24,1757356.0,11158006.0
2004,2004,2013-04-09,6.38,6.41,6.46,6.37,1151236.0,7380070.0
2005,2005,2013-04-10,6.41,6.41,6.52,6.39,1178456.0,7595855.0
2006,2006,2013-04-11,6.46,6.36,6.48,6.35,1068746.0,6844787.0
2007,2007,2013-04-12,6.32,6.29,6.37,6.25,904386.0,5709453.0
2008,2008,2013-04-15,6.18,6.2,6.35,6.12,1073170.0,6663681.0
2009,2009,2013-04-16,6.11,6.29,6.29,6.02,854628.0,5312194.0
2010,2010,2013-04-17,6.34,6.25,6.34,6.2,613448.0,3830568.0
2011,2011,2013-04-18,6.22,6.26,6.33,6.21,624826.0,3922301.0
2012,2012,2013-04-19,6.2,6.37,6.4,6.2,1290309.0,8172104.0
2013,2013,2013-04-22,6.26,6.48,6.64,6.26,3160250.0,20530308.0
2014,2014,2013-04-23,6.42,6.19,6.42,6.19,1999074.0,12506944.0
2015,2015,2013-04-24,6.17,6.23,6.27,6.13,1137812.0,7076718.0
2016,2016,2013-04-25,6.26,5.98,6.26,5.97,1715043.0,10473018.0
2017,2017,2013-04-26,5.96,5.91,6.04,5.9,1268359.0,7572794.0
2018,2018,2013-05-02,5.91,5.95,6.0,5.86,594272.0,3533643.0
2019,2019,2013-05-03,6.01,6.08,6.14,6.01,929088.0,5635056.0
2020,2020,2013-05-06,6.08,6.1,6.12,6.01,1896275.0,11517875.0
2021,2021,2013-05-07,6.09,6.1,6.11,6.04,1109791.0,6748273.0
2022,2022,2013-05-08,6.12,6.2,6.21,6.08,1297503.0,8003913.0
2023,2023,2013-05-09,6.19,6.17,6.21,6.05,1389073.0,8502129.0
2024,2024,2013-05-10,6.6,6.4,6.79,6.38,5904281.0,38822816.0
2025,2025,2013-05-13,6.36,6.3,6.39,6.19,2692823.0,16843390.0
2026,2026,2013-05-14,6.23,6.38,6.42,6.23,2617887.0,16592672.0
2027,2027,2013-05-15,6.37,6.33,6.37,6.26,1473591.0,9286900.0
2028,2028,2013-05-16,6.36,6.45,6.5,6.26,2886459.0,18423156.0
2029,2029,2013-05-17,6.47,6.48,6.51,6.39,2721538.0,17561070.0
2030,2030,2013-05-20,6.52,6.49,6.52,6.41,2608357.0,16867016.0
2031,2031,2013-05-21,6.47,6.58,6.68,6.41,3464529.0,22611454.0
2032,2032,2013-05-22,6.52,6.56,6.58,6.48,2937587.0,19155086.0
2033,2033,2013-05-23,6.65,6.58,6.85,6.57,7179442.0,48153348.0
2034,2034,2013-05-24,6.51,6.58,6.61,6.43,2919819.0,19021486.0
2035,2035,2013-05-27,6.51,6.54,6.6,6.5,2396077.0,15679026.0
2036,2036,2013-05-28,6.53,6.65,6.75,6.44,4803172.0,31805030.0
2037,2037,2013-05-29,6.7,6.65,6.73,6.59,2956927.0,19619140.0
2038,2038,2013-05-30,6.64,6.75,6.84,6.58,4429398.0,29756466.0
2039,2039,2013-05-31,6.76,6.61,6.85,6.61,3370826.0,22708394.0
2040,2040,2013-06-03,6.6,6.62,6.7,6.51,2339161.0,15459729.0
2041,2041,2013-06-04,6.62,6.45,6.62,6.41,2392148.0,15558553.0
2042,2042,2013-06-05,6.44,6.47,6.48,6.35,1200830.0,7709248.0
2043,2043,2013-06-06,6.45,6.26,6.49,6.24,1886686.0,11919779.0
2044,2044,2013-06-07,6.28,6.14,6.31,6.07,1394486.0,8627209.0
2045,2045,2013-06-13,6.07,5.91,6.07,5.77,1348887.0,8001251.0
2046,2046,2013-06-14,6.0,5.96,6.01,5.91,1252486.0,7455566.0
2047,2047,2013-06-17,6.0,6.01,6.13,5.89,1426317.0,8572395.0
2048,2048,2013-06-18,6.02,5.97,6.03,5.9,1155971.0,6887395.0
2049,2049,2013-06-19,5.93,6.14,6.14,5.83,2440683.0,14686860.0
2050,2050,2013-06-20,6.36,6.16,6.62,6.14,6943789.0,44538168.0
2051,2051,2013-06-21,5.94,5.95,6.03,5.73,2809495.0,16611986.0
2052,2052,2013-06-24,6.03,5.49,6.03,5.42,2512784.0,14318201.0
2053,2053,2013-06-25,5.45,5.32,5.45,4.99,2180684.0,11336860.0
2054,2054,2013-06-26,5.3,5.32,5.43,5.2,1572928.0,8309520.0
2055,2055,2013-06-27,5.32,5.47,5.81,5.32,3514793.0,19558574.0
2056,2056,2013-06-28,5.47,5.44,5.57,5.34,2403070.0,13085885.0
2057,2057,2013-07-01,5.43,5.49,5.51,5.37,1605050.0,8711440.0
2058,2058,2013-07-02,5.53,5.7,5.79,5.47,2715303.0,15185555.0
2059,2059,2013-07-03,5.67,5.52,5.67,5.37,2633165.0,14576420.0
2060,2060,2013-07-04,5.42,5.52,5.61,5.4,2177136.0,11956709.0
2061,2061,2013-07-05,5.56,5.56,5.78,5.51,2319220.0,13021065.0
2062,2062,2013-07-08,5.51,5.6,5.76,5.43,3863908.0,21720146.0
2063,2063,2013-07-09,5.54,5.45,5.58,5.36,1918193.0,10474556.0
2064,2064,2013-07-10,5.38,5.57,5.59,5.37,2010180.0,11109484.0
2065,2065,2013-07-11,5.57,5.73,5.76,5.52,3259910.0,18465156.0
2066,2066,2013-07-12,5.72,5.62,5.72,5.6,2422906.0,13683087.0
2067,2067,2013-07-15,5.66,5.85,6.0,5.6,4292107.0,24905530.0
2068,2068,2013-07-16,5.8,5.78,5.8,5.63,2895796.0,16593864.0
2069,2069,2013-07-17,5.73,5.72,5.91,5.66,2918520.0,16863466.0
2070,2070,2013-07-18,5.7,5.63,5.74,5.59,1666470.0,9397830.0
2071,2071,2013-07-19,5.58,5.44,5.69,5.43,1954751.0,10882569.0
2072,2072,2013-07-22,5.4,5.42,5.42,5.25,1657972.0,8879006.0
2073,2073,2013-07-23,5.41,5.53,5.56,5.4,1415911.0,7797050.0
2074,2074,2013-07-24,5.53,5.51,5.57,5.45,2482203.0,13660551.0
2075,2075,2013-07-25,5.5,5.37,5.52,5.35,1959638.0,10621248.0
2076,2076,2013-07-26,5.35,5.43,5.49,5.34,1460042.0,7901833.0
2077,2077,2013-07-29,5.38,5.28,5.42,5.27,1533814.0,8155241.0
2078,2078,2013-07-30,5.28,5.39,5.47,5.23,1988652.0,10699000.0
2079,2079,2013-07-31,5.38,5.4,5.51,5.37,1555848.0,8456052.0
2080,2080,2013-08-01,5.41,5.5,5.5,5.41,1570460.0,8561504.0
2081,2081,2013-08-02,5.52,5.52,5.53,5.46,2134276.0,11729484.0
2082,2082,2013-08-05,5.54,5.56,5.62,5.52,1888582.0,10497207.0
2083,2083,2013-08-06,5.56,5.56,5.56,5.56,0.0,0.0
2084,2084,2013-08-07,5.42,5.63,5.81,5.42,7046105.0,39252116.0
2085,2085,2013-08-08,5.52,5.62,5.69,5.5,5373452.0,29942870.0
2086,2086,2013-08-09,5.56,5.6,5.67,5.5,3992701.0,22292470.0
2087,2087,2013-08-12,5.57,5.67,5.68,5.57,3874652.0,21813388.0
2088,2088,2013-08-13,5.67,5.74,5.84,5.67,4219363.0,24204252.0
2089,2089,2013-08-14,5.73,5.67,5.79,5.66,3592956.0,20509950.0
2090,2090,2013-08-15,5.63,5.6,5.66,5.57,2776050.0,15561324.0
2091,2091,2013-08-16,5.53,5.45,5.67,5.36,3873493.0,21343880.0
2092,2092,2013-08-19,5.47,5.67,5.69,5.42,3846580.0,21501658.0
2093,2093,2013-08-20,5.64,5.6,5.68,5.54,2363877.0,13280197.0
2094,2094,2013-08-21,5.59,5.66,5.77,5.53,3092349.0,17512842.0
2095,2095,2013-08-22,5.66,5.8,6.03,5.63,6626117.0,38654720.0
2096,2096,2013-08-23,5.75,5.74,5.85,5.61,3725173.0,21381486.0
2097,2097,2013-08-26,5.75,5.82,5.84,5.69,2868603.0,16623563.0
2098,2098,2013-08-27,5.86,6.33,6.41,5.82,13142174.0,82249560.0
2099,2099,2013-08-28,6.18,6.25,6.32,6.12,7983240.0,49644384.0
2100,2100,2013-08-29,6.17,6.34,6.41,6.06,5698700.0,35468860.0
2101,2101,2013-08-30,6.39,6.66,6.88,6.39,13561296.0,89701584.0
2102,2102,2013-09-02,6.59,6.34,6.82,6.34,9488474.0,61906520.0
2103,2103,2013-09-03,6.21,6.26,6.3,6.06,7127337.0,43875664.0
2104,2104,2013-09-04,6.21,6.31,6.37,6.18,3944815.0,24758966.0
2105,2105,2013-09-05,6.46,6.31,6.64,6.28,5419265.0,34889420.0
2106,2106,2013-09-06,6.31,6.17,6.36,6.12,4481906.0,27785932.0
2107,2107,2013-09-09,6.17,6.21,6.29,6.12,3665007.0,22788214.0
2108,2108,2013-09-10,6.21,6.33,6.35,6.13,4178111.0,26159100.0
2109,2109,2013-09-11,6.3,6.15,6.3,6.09,4129859.0,25453244.0
2110,2110,2013-09-12,6.13,6.2,6.48,6.08,4896821.0,30693772.0
2111,2111,2013-09-13,6.16,6.38,6.39,6.15,5939473.0,37427832.0
2112,2112,2013-09-16,6.37,6.29,6.39,6.19,4266664.0,26813374.0
2113,2113,2013-09-17,6.27,6.17,6.36,6.11,3395624.0,21139382.0
2114,2114,2013-09-18,6.18,6.18,6.25,6.11,1998049.0,12336332.0
2115,2115,2013-09-23,6.18,6.21,6.24,6.13,2705855.0,16722670.0
2116,2116,2013-09-24,6.23,6.32,6.44,6.17,4871199.0,30757080.0
2117,2117,2013-09-25,6.27,6.2,6.32,6.14,3124081.0,19397296.0
2118,2118,2013-09-26,6.2,5.97,6.21,5.97,2816770.0,17137472.0
2119,2119,2013-09-27,5.94,5.97,6.04,5.94,2064024.0,12375549.0
2120,2120,2013-09-30,6.04,6.01,6.04,5.93,1464096.0,8772853.0
2121,2121,2013-10-08,6.02,6.1,6.2,5.96,2164230.0,13189877.0
2122,2122,2013-10-09,6.11,6.21,6.23,6.08,2634668.0,16264730.0
2123,2123,2013-10-10,6.17,6.19,6.35,6.16,3018036.0,18843548.0
2124,2124,2013-10-11,6.19,6.22,6.27,6.17,2144116.0,13327508.0
2125,2125,2013-10-14,6.23,6.2,6.24,6.16,3016322.0,18722394.0
2126,2126,2013-10-15,6.2,6.37,6.39,6.15,5271385.0,33132946.0
2127,2127,2013-10-16,6.36,6.25,6.44,6.19,4444573.0,28108484.0
2128,2128,2013-10-17,6.27,6.39,6.4,6.23,3653966.0,23093504.0
2129,2129,2013-10-18,6.39,6.28,6.41,6.26,3443999.0,21783096.0
2130,2130,2013-10-21,6.31,6.33,6.37,6.21,3541551.0,22279474.0
2131,2131,2013-10-22,6.31,6.37,6.4,6.24,4349480.0,27532538.0
2132,2132,2013-10-23,6.42,6.45,6.79,6.41,10570294.0,69633248.0
2133,2133,2013-10-24,6.31,6.12,6.36,6.02,5689908.0,35029832.0
2134,2134,2013-10-25,6.13,5.98,6.16,5.91,2918770.0,17594446.0
2135,2135,2013-10-28,5.99,5.96,6.0,5.84,1583874.0,9410701.0
2136,2136,2013-10-29,6.04,5.68,6.05,5.51,2454413.0,14114240.0
2137,2137,2013-10-30,5.67,5.76,5.82,5.61,1675844.0,9557151.0
2138,2138,2013-10-31,5.69,5.76,5.83,5.69,1129290.0,6513519.0
2139,2139,2013-11-01,5.8,5.9,6.01,5.73,2190769.0,12870406.0
2140,2140,2013-11-04,5.88,5.86,5.89,5.78,1170073.0,6818188.0
2141,2141,2013-11-05,5.83,5.95,5.97,5.81,1627004.0,9576782.0
2142,2142,2013-11-06,5.92,5.84,6.05,5.82,1777051.0,10530409.0
2143,2143,2013-11-07,5.97,5.97,6.2,5.94,3045355.0,18350720.0
2144,2144,2013-11-08,5.84,6.29,6.41,5.79,8259651.0,51390228.0
2145,2145,2013-11-11,6.4,6.27,6.66,6.23,8753012.0,56541352.0
2146,2146,2013-11-12,6.22,6.9,6.9,6.12,13253328.0,87675080.0
2147,2147,2013-11-13,6.78,6.97,7.49,6.61,18265644.0,128466888.0
2148,2148,2013-11-14,6.88,6.96,7.29,6.74,14713504.0,103280616.0
2149,2149,2013-11-15,6.85,7.01,7.17,6.73,14504108.0,100897416.0
2150,2150,2013-11-18,6.79,6.84,6.91,6.71,13204034.0,89945664.0
2151,2151,2013-11-19,6.83,6.98,7.08,6.78,10071820.0,69933736.0
2152,2152,2013-11-20,6.92,7.28,7.49,6.91,15984713.0,115848288.0
2153,2153,2013-11-21,7.19,7.57,7.77,7.08,16374570.0,122623056.0
2154,2154,2013-11-22,7.59,7.33,7.98,7.32,16111847.0,124363584.0
2155,2155,2013-11-25,7.33,7.24,7.57,7.14,11328363.0,82493856.0
2156,2156,2013-11-26,7.2,7.06,7.27,6.97,9176452.0,64856868.0
2157,2157,2013-11-27,7.02,7.09,7.19,6.98,6998803.0,49528800.0
2158,2158,2013-11-28,7.15,7.04,7.15,7.01,5947780.0,41935320.0
2159,2159,2013-11-29,7.07,7.05,7.08,6.85,6282142.0,43867452.0
2160,2160,2013-12-02,6.6,6.92,7.29,6.36,13502541.0,92595984.0
2161,2161,2013-12-03,6.66,6.92,6.97,6.6,4790417.0,32774808.0
2162,2162,2013-12-04,6.86,7.08,7.17,6.71,6231966.0,43889176.0
2163,2163,2013-12-05,6.97,6.9,7.16,6.88,4924358.0,34310528.0
2164,2164,2013-12-06,6.85,6.93,6.95,6.75,3237268.0,22266740.0
2165,2165,2013-12-09,6.93,6.84,6.95,6.79,2986133.0,20473166.0
2166,2166,2013-12-10,6.88,6.98,6.99,6.71,4245589.0,29201782.0
2167,2167,2013-12-11,6.87,6.91,6.97,6.84,2886064.0,19932176.0
2168,2168,2013-12-12,6.83,7.11,7.14,6.82,6235752.0,43677352.0
2169,2169,2013-12-13,7.16,7.19,7.25,6.99,7465604.0,53217096.0
2170,2170,2013-12-16,7.18,6.83,7.23,6.83,7150308.0,50326808.0
2171,2171,2013-12-17,6.73,6.58,6.82,6.57,3752614.0,25041780.0
2172,2172,2013-12-18,6.58,6.8,6.94,6.51,4152101.0,28031066.0
2173,2173,2013-12-19,6.75,6.7,6.95,6.63,3687547.0,24905862.0
2174,2174,2013-12-20,6.72,6.52,6.73,6.51,2009289.0,13254067.0
2175,2175,2013-12-23,6.54,6.32,6.55,6.07,2417526.0,15227680.0
2176,2176,2013-12-24,6.32,6.32,6.42,6.3,1451655.0,9224833.0
2177,2177,2013-12-25,6.36,6.34,6.38,6.25,1304574.0,8228310.0
2178,2178,2013-12-26,6.31,6.19,6.36,6.13,1862616.0,11613806.0
2179,2179,2013-12-27,6.19,6.27,6.32,6.16,1223206.0,7661238.0
2180,2180,2013-12-30,6.32,6.35,6.39,6.28,1736154.0,11013742.0
2181,2181,2013-12-31,6.31,6.46,6.55,6.29,1889178.0,12075413.0
2182,2182,2014-01-02,6.42,6.37,6.47,6.32,1614715.0,10308021.0
2183,2183,2014-01-03,6.41,6.19,6.44,6.18,1809078.0,11326587.0
2184,2184,2014-01-06,6.25,5.9,6.25,5.87,2978776.0,17798182.0
2185,2185,2014-01-07,5.89,5.95,5.97,5.78,1038854.0,6163183.0
2186,2186,2014-01-08,5.98,5.91,6.02,5.9,1278265.0,7616341.0
2187,2187,2014-01-09,5.9,5.73,5.98,5.72,2331321.0,13605418.0
2188,2188,2014-01-10,5.69,5.73,5.86,5.64,1415965.0,8114889.0
2189,2189,2014-01-13,5.77,5.69,5.78,5.63,1109966.0,6342507.0
2190,2190,2014-01-14,5.74,5.76,5.8,5.59,1278525.0,7288848.0
2191,2191,2014-01-15,5.76,5.82,5.82,5.74,1265905.0,7315136.0
2192,2192,2014-01-16,5.86,5.85,5.86,5.78,1601067.0,9316338.0
2193,2193,2014-01-17,5.82,5.64,5.83,5.64,1619683.0,9245035.0
2194,2194,2014-01-20,5.64,5.68,5.71,5.62,784456.0,4441359.0
2195,2195,2014-01-21,5.64,5.72,5.77,5.63,1045769.0,5981736.0
2196,2196,2014-01-22,5.71,5.99,6.09,5.71,3331501.0,19845200.0
2197,2197,2014-01-23,6.0,5.9,6.06,5.87,2096677.0,12439483.0
2198,2198,2014-01-24,5.91,6.16,6.38,5.89,5557408.0,33718404.0
2199,2199,2014-01-27,6.05,5.98,6.07,5.96,2591819.0,15586521.0
2200,2200,2014-01-28,5.98,5.98,6.03,5.94,1346142.0,8067654.0
2201,2201,2014-01-29,5.96,5.96,6.01,5.92,1324251.0,7896605.0
2202,2202,2014-01-30,6.01,5.97,6.03,5.96,1686463.0,10118110.0
2203,2203,2014-02-07,5.97,6.08,6.09,5.93,1789453.0,10796382.0
2204,2204,2014-02-10,6.09,6.21,6.26,6.06,3104355.0,19166364.0
2205,2205,2014-02-11,6.21,6.24,6.32,6.14,3256963.0,20273144.0
2206,2206,2014-02-12,6.22,6.33,6.37,6.19,4696830.0,29502128.0
2207,2207,2014-02-13,6.27,6.18,6.3,6.16,3718378.0,23161386.0
2208,2208,2014-02-14,6.21,6.37,6.4,6.17,4408745.0,27796222.0
2209,2209,2014-02-17,6.34,6.37,6.47,6.27,4332435.0,27517104.0
2210,2210,2014-02-18,6.35,6.46,6.58,6.32,5893226.0,38148312.0
2211,2211,2014-02-19,6.43,6.49,6.58,6.36,4786196.0,31148548.0
2212,2212,2014-02-20,6.5,6.31,6.53,6.31,3364016.0,21465032.0
2213,2213,2014-02-21,6.27,6.31,6.38,6.22,2498608.0,15729591.0
2214,2214,2014-02-24,6.29,6.14,6.29,6.09,2346675.0,14434046.0
2215,2215,2014-02-25,6.15,6.02,6.19,5.97,2963373.0,18084194.0
2216,2216,2014-02-26,6.01,6.05,6.14,5.97,1800593.0,10898444.0
2217,2217,2014-02-27,6.07,5.93,6.09,5.92,1771223.0,10671183.0
2218,2218,2014-02-28,5.93,5.99,6.01,5.82,1274793.0,7549372.0
2219,2219,2014-03-03,6.01,6.12,6.14,5.85,2092722.0,12666103.0
2220,2220,2014-03-04,6.06,6.73,6.73,6.06,10950356.0,71187752.0
2221,2221,2014-03-05,6.67,6.55,6.84,6.48,9265547.0,61450284.0
2222,2222,2014-03-06,6.53,6.94,6.99,6.52,12373840.0,83995792.0
2223,2223,2014-03-07,6.81,6.75,6.88,6.65,6006329.0,40523528.0
2224,2224,2014-03-10,6.69,6.41,6.69,6.37,3907398.0,25366614.0
2225,2225,2014-03-11,6.44,6.51,6.52,6.31,3314195.0,21266498.0
2226,2226,2014-03-12,6.51,6.38,6.52,6.31,2898696.0,18521358.0
2227,2227,2014-03-13,6.39,6.48,6.55,6.34,2626335.0,16921258.0
2228,2228,2014-03-14,6.45,6.62,6.65,6.41,3221872.0,21120678.0
2229,2229,2014-03-17,6.59,6.61,6.62,6.51,2904907.0,19071802.0
2230,2230,2014-03-18,6.59,6.7,6.73,6.51,4677548.0,31039566.0
2231,2231,2014-03-19,6.61,6.65,6.71,6.55,2905600.0,19302820.0
2232,2232,2014-03-20,6.61,6.41,6.73,6.41,3250690.0,21389676.0
2233,2233,2014-03-21,6.31,6.51,6.52,6.21,3304939.0,21095254.0
2234,2234,2014-03-24,6.48,6.78,6.95,6.48,6858192.0,46557632.0
2235,2235,2014-03-25,6.73,6.66,6.76,6.61,3781047.0,25241490.0
2236,2236,2014-03-26,6.67,6.68,6.78,6.6,3444827.0,23017230.0
2237,2237,2014-03-27,6.65,6.86,6.87,6.52,5516873.0,37169644.0
2238,2238,2014-03-28,6.84,6.71,6.99,6.71,7107918.0,48832508.0
2239,2239,2014-03-31,6.63,6.27,6.65,6.24,4474955.0,28928814.0
2240,2240,2014-04-01,6.31,6.39,6.4,6.28,2255200.0,14302694.0
2241,2241,2014-04-02,6.41,6.43,6.72,6.4,3543082.0,23103970.0
2242,2242,2014-04-03,6.43,6.5,6.52,6.32,2820231.0,18127852.0
2243,2243,2014-04-04,6.47,6.51,6.51,6.35,2102994.0,13549924.0
2244,2244,2014-04-08,6.51,6.52,6.55,6.45,2103238.0,13691942.0
2245,2245,2014-04-09,6.54,6.59,6.6,6.5,2351228.0,15444528.0
2246,2246,2014-04-10,6.57,6.6,6.65,6.55,2408503.0,15912742.0
2247,2247,2014-04-11,6.63,6.51,6.63,6.47,2887215.0,18797660.0
2248,2248,2014-04-14,6.46,6.55,6.6,6.46,1625188.0,10610121.0
2249,2249,2014-04-15,6.53,6.59,6.67,6.51,2659103.0,17514502.0
2250,2250,2014-04-16,6.54,6.56,6.61,6.52,2004544.0,13168750.0
2251,2251,2014-04-17,6.54,6.5,6.6,6.47,2250369.0,14682072.0
2252,2252,2014-04-18,6.46,6.46,6.54,6.37,2230681.0,14373804.0
2253,2253,2014-04-21,6.39,6.21,6.48,6.21,2610847.0,16642899.0
2254,2254,2014-04-22,6.21,6.26,6.31,6.17,2036427.0,12703035.0
2255,2255,2014-04-23,6.25,6.19,6.28,6.14,2085320.0,12921812.0
2256,2256,2014-04-24,6.19,6.16,6.24,6.15,1244841.0,7705395.0
2257,2257,2014-04-25,6.14,5.95,6.16,5.95,2514216.0,15230040.0
2258,2258,2014-04-28,5.9,5.77,5.96,5.74,1732546.0,10073028.0
2259,2259,2014-04-29,5.77,5.82,5.82,5.72,1020781.0,5901223.0
2260,2260,2014-04-30,5.82,5.91,5.93,5.76,1248398.0,7323185.0
2261,2261,2014-05-05,5.91,5.97,5.97,5.82,859073.0,5070388.0
2262,2262,2014-05-06,5.98,5.88,5.99,5.84,2807860.0,16604492.0
2263,2263,2014-05-07,5.88,5.79,5.89,5.77,2248294.0,13098621.0
2264,2264,2014-05-08,5.79,5.82,5.99,5.74,2711649.0,15935300.0
2265,2265,2014-05-09,5.81,5.82,5.92,5.78,1406546.0,8236279.0
2266,2266,2014-05-12,5.88,5.96,5.97,5.82,2970183.0,17544872.0
2267,2267,2014-05-13,5.93,5.96,6.0,5.91,1861316.0,11103000.0
2268,2268,2014-05-14,5.97,6.01,6.05,5.96,1472590.0,8853209.0
2269,2269,2014-05-15,5.99,5.82,6.01,5.8,1568525.0,9261162.0
2270,2270,2014-05-16,5.84,5.81,5.84,5.73,1151367.0,6660980.0
2271,2271,2014-05-19,5.78,5.82,5.84,5.72,673195.0,3888661.0
2272,2272,2014-05-20,5.84,5.82,5.86,5.81,795748.0,4641161.0
2273,2273,2014-05-21,5.78,5.85,5.87,5.77,783101.0,4567405.0
2274,2274,2014-05-22,5.89,5.85,5.94,5.82,1197190.0,7057631.0
2275,2275,2014-05-23,5.85,5.85,5.85,5.85,0.0,0.0
2276,2276,2014-05-26,5.85,5.85,5.85,5.85,0.0,0.0
2277,2277,2014-05-27,5.85,5.85,5.85,5.85,0.0,0.0
2278,2278,2014-05-28,5.85,5.85,5.85,5.85,0.0,0.0
2279,2279,2014-05-29,6.02,6.17,6.39,6.02,9457853.0,58671128.0
2280,2280,2014-05-30,6.08,6.03,6.12,5.96,4216195.0,25431970.0
2281,2281,2014-06-03,5.99,5.92,6.04,5.91,2036170.0,12166683.0
2282,2282,2014-06-04,5.93,5.81,5.95,5.77,1735021.0,10128329.0
2283,2283,2014-06-05,5.79,5.88,5.88,5.76,1494753.0,8697546.0
2284,2284,2014-06-06,5.89,5.82,5.9,5.8,1225128.0,7141040.0
2285,2285,2014-06-09,5.82,5.82,5.87,5.8,1114130.0,6504237.0
2286,2286,2014-06-10,5.81,5.85,5.86,5.8,840675.0,4902333.0
2287,2287,2014-06-11,5.85,6.0,6.04,5.84,2822790.0,16839312.0
2288,2288,2014-06-12,6.0,5.92,6.0,5.92,1265638.0,7522144.0
2289,2289,2014-06-13,5.91,6.02,6.06,5.91,1914040.0,11464726.0
