,Unnamed: 0,date,open,close,high,low,volume,money
1894,1894,2012-10-23,3.45,3.44,3.48,3.43,36482891.0,125937320.0
1895,1895,2012-10-24,3.4,3.4,3.45,3.38,34352231.0,117073728.0
1896,1896,2012-10-25,3.4,3.41,3.45,3.39,31094425.0,106230504.0
1897,1897,2012-10-26,3.41,3.27,3.42,3.25,68059837.0,224591072.0
1898,1898,2012-10-29,3.27,3.23,3.28,3.22,25677958.0,83454784.0
1899,1899,2012-10-30,3.23,3.23,3.28,3.23,29155430.0,94714376.0
1900,1900,2012-10-31,3.24,3.31,3.31,3.23,28120932.0,91832872.0
1901,1901,2012-11-01,3.31,3.36,3.38,3.31,50694716.0,170116304.0
1902,1902,2012-11-02,3.37,3.35,3.38,3.32,29754090.0,99570288.0
1903,1903,2012-11-05,3.32,3.3,3.36,3.29,33140353.0,109819032.0
1904,1904,2012-11-06,3.3,3.31,3.33,3.24,32641701.0,107119192.0
1905,1905,2012-11-07,3.33,3.38,3.4,3.29,66239137.0,222904320.0
1906,1906,2012-11-08,3.34,3.19,3.34,3.17,111142426.0,359810304.0
1907,1907,2012-11-09,3.21,3.19,3.21,3.17,27199315.0,86815488.0
1908,1908,2012-11-12,3.19,3.22,3.24,3.19,27920115.0,89568984.0
1909,1909,2012-11-13,3.23,3.15,3.24,3.12,35518031.0,112303296.0
1910,1910,2012-11-14,3.16,3.21,3.22,3.13,42175156.0,134452864.0
1911,1911,2012-11-15,3.17,3.14,3.21,3.14,25821573.0,81919680.0
1912,1912,2012-11-16,3.14,3.11,3.15,3.08,33200727.0,102945928.0
1913,1913,2012-11-19,3.11,3.15,3.16,3.09,19931352.0,62272572.0
1914,1914,2012-11-20,3.19,3.14,3.2,3.14,31433946.0,99929648.0
1915,1915,2012-11-21,3.13,3.2,3.21,3.13,30536473.0,97095480.0
1916,1916,2012-11-22,3.19,3.16,3.2,3.14,18881985.0,59814988.0
1917,1917,2012-11-23,3.18,3.19,3.21,3.17,27965733.0,89315992.0
1918,1918,2012-11-26,3.19,3.18,3.22,3.17,30542142.0,97599832.0
1919,1919,2012-11-27,3.18,3.08,3.18,3.06,41301505.0,128307896.0
1920,1920,2012-11-28,3.07,3.03,3.08,3.03,26380867.0,80552992.0
1921,1921,2012-11-29,3.03,3.03,3.08,3.03,31440889.0,96076488.0
1922,1922,2012-11-30,3.04,3.08,3.11,3.04,31758904.0,97898560.0
1923,1923,2012-12-03,3.08,3.04,3.11,3.03,26698497.0,82118632.0
1924,1924,2012-12-04,3.04,3.1,3.12,3.03,30219292.0,92806112.0
1925,1925,2012-12-05,3.1,3.23,3.29,3.08,82562645.0,265001344.0
1926,1926,2012-12-06,3.24,3.21,3.24,3.19,36080711.0,115756616.0
1927,1927,2012-12-07,3.2,3.27,3.32,3.19,72883019.0,238127888.0
1928,1928,2012-12-10,3.3,3.32,3.33,3.27,72770544.0,240947072.0
1929,1929,2012-12-11,3.32,3.29,3.38,3.25,61306486.0,202881520.0
1930,1930,2012-12-12,3.28,3.29,3.3,3.22,46371930.0,151283120.0
1931,1931,2012-12-13,3.29,3.23,3.3,3.23,36777405.0,119774200.0
1932,1932,2012-12-14,3.21,3.38,3.38,3.21,116019152.0,387046816.0
1933,1933,2012-12-17,3.39,3.42,3.55,3.39,150207294.0,521202848.0
1934,1934,2012-12-18,3.4,3.4,3.47,3.38,96632247.0,330633216.0
1935,1935,2012-12-19,3.39,3.37,3.42,3.33,90094234.0,303058752.0
1936,1936,2012-12-20,3.34,3.42,3.45,3.31,83689198.0,282122496.0
1937,1937,2012-12-21,3.4,3.36,3.46,3.35,91274973.0,309322336.0
1938,1938,2012-12-24,3.36,3.34,3.38,3.33,50896764.0,170405200.0
1939,1939,2012-12-25,3.33,3.44,3.51,3.27,159543987.0,540842496.0
1940,1940,2012-12-26,3.42,3.46,3.51,3.42,137474123.0,476662112.0
1941,1941,2012-12-27,3.49,3.42,3.51,3.42,85094298.0,293706624.0
1942,1942,2012-12-28,3.42,3.48,3.51,3.41,102593801.0,354626176.0
1943,1943,2012-12-31,3.49,3.53,3.58,3.45,145188456.0,512256416.0
1944,1944,2013-01-04,3.65,3.59,3.74,3.59,229474929.0,835719808.0
1945,1945,2013-01-07,3.55,3.55,3.6,3.51,84371381.0,299381184.0
1946,1946,2013-01-08,3.54,3.52,3.55,3.46,82952278.0,290055424.0
1947,1947,2013-01-09,3.51,3.53,3.54,3.47,82132588.0,288088288.0
1948,1948,2013-01-10,3.52,3.53,3.57,3.5,68443746.0,241880496.0
1949,1949,2013-01-11,3.55,3.47,3.58,3.45,72894144.0,255944400.0
1950,1950,2013-01-14,3.44,3.57,3.59,3.42,95697371.0,337748320.0
1951,1951,2013-01-15,3.56,3.57,3.6,3.54,106589394.0,380551360.0
1952,1952,2013-01-16,3.58,3.58,3.68,3.52,135123888.0,486784800.0
1953,1953,2013-01-17,3.57,3.49,3.57,3.49,67772790.0,238053328.0
1954,1954,2013-01-18,3.53,3.54,3.57,3.49,73868669.0,261328864.0
1955,1955,2013-01-21,3.55,3.55,3.57,3.52,63481507.0,224965472.0
1956,1956,2013-01-22,3.55,3.59,3.64,3.54,124508953.0,445264768.0
1957,1957,2013-01-23,3.57,3.54,3.57,3.49,68677002.0,242273648.0
1958,1958,2013-01-24,3.55,3.42,3.58,3.4,108319163.0,379095968.0
1959,1959,2013-01-25,3.41,3.4,3.47,3.38,61895299.0,211904688.0
1960,1960,2013-01-28,3.41,3.46,3.47,3.41,64560425.0,222701344.0
1961,1961,2013-01-29,3.46,3.51,3.51,3.44,92107927.0,319506848.0
1962,1962,2013-01-30,3.51,3.56,3.62,3.5,143273777.0,510829280.0
1963,1963,2013-01-31,3.59,3.67,3.71,3.59,263539391.0,965789568.0
1964,1964,2013-02-01,3.63,3.64,3.65,3.56,125300829.0,452738304.0
1965,1965,2013-02-04,3.72,3.72,3.77,3.64,212644659.0,791857984.0
1966,1966,2013-02-05,3.69,3.72,3.77,3.66,133599279.0,498176256.0
1967,1967,2013-02-06,3.74,3.68,3.77,3.68,103310146.0,383041408.0
1968,1968,2013-02-07,3.67,3.65,3.67,3.62,77452828.0,282300448.0
1969,1969,2013-02-08,3.66,3.68,3.71,3.63,68856420.0,253794928.0
1970,1970,2013-02-18,3.67,3.54,3.68,3.54,116577756.0,417413856.0
1971,1971,2013-02-19,3.53,3.49,3.56,3.46,78441607.0,274790624.0
1972,1972,2013-02-20,3.49,3.52,3.52,3.49,50779250.0,177943040.0
1973,1973,2013-02-21,3.44,3.35,3.44,3.32,153928270.0,519485568.0
1974,1974,2013-02-22,3.35,3.35,3.38,3.32,85869878.0,286953632.0
1975,1975,2013-02-25,3.34,3.33,3.37,3.32,54349691.0,181336496.0
1976,1976,2013-02-26,3.32,3.26,3.33,3.26,73117537.0,240793072.0
1977,1977,2013-02-27,3.29,3.28,3.32,3.25,57026750.0,187123888.0
1978,1978,2013-02-28,3.3,3.36,3.37,3.25,89157433.0,296309728.0
1979,1979,2013-03-01,3.34,3.32,3.34,3.28,71250695.0,235771728.0
1980,1980,2013-03-04,3.21,3.17,3.27,3.16,107368638.0,343268992.0
1981,1981,2013-03-05,3.2,3.22,3.23,3.18,62038613.0,198871136.0
1982,1982,2013-03-06,3.26,3.25,3.27,3.23,62574417.0,203104992.0
1983,1983,2013-03-07,3.23,3.27,3.32,3.2,82733687.0,269941472.0
1984,1984,2013-03-08,3.28,3.24,3.28,3.24,43616204.0,142144080.0
1985,1985,2013-03-11,3.24,3.22,3.25,3.2,36527552.0,117808856.0
1986,1986,2013-03-12,3.22,3.22,3.29,3.18,61530211.0,198795376.0
1987,1987,2013-03-13,3.23,3.26,3.28,3.22,70251171.0,228939248.0
1988,1988,2013-03-14,3.24,3.21,3.26,3.2,41869427.0,134911200.0
1989,1989,2013-03-15,3.23,3.22,3.28,3.21,62673782.0,203500896.0
1990,1990,2013-03-18,3.17,3.12,3.17,3.11,70093174.0,219987664.0
1991,1991,2013-03-19,3.13,3.14,3.16,3.1,31928833.0,99896568.0
1992,1992,2013-03-20,3.14,3.21,3.21,3.13,56504489.0,179603824.0
1993,1993,2013-03-21,3.23,3.22,3.25,3.2,54361469.0,175347984.0
1994,1994,2013-03-22,3.21,3.19,3.22,3.17,62660015.0,199691296.0
1995,1995,2013-03-25,3.2,3.21,3.24,3.18,52364961.0,167920064.0
1996,1996,2013-03-26,3.2,3.15,3.2,3.14,43550898.0,137464976.0
1997,1997,2013-03-27,3.15,3.17,3.22,3.15,41987406.0,133862112.0
1998,1998,2013-03-28,3.14,3.12,3.15,3.12,45664304.0,142784432.0
1999,1999,2013-03-29,3.13,3.09,3.14,3.09,29750523.0,92740840.0
2000,2000,2013-04-01,3.08,3.09,3.12,3.06,36003638.0,111198664.0
2001,2001,2013-04-02,3.09,3.11,3.14,3.07,40346883.0,125164120.0
2002,2002,2013-04-03,3.11,3.18,3.2,3.11,74409211.0,235657760.0
2003,2003,2013-04-08,3.13,3.2,3.22,3.11,66321039.0,210784064.0
2004,2004,2013-04-09,3.21,3.2,3.25,3.19,57704189.0,185309712.0
2005,2005,2013-04-10,3.23,3.2,3.24,3.19,52361629.0,168214832.0
2006,2006,2013-04-11,3.21,3.15,3.24,3.14,46587098.0,148026496.0
2007,2007,2013-04-12,3.15,3.11,3.17,3.11,28952115.0,90756296.0
2008,2008,2013-04-15,3.07,2.99,3.07,2.98,71027869.0,214036704.0
2009,2009,2013-04-16,2.92,2.93,2.94,2.84,73276630.0,211187568.0
2010,2010,2013-04-17,2.93,2.89,2.95,2.88,42384291.0,123303680.0
2011,2011,2013-04-18,2.81,2.84,2.88,2.78,52524316.0,148710944.0
2012,2012,2013-04-19,2.85,2.91,2.93,2.85,56735189.0,164511168.0
2013,2013,2013-04-22,2.89,2.88,2.9,2.87,36699685.0,105819144.0
2014,2014,2013-04-23,2.89,2.78,2.89,2.78,50547181.0,142393712.0
2015,2015,2013-04-24,2.81,2.84,2.85,2.78,38274447.0,107983248.0
2016,2016,2013-04-25,2.85,2.85,2.88,2.81,44180072.0,125959936.0
2017,2017,2013-04-26,2.88,2.82,2.91,2.81,37314941.0,106998832.0
2018,2018,2013-05-02,2.8,2.73,2.8,2.71,39856751.0,108850800.0
2019,2019,2013-05-03,2.76,2.78,2.8,2.75,33875802.0,94067400.0
2020,2020,2013-05-06,2.88,2.88,2.93,2.88,64441189.0,186696736.0
2021,2021,2013-05-07,2.88,2.91,2.94,2.85,67069320.0,195029712.0
2022,2022,2013-05-08,2.91,2.88,2.93,2.87,42590013.0,123077112.0
2023,2023,2013-05-09,2.9,2.86,2.91,2.84,35415210.0,101837680.0
2024,2024,2013-05-10,2.84,2.88,2.89,2.83,27157671.0,77711320.0
2025,2025,2013-05-13,2.88,2.86,2.88,2.84,29394955.0,83852312.0
2026,2026,2013-05-14,2.88,2.78,2.89,2.78,48458744.0,136282368.0
2027,2027,2013-05-15,2.78,2.79,2.81,2.77,26945930.0,75087928.0
2028,2028,2013-05-16,2.79,2.84,2.85,2.75,43417465.0,121920680.0
2029,2029,2013-05-17,2.83,2.9,2.9,2.83,59478859.0,170537712.0
2030,2030,2013-05-20,2.9,2.91,2.94,2.88,57509079.0,167442960.0
2031,2031,2013-05-21,2.92,2.91,2.95,2.89,43567288.0,127041032.0
2032,2032,2013-05-22,2.9,2.95,3.0,2.89,72642925.0,213783408.0
2033,2033,2013-05-23,2.92,2.87,2.94,2.87,52851680.0,153176288.0
2034,2034,2013-05-24,2.87,2.89,2.91,2.86,27969386.0,80764576.0
2035,2035,2013-05-27,2.88,2.85,2.89,2.84,40806978.0,116727232.0
2036,2036,2013-05-28,2.85,2.92,2.92,2.83,73599588.0,211915040.0
2037,2037,2013-05-29,2.94,2.9,2.94,2.89,45437829.0,132265456.0
2038,2038,2013-05-30,2.88,2.89,2.92,2.87,44775997.0,129499960.0
2039,2039,2013-05-31,2.91,2.86,2.92,2.86,39733188.0,114823704.0
2040,2040,2013-06-03,2.86,2.86,2.88,2.84,32040864.0,91762952.0
2041,2041,2013-06-04,2.87,2.82,2.87,2.81,38301871.0,108619144.0
2042,2042,2013-06-05,2.82,2.82,2.85,2.81,27229748.0,77006760.0
2043,2043,2013-06-06,2.82,2.78,2.84,2.78,32258164.0,90284960.0
2044,2044,2013-06-07,2.8,2.73,2.83,2.72,45211762.0,124735992.0
2045,2045,2013-06-13,2.69,2.58,2.69,2.57,46766975.0,121897944.0
2046,2046,2013-06-14,2.58,2.56,2.6,2.55,38930332.0,99933384.0
2047,2047,2013-06-17,2.58,2.57,2.6,2.56,33991602.0,87671072.0
2048,2048,2013-06-18,2.57,2.54,2.59,2.53,26614680.0,67803056.0
2049,2049,2013-06-19,2.54,2.53,2.54,2.45,44458900.0,110778528.0
2050,2050,2013-06-20,2.49,2.39,2.49,2.39,41871985.0,102570400.0
2051,2051,2013-06-21,2.34,2.35,2.38,2.3,43458475.0,101357088.0
2052,2052,2013-06-24,2.33,2.13,2.33,2.12,55968663.0,124199424.0
2053,2053,2013-06-25,2.12,2.06,2.12,1.91,76218905.0,154454192.0
2054,2054,2013-06-26,2.07,2.05,2.07,1.99,54517077.0,110853952.0
2055,2055,2013-06-27,2.03,2.0,2.09,2.0,52707012.0,107795592.0
2056,2056,2013-06-28,1.99,2.03,2.09,1.96,57277200.0,116740856.0
2057,2057,2013-07-01,2.03,2.06,2.06,2.0,45410111.0,92586520.0
2058,2058,2013-07-02,2.08,2.04,2.09,2.0,45358465.0,92579176.0
2059,2059,2013-07-03,2.03,2.0,2.03,1.96,41556254.0,82914712.0
2060,2060,2013-07-04,1.99,2.06,2.1,1.95,77459640.0,157932288.0
2061,2061,2013-07-05,2.05,2.11,2.15,2.03,89737710.0,188170544.0
2062,2062,2013-07-08,2.05,2.0,2.05,1.99,54684888.0,110059960.0
2063,2063,2013-07-09,1.98,2.0,2.03,1.98,32835426.0,65903744.0
2064,2064,2013-07-10,1.99,2.12,2.14,1.98,71024739.0,147572320.0
2065,2065,2013-07-11,2.13,2.21,2.27,2.13,140299416.0,310068320.0
2066,2066,2013-07-12,2.21,2.15,2.23,2.14,76718987.0,167670672.0
2067,2067,2013-07-15,2.14,2.14,2.2,2.12,56880809.0,122795344.0
2068,2068,2013-07-16,2.14,2.14,2.16,2.11,50142427.0,106867200.0
2069,2069,2013-07-17,2.15,2.11,2.21,2.1,77389351.0,167048064.0
2070,2070,2013-07-18,2.1,2.05,2.1,2.04,47987330.0,98909120.0
2071,2071,2013-07-19,2.05,1.98,2.08,1.97,52943093.0,106911936.0
2072,2072,2013-07-22,1.97,2.0,2.01,1.95,39563246.0,78464528.0
2073,2073,2013-07-23,2.02,2.1,2.11,2.01,79739972.0,165344000.0
2074,2074,2013-07-24,2.09,2.05,2.1,2.02,53948916.0,110760224.0
2075,2075,2013-07-25,2.06,2.05,2.11,2.03,37887400.0,78287712.0
2076,2076,2013-07-26,2.03,2.01,2.04,2.0,32840898.0,66201724.0
2077,2077,2013-07-29,1.98,1.95,1.99,1.93,49913911.0,97551040.0
2078,2078,2013-07-30,1.96,1.98,2.01,1.96,40372950.0,79944888.0
2079,2079,2013-07-31,1.98,1.98,2.01,1.96,31332013.0,62271852.0
2080,2080,2013-08-01,1.99,2.02,2.04,1.99,39602572.0,79937464.0
2081,2081,2013-08-02,2.04,2.03,2.06,2.02,43951056.0,89540552.0
2082,2082,2013-08-05,2.04,2.05,2.06,2.01,36401142.0,74243600.0
2083,2083,2013-08-06,2.03,2.09,2.11,2.03,67219430.0,139241168.0
2084,2084,2013-08-07,2.07,2.07,2.13,2.07,60883017.0,127318280.0
2085,2085,2013-08-08,2.09,2.11,2.14,2.08,76573134.0,161924192.0
2086,2086,2013-08-09,2.13,2.18,2.2,2.12,130235623.0,281630752.0
2087,2087,2013-08-12,2.19,2.3,2.31,2.16,161066646.0,362524992.0
2088,2088,2013-08-13,2.29,2.26,2.29,2.25,107537387.0,243339072.0
2089,2089,2013-08-14,2.25,2.22,2.29,2.2,86255586.0,193941136.0
2090,2090,2013-08-15,2.22,2.21,2.28,2.21,56566958.0,126528472.0
2091,2091,2013-08-16,2.21,2.2,2.29,2.19,83703370.0,186877040.0
2092,2092,2013-08-19,2.19,2.22,2.23,2.16,48699788.0,107176456.0
2093,2093,2013-08-20,2.2,2.15,2.22,2.14,60111444.0,130913200.0
2094,2094,2013-08-21,2.16,2.17,2.18,2.13,31260067.0,67380328.0
2095,2095,2013-08-22,2.16,2.15,2.18,2.14,31508681.0,68017760.0
2096,2096,2013-08-23,2.16,2.13,2.18,2.1,47491562.0,101651648.0
2097,2097,2013-08-26,2.14,2.18,2.18,2.14,43371244.0,93927736.0
2098,2098,2013-08-27,2.17,2.19,2.2,2.16,41908118.0,91555896.0
2099,2099,2013-08-28,2.19,2.25,2.26,2.18,114732732.0,257382816.0
2100,2100,2013-08-29,2.25,2.19,2.25,2.18,61285109.0,135081472.0
2101,2101,2013-08-30,2.17,2.14,2.19,2.13,51850098.0,111671032.0
2102,2102,2013-09-02,2.16,2.18,2.2,2.13,51063754.0,110485352.0
2103,2103,2013-09-03,2.18,2.21,2.21,2.16,51654181.0,112899320.0
2104,2104,2013-09-04,2.21,2.23,2.25,2.21,77157472.0,171969376.0
2105,2105,2013-09-05,2.22,2.18,2.22,2.17,47861378.0,104490360.0
2106,2106,2013-09-06,2.17,2.18,2.19,2.16,32507687.0,70608016.0
2107,2107,2013-09-09,2.18,2.25,2.27,2.18,97059086.0,216898032.0
2108,2108,2013-09-10,2.27,2.32,2.32,2.23,133412247.0,304764928.0
2109,2109,2013-09-11,2.32,2.33,2.42,2.31,167513422.0,396670944.0
2110,2110,2013-09-12,2.33,2.3,2.33,2.28,74518380.0,171314176.0
2111,2111,2013-09-13,2.28,2.27,2.28,2.24,59753198.0,135038688.0
2112,2112,2013-09-16,2.28,2.23,2.29,2.22,55202439.0,124322336.0
2113,2113,2013-09-17,2.23,2.17,2.25,2.16,61665870.0,135334384.0
2114,2114,2013-09-18,2.17,2.19,2.2,2.17,26204326.0,57341968.0
2115,2115,2013-09-23,2.21,2.22,2.24,2.2,44877541.0,99492816.0
2116,2116,2013-09-24,2.22,2.17,2.22,2.16,43794741.0,95668384.0
2117,2117,2013-09-25,2.17,2.18,2.22,2.16,41427151.0,90777736.0
2118,2118,2013-09-26,2.17,2.16,2.21,2.15,39132916.0,85028224.0
2119,2119,2013-09-27,2.16,2.2,2.23,2.16,49811012.0,109632752.0
2120,2120,2013-09-30,2.2,2.18,2.22,2.17,32314077.0,70427624.0
2121,2121,2013-10-08,2.16,2.19,2.2,2.15,33572769.0,73022264.0
2122,2122,2013-10-09,2.18,2.18,2.2,2.17,35088014.0,76465752.0
2123,2123,2013-10-10,2.18,2.22,2.25,2.16,77393517.0,170657536.0
2124,2124,2013-10-11,2.23,2.23,2.25,2.21,67361580.0,150755232.0
2125,2125,2013-10-14,2.23,2.2,2.24,2.18,60265383.0,132336480.0
2126,2126,2013-10-15,2.2,2.21,2.23,2.19,51038332.0,112787888.0
2127,2127,2013-10-16,2.2,2.11,2.2,2.1,70828748.0,151750912.0
2128,2128,2013-10-17,2.14,2.12,2.16,2.11,43708896.0,93082080.0
2129,2129,2013-10-18,2.12,2.11,2.14,2.11,29248884.0,62076596.0
2130,2130,2013-10-21,2.12,2.12,2.13,2.05,67605790.0,140971008.0
2131,2131,2013-10-22,2.11,2.09,2.11,2.07,50877916.0,106077640.0
2132,2132,2013-10-23,2.1,2.08,2.12,2.08,45078887.0,94526376.0
2133,2133,2013-10-24,2.07,2.05,2.08,2.05,32652611.0,67101936.0
2134,2134,2013-10-25,2.06,2.02,2.06,2.01,29768262.0,60544732.0
2135,2135,2013-10-28,2.03,2.03,2.04,2.02,20447264.0,41406716.0
2136,2136,2013-10-29,2.03,2.0,2.05,1.95,39952864.0,80119344.0
2137,2137,2013-10-30,2.0,2.02,2.03,2.0,23360456.0,47010944.0
2138,2138,2013-10-31,2.02,2.0,2.03,2.0,20200254.0,40552540.0
2139,2139,2013-11-01,2.0,2.02,2.03,2.0,21447104.0,43344784.0
2140,2140,2013-11-04,2.05,2.02,2.06,2.0,19256709.0,38905772.0
2141,2141,2013-11-05,2.01,2.01,2.01,1.98,22148161.0,44240416.0
2142,2142,2013-11-06,2.01,2.0,2.03,1.99,19916362.0,39962952.0
2143,2143,2013-11-07,1.99,1.97,2.0,1.97,20801960.0,41137836.0
2144,2144,2013-11-08,1.97,1.94,1.98,1.94,20054214.0,39294380.0
2145,2145,2013-11-11,1.94,1.95,1.95,1.93,15457196.0,30008210.0
2146,2146,2013-11-12,1.95,1.97,1.98,1.95,19673214.0,38704648.0
2147,2147,2013-11-13,1.95,1.93,1.96,1.93,20268136.0,39381448.0
2148,2148,2013-11-14,1.95,1.93,1.96,1.92,18656325.0,36158448.0
2149,2149,2013-11-15,1.93,1.97,1.99,1.93,38406608.0,75553008.0
2150,2150,2013-11-18,1.97,2.01,2.02,1.96,42629794.0,85037584.0
2151,2151,2013-11-19,2.01,1.99,2.01,1.98,32343940.0,64348060.0
2152,2152,2013-11-20,2.0,2.0,2.01,1.98,25499854.0,50903348.0
2153,2153,2013-11-21,2.0,1.98,2.0,1.97,32301761.0,64073108.0
2154,2154,2013-11-22,1.99,1.97,1.99,1.97,29193912.0,57787216.0
2155,2155,2013-11-25,1.98,1.96,1.99,1.96,22235477.0,43827280.0
2156,2156,2013-11-26,1.96,1.96,1.97,1.95,20162756.0,39466336.0
2157,2157,2013-11-27,1.95,1.97,1.98,1.94,23268826.0,45684496.0
2158,2158,2013-11-28,1.97,2.04,2.06,1.97,101626794.0,206338480.0
2159,2159,2013-11-29,2.02,2.02,2.03,2.01,39145869.0,79003392.0
2160,2160,2013-12-02,2.0,1.98,2.03,1.95,45982629.0,91556128.0
2161,2161,2013-12-03,1.96,2.01,2.03,1.96,34495366.0,68896472.0
2162,2162,2013-12-04,2.01,2.03,2.04,2.0,47413723.0,96074392.0
2163,2163,2013-12-05,2.03,2.03,2.06,2.02,34353184.0,69923720.0
2164,2164,2013-12-06,2.03,2.03,2.03,2.01,24746237.0,49941972.0
2165,2165,2013-12-09,2.04,2.01,2.04,2.01,24986580.0,50606116.0
2166,2166,2013-12-10,2.02,2.02,2.03,2.0,26240294.0,52835312.0
2167,2167,2013-12-11,2.02,1.99,2.02,1.98,25208051.0,50325628.0
2168,2168,2013-12-12,1.99,1.97,2.0,1.97,21009485.0,41679768.0
2169,2169,2013-12-13,1.97,1.98,2.0,1.96,18368624.0,36364868.0
2170,2170,2013-12-16,1.98,1.94,1.99,1.93,29050189.0,56736132.0
2171,2171,2013-12-17,1.95,1.94,1.96,1.93,19286599.0,37507280.0
2172,2172,2013-12-18,1.94,1.94,1.95,1.93,18085471.0,35055840.0
2173,2173,2013-12-19,1.94,1.92,1.94,1.92,22378393.0,43199600.0
2174,2174,2013-12-20,1.92,1.87,1.93,1.87,30142717.0,57143884.0
2175,2175,2013-12-23,1.88,1.87,1.89,1.86,20265751.0,37956804.0
2176,2176,2013-12-24,1.87,1.87,1.89,1.86,14887824.0,27935396.0
2177,2177,2013-12-25,1.88,1.89,1.9,1.87,13108308.0,24708886.0
2178,2178,2013-12-26,1.88,1.87,1.89,1.83,31529396.0,58672896.0
2179,2179,2013-12-27,1.87,1.89,1.9,1.85,26591426.0,50030536.0
2180,2180,2013-12-30,1.89,1.87,1.9,1.86,18436464.0,34602104.0
2181,2181,2013-12-31,1.86,1.89,1.91,1.85,25981474.0,48951608.0
2182,2182,2014-01-02,1.88,1.86,1.89,1.85,39103435.0,72744136.0
2183,2183,2014-01-03,1.86,1.83,1.86,1.82,38279721.0,70421952.0
2184,2184,2014-01-06,1.83,1.74,1.83,1.74,40041939.0,70839184.0
2185,2185,2014-01-07,1.73,1.73,1.76,1.7,33026258.0,56966804.0
2186,2186,2014-01-08,1.73,1.7,1.73,1.69,31881712.0,54553988.0
2187,2187,2014-01-09,1.69,1.66,1.71,1.66,31084562.0,52391396.0
2188,2188,2014-01-10,1.66,1.68,1.7,1.62,53403632.0,88635760.0
2189,2189,2014-01-13,1.69,1.73,1.79,1.69,78154093.0,136089584.0
2190,2190,2014-01-14,1.72,1.74,1.76,1.71,44813277.0,77965560.0
2191,2191,2014-01-15,1.74,1.72,1.75,1.71,28264610.0,48712108.0
2192,2192,2014-01-16,1.71,1.73,1.77,1.69,54898555.0,94943336.0
2193,2193,2014-01-17,1.72,1.68,1.72,1.67,40693315.0,68743848.0
2194,2194,2014-01-20,1.69,1.72,1.73,1.67,44363125.0,75662736.0
2195,2195,2014-01-21,1.72,1.72,1.74,1.71,27845353.0,47951572.0
2196,2196,2014-01-22,1.73,1.76,1.77,1.73,40535189.0,71053680.0
2197,2197,2014-01-23,1.76,1.74,1.76,1.73,26169570.0,45606908.0
2198,2198,2014-01-24,1.73,1.76,1.78,1.73,39718440.0,70001464.0
2199,2199,2014-01-27,1.75,1.71,1.75,1.71,31710978.0,54655004.0
2200,2200,2014-01-28,1.72,1.72,1.74,1.71,20193549.0,34806264.0
2201,2201,2014-01-29,1.73,1.71,1.73,1.7,25595118.0,43770076.0
2202,2202,2014-01-30,1.7,1.68,1.71,1.68,20258398.0,34261116.0
2203,2203,2014-02-07,1.68,1.69,1.69,1.67,18902438.0,31761294.0
2204,2204,2014-02-10,1.71,1.74,1.75,1.7,40175833.0,69606968.0
2205,2205,2014-02-11,1.74,1.77,1.79,1.73,58660872.0,103020352.0
2206,2206,2014-02-12,1.76,1.76,1.77,1.75,36984896.0,65131232.0
2207,2207,2014-02-13,1.76,1.75,1.79,1.75,53767413.0,95472320.0
2208,2208,2014-02-14,1.77,1.77,1.78,1.75,31828201.0,56235704.0
2209,2209,2014-02-17,1.79,1.79,1.81,1.77,46195169.0,82487840.0
2210,2210,2014-02-18,1.79,1.75,1.79,1.74,42640876.0,74910496.0
2211,2211,2014-02-19,1.75,1.76,1.77,1.74,35179342.0,61770332.0
2212,2212,2014-02-20,1.76,1.76,1.8,1.75,56176804.0,99778160.0
2213,2213,2014-02-21,1.75,1.75,1.79,1.74,41705343.0,73587664.0
2214,2214,2014-02-24,1.74,1.7,1.74,1.69,38922475.0,66308188.0
2215,2215,2014-02-25,1.7,1.65,1.71,1.64,30347060.0,50987904.0
2216,2216,2014-02-26,1.65,1.69,1.69,1.65,31079733.0,51863324.0
2217,2217,2014-02-27,1.68,1.65,1.68,1.65,28499327.0,47392964.0
2218,2218,2014-02-28,1.65,1.67,1.67,1.65,25328063.0,42120908.0
2219,2219,2014-03-03,1.67,1.68,1.69,1.66,29916650.0,50028640.0
2220,2220,2014-03-04,1.67,1.68,1.69,1.65,38147240.0,63835972.0
2221,2221,2014-03-05,1.69,1.67,1.69,1.67,25605909.0,42924128.0
2222,2222,2014-03-06,1.66,1.67,1.68,1.64,24713245.0,41059712.0
2223,2223,2014-03-07,1.67,1.68,1.7,1.67,43383123.0,73121872.0
2224,2224,2014-03-10,1.65,1.58,1.65,1.58,47903026.0,77342912.0
2225,2225,2014-03-11,1.59,1.59,1.6,1.58,24526955.0,39043024.0
2226,2226,2014-03-12,1.56,1.67,1.7,1.56,84354273.0,139605968.0
2227,2227,2014-03-13,1.66,1.67,1.68,1.64,44810132.0,74554688.0
2228,2228,2014-03-14,1.66,1.62,1.68,1.61,34107964.0,56181184.0
2229,2229,2014-03-17,1.64,1.63,1.64,1.6,27556212.0,44697708.0
2230,2230,2014-03-18,1.63,1.63,1.65,1.62,24996409.0,40775616.0
2231,2231,2014-03-19,1.63,1.61,1.63,1.6,26006805.0,41777224.0
2232,2232,2014-03-20,1.61,1.59,1.63,1.59,26771637.0,43176244.0
2233,2233,2014-03-21,1.59,1.65,1.67,1.57,49955845.0,81189592.0
