,Unnamed: 0,date,open,close,high,low,volume,money
723,723,2007-12-27,14.42,14.81,14.88,14.42,4813163.0,70740366.0
724,724,2007-12-28,14.99,14.79,15.01,14.67,2968178.0,44054806.0
725,725,2008-01-02,14.79,15.05,15.12,14.38,3450649.0,50806316.0
726,726,2008-01-03,15.09,16.29,16.45,14.95,7232785.0,114129807.0
727,727,2008-01-04,16.42,16.38,17.19,15.81,4610019.0,76391360.0
728,728,2008-01-07,16.2,16.2,16.47,16.06,3094767.0,50320023.0
729,729,2008-01-08,16.2,16.78,17.25,16.2,7216189.0,122144538.0
730,730,2008-01-09,16.78,17.71,17.82,16.68,5792578.0,101445208.0
731,731,2008-01-10,17.69,17.31,17.83,17.11,7176708.0,124669601.0
732,732,2008-01-11,17.36,17.06,17.59,16.72,3683841.0,62751370.0
733,733,2008-01-14,17.16,17.01,17.16,16.72,2406450.0,40594597.0
734,734,2008-01-15,17.02,17.83,17.98,16.78,7332446.0,129509357.0
735,735,2008-01-16,17.74,18.67,18.79,17.5,13343454.0,242195859.0
736,736,2008-01-17,18.68,19.08,20.13,18.68,16858159.0,327809585.0
737,737,2008-01-18,18.97,20.13,20.99,18.97,17823203.0,360503649.0
738,738,2008-01-21,19.99,20.28,21.09,19.17,13180368.0,265377008.0
739,739,2008-01-22,19.89,18.25,19.89,18.25,10734604.0,199670782.0
740,740,2008-01-23,18.24,17.82,19.16,16.42,12175844.0,215675762.0
741,741,2008-01-24,17.98,18.21,18.33,16.93,10387036.0,183992066.0
742,742,2008-01-25,18.14,18.02,18.64,17.74,7391698.0,135406286.0
743,743,2008-01-28,18.01,16.22,18.01,16.22,12239494.0,202007933.0
744,744,2008-01-29,15.84,16.35,16.68,15.15,5091841.0,81673775.0
745,745,2008-01-30,16.73,17.98,17.98,16.73,14546787.0,260006549.0
746,746,2008-01-31,18.49,18.25,19.75,17.78,11596017.0,218875003.0
747,747,2008-02-01,17.97,18.53,19.13,16.69,7737249.0,139268623.0
748,748,2008-02-04,18.53,18.53,18.53,18.53,0.0,0.0
749,749,2008-02-05,18.53,18.53,18.53,18.53,0.0,0.0
750,750,2008-02-13,18.53,18.53,18.53,18.53,0.0,0.0
751,751,2008-02-14,18.53,18.53,18.53,18.53,0.0,0.0
752,752,2008-02-15,18.53,18.53,18.53,18.53,0.0,0.0
753,753,2008-02-18,18.53,18.53,18.53,18.53,0.0,0.0
754,754,2008-02-19,18.53,18.53,18.53,18.53,0.0,0.0
755,755,2008-02-20,18.53,18.53,18.53,18.53,0.0,0.0
756,756,2008-02-21,18.53,18.53,18.53,18.53,0.0,0.0
757,757,2008-02-22,18.53,18.53,18.53,18.53,0.0,0.0
758,758,2008-02-25,19.65,20.03,20.37,18.22,21733653.0,428550089.0
759,759,2008-02-26,20.32,19.22,20.37,18.74,8847873.0,171939776.0
760,760,2008-02-27,18.93,19.03,19.55,18.56,6391590.0,121422584.0
761,761,2008-02-28,19.03,19.03,19.25,18.49,4494073.0,84888498.0
762,762,2008-02-29,19.04,20.03,20.54,19.03,6343374.0,126628212.0
763,763,2008-03-03,19.91,21.33,21.56,19.91,5623338.0,118177589.0
764,764,2008-03-04,21.57,21.28,21.66,21.07,4129758.0,88455483.0
765,765,2008-03-05,20.71,21.38,21.62,20.71,3383904.0,71964012.0
766,766,2008-03-06,21.57,21.0,21.58,20.97,3810614.0,81190123.0
767,767,2008-03-07,21.0,20.13,21.0,19.99,5763388.0,116847338.0
768,768,2008-03-10,20.13,19.41,20.13,19.17,2441102.0,47800739.0
769,769,2008-03-11,19.2,20.0,20.13,19.18,2428943.0,48023815.0
770,770,2008-03-12,20.16,18.93,20.6,18.9,4347406.0,84223074.0
771,771,2008-03-13,18.69,18.69,19.17,17.62,7300311.0,132337979.0
772,772,2008-03-14,18.45,19.41,19.56,18.45,3299946.0,62580955.0
773,773,2008-03-17,19.41,17.76,19.41,17.64,2620455.0,48455985.0
774,774,2008-03-18,17.76,17.87,18.31,17.26,6215706.0,110526899.0
775,775,2008-03-19,18.21,18.69,18.84,17.83,2839225.0,52376735.0
776,776,2008-03-20,18.36,19.46,19.59,17.74,3604712.0,67960263.0
777,777,2008-03-21,19.4,19.86,19.9,19.09,2822103.0,55428438.0
778,778,2008-03-24,19.87,19.08,20.28,19.08,2272164.0,44559553.0
779,779,2008-03-25,18.6,19.68,19.81,18.34,2380097.0,46168551.0
780,780,2008-03-26,19.73,20.74,21.33,19.73,5540546.0,115465300.0
781,781,2008-03-27,20.37,20.07,21.0,20.04,2679473.0,54817987.0
782,782,2008-03-28,20.13,21.09,21.1,19.84,4700989.0,96793781.0
783,783,2008-03-31,20.31,21.09,21.31,20.31,2352906.0,49279705.0
784,784,2008-04-01,21.19,18.98,21.19,18.98,3338936.0,65446547.0
785,785,2008-04-02,17.09,17.08,18.11,17.08,8097902.0,138814875.0
786,786,2008-04-03,15.5,15.69,16.29,15.41,7146092.0,113689132.0
787,787,2008-04-07,15.67,17.26,17.26,15.67,5310411.0,89951676.0
788,788,2008-04-08,17.74,18.98,18.98,17.5,7244209.0,133756108.0
789,789,2008-04-09,19.08,18.22,19.17,18.22,3678763.0,68399453.0
790,790,2008-04-10,18.22,19.17,19.22,17.74,2617276.0,48832353.0
791,791,2008-04-11,19.18,19.27,19.96,19.17,2164376.0,42380546.0
792,792,2008-04-14,19.03,17.34,19.03,17.34,3815527.0,68533755.0
793,793,2008-04-15,16.78,18.11,18.3,16.35,3959593.0,68312461.0
794,794,2008-04-16,18.11,16.3,18.19,16.3,5672105.0,95544040.0
795,795,2008-04-17,16.38,15.58,16.66,14.72,5829620.0,89828607.0
796,796,2008-04-18,15.53,15.24,15.72,14.62,1794923.0,27173864.0
797,797,2008-04-21,16.04,13.72,16.52,13.72,4188847.0,64175562.0
798,798,2008-04-22,12.35,12.35,12.35,12.35,525510.0,6488944.0
799,799,2008-04-23,11.11,12.46,12.85,11.11,10352937.0,123386524.0
800,800,2008-04-24,13.36,13.32,13.7,12.7,17221226.0,228547419.0
801,801,2008-04-25,13.07,13.88,14.36,12.87,8679799.0,118607945.0
802,802,2008-04-28,13.85,13.54,14.36,13.33,5441680.0,75411743.0
803,803,2008-04-29,13.37,13.9,14.04,13.37,4417589.0,60817862.0
804,804,2008-04-30,13.93,14.04,14.17,13.76,4702944.0,65709120.0
805,805,2008-05-05,14.19,13.81,14.27,12.64,9467943.0,126011203.0
806,806,2008-05-06,13.52,13.37,13.63,13.13,4200906.0,56298447.0
807,807,2008-05-07,13.57,14.71,14.71,13.37,12123268.0,176398392.0
808,808,2008-05-08,14.57,14.75,15.15,13.81,6244038.0,89983770.0
809,809,2008-05-09,14.42,14.66,14.95,14.42,3343029.0,49049584.0
810,810,2008-05-12,14.62,14.53,14.62,13.95,2559753.0,36591336.0
811,811,2008-05-13,13.66,13.4,14.38,13.33,5804271.0,79625959.0
812,812,2008-05-14,12.99,13.55,13.76,12.99,3442255.0,46023536.0
813,813,2008-05-15,13.88,13.32,14.0,13.09,2870542.0,39078821.0
814,814,2008-05-16,13.46,13.12,13.52,12.94,2610721.0,34262918.0
815,815,2008-05-19,13.32,13.09,13.32,12.7,1683965.0,21836808.0
816,816,2008-05-20,13.04,12.23,13.44,11.94,2897871.0,37225503.0
817,817,2008-05-21,12.06,12.06,12.22,11.22,3089727.0,36204328.0
818,818,2008-05-22,12.06,13.0,13.21,11.85,4760078.0,61017151.0
819,819,2008-05-23,13.23,13.57,13.81,12.55,6232840.0,82975576.0
820,820,2008-05-26,13.54,13.0,13.89,12.94,2349455.0,31168772.0
821,821,2008-05-27,12.94,12.65,13.24,12.46,1706898.0,21727942.0
822,822,2008-05-28,12.65,13.18,13.28,12.56,2023053.0,26347087.0
823,823,2008-05-29,13.18,13.1,13.33,12.93,1398924.0,18411844.0
824,824,2008-05-30,13.04,12.94,13.3,12.66,1139158.0,14598195.0
825,825,2008-06-02,13.12,12.58,13.12,12.49,1393637.0,17636102.0
826,826,2008-06-03,12.7,12.7,12.94,12.45,2565561.0,32463444.0
827,827,2008-06-04,12.87,12.56,12.87,12.37,1035160.0,12981414.0
828,828,2008-06-05,12.47,12.32,12.65,12.15,1149783.0,14264321.0
829,829,2008-06-06,12.37,11.43,12.37,11.36,2912996.0,33917075.0
830,830,2008-06-10,10.56,10.29,11.02,10.29,1340999.0,14011786.0
831,831,2008-06-11,9.79,9.27,10.01,9.26,7630841.0,71068859.0
832,832,2008-06-12,8.94,9.4,9.68,8.94,3950499.0,36625978.0
833,833,2008-06-13,9.42,8.46,9.63,8.46,7306313.0,63085309.0
834,834,2008-06-16,8.16,7.61,8.38,7.61,9429955.0,72710935.0
835,835,2008-06-17,7.61,7.14,7.79,6.99,7201363.0,52989333.0
836,836,2008-06-18,7.23,7.56,7.71,6.91,7920758.0,58315579.0
837,837,2008-06-19,7.56,6.8,7.61,6.8,5392483.0,38563191.0
838,838,2008-06-20,6.6,6.22,7.07,6.12,14127106.0,90318798.0
839,839,2008-06-23,5.94,5.85,6.18,5.73,5769453.0,34345024.0
840,840,2008-06-24,5.78,6.13,6.14,5.77,7153646.0,42917546.0
841,841,2008-06-25,6.04,6.71,6.74,6.04,12400831.0,80433824.0
842,842,2008-06-26,6.59,6.75,6.97,6.47,10399351.0,69845919.0
843,843,2008-06-27,6.75,6.75,6.75,6.75,0.0,0.0
844,844,2008-06-30,6.08,6.08,6.22,6.08,6402958.0,38976189.0
845,845,2008-07-01,5.8,5.47,5.98,5.47,13357621.0,74353760.0
846,846,2008-07-02,5.45,5.46,5.5,5.0,11949370.0,63375029.0
847,847,2008-07-03,5.31,6.01,6.01,5.31,14137347.0,82321711.0
848,848,2008-07-04,6.09,6.4,6.49,5.8,17015983.0,105153441.0
849,849,2008-07-07,6.33,6.54,6.65,6.24,13422224.0,86952937.0
850,850,2008-07-08,6.57,6.59,6.95,6.43,9735060.0,64988914.0
851,851,2008-07-09,6.54,6.95,7.08,6.54,12764847.0,86735831.0
852,852,2008-07-10,6.85,7.16,7.55,6.76,13781508.0,99433533.0
853,853,2008-07-11,7.05,6.85,7.47,6.62,11993618.0,84462589.0
854,854,2008-07-14,6.73,6.99,7.0,6.59,7680340.0,52255065.0
855,855,2008-07-15,6.96,6.68,7.09,6.64,6650035.0,45599407.0
856,856,2008-07-16,6.57,6.02,6.66,6.02,9379411.0,57722997.0
857,857,2008-07-17,6.1,5.72,6.12,5.54,8949071.0,52373055.0
858,858,2008-07-18,5.7,6.02,6.04,5.47,7510133.0,43371493.0
859,859,2008-07-21,6.03,6.14,6.29,5.84,9008083.0,55128355.0
860,860,2008-07-22,5.99,6.31,6.56,5.94,10662531.0,67479202.0
861,861,2008-07-23,6.38,6.45,6.61,6.21,8979920.0,57565873.0
862,862,2008-07-24,6.46,6.69,6.76,6.42,6795625.0,45010350.0
863,863,2008-07-25,6.56,6.64,6.81,6.54,4823149.0,32283307.0
864,864,2008-07-28,6.69,6.59,6.81,6.52,3986540.0,26475576.0
865,865,2008-07-29,6.52,5.99,6.52,5.93,12024875.0,73452294.0
866,866,2008-07-30,6.08,6.38,6.5,6.03,8820345.0,55429437.0
867,867,2008-07-31,6.4,6.28,6.51,6.18,7051283.0,44627687.0
868,868,2008-08-01,6.36,6.32,6.44,5.8,4943222.0,30715363.0
869,869,2008-08-04,6.18,6.43,6.63,6.09,8654947.0,55433145.0
870,870,2008-08-05,6.36,6.65,6.97,6.36,9935780.0,66870279.0
871,871,2008-08-06,6.71,6.85,6.97,6.51,11897347.0,80821968.0
872,872,2008-08-07,6.85,6.81,6.93,6.64,5799590.0,39308727.0
873,873,2008-08-08,6.73,6.48,6.87,6.28,6106966.0,40024462.0
874,874,2008-08-11,6.37,5.83,6.47,5.83,3756037.0,22782284.0
875,875,2008-08-12,5.38,5.48,5.74,5.28,6433764.0,35723931.0
876,876,2008-08-13,5.38,5.3,5.6,4.94,8798411.0,44832105.0
877,877,2008-08-14,5.29,5.25,5.4,5.12,3230597.0,17043787.0
878,878,2008-08-15,5.39,5.27,5.39,5.11,2632160.0,13860796.0
879,879,2008-08-18,5.34,4.87,5.34,4.82,3643091.0,18384089.0
880,880,2008-08-19,4.84,5.02,5.08,4.65,4084551.0,20369083.0
881,881,2008-08-20,4.87,5.4,5.49,4.84,8221409.0,43268406.0
882,882,2008-08-21,5.27,5.21,5.41,5.03,4594245.0,23994227.0
883,883,2008-08-22,5.18,5.08,5.27,5.01,3534885.0,18229459.0
884,884,2008-08-25,5.08,4.96,5.18,4.95,2537381.0,12889937.0
885,885,2008-08-26,4.94,4.46,5.02,4.46,3316468.0,15424850.0
886,886,2008-08-27,4.4,4.06,4.5,4.02,9509700.0,39208355.0
887,887,2008-08-28,3.92,4.09,4.17,3.83,6960288.0,27698036.0
888,888,2008-08-29,4.07,4.12,4.27,3.92,9580021.0,39323100.0
889,889,2008-09-01,4.03,3.82,4.07,3.71,13394407.0,50823465.0
890,890,2008-09-02,3.72,3.8,3.84,3.62,5625765.0,21107902.0
891,891,2008-09-03,3.73,3.79,3.86,3.73,7363845.0,28066804.0
892,892,2008-09-04,3.79,3.79,3.79,3.79,0.0,0.0
893,893,2008-09-05,3.71,3.69,3.79,3.46,9153054.0,33805548.0
894,894,2008-09-08,3.69,3.52,3.79,3.45,8027396.0,28785178.0
895,895,2008-09-09,3.52,3.52,3.61,3.36,9074762.0,31887580.0
896,896,2008-09-10,3.52,3.46,3.63,3.37,9121225.0,32223135.0
897,897,2008-09-11,3.55,3.35,3.55,3.26,7638975.0,26069117.0
898,898,2008-09-12,3.35,3.26,3.38,3.21,5814529.0,18959091.0
899,899,2008-09-16,3.16,3.05,3.33,3.01,8128294.0,25561871.0
900,900,2008-09-17,3.05,2.92,3.1,2.87,6528961.0,19303744.0
901,901,2008-09-18,2.88,2.68,2.88,2.63,14382344.0,38894932.0
902,902,2008-09-19,2.86,2.95,2.95,2.76,19747536.0,57250524.0
903,903,2008-09-22,3.07,3.02,3.23,2.94,26820183.0,81896907.0
904,904,2008-09-23,2.92,2.83,3.01,2.71,18954169.0,54107565.0
905,905,2008-09-24,2.74,2.85,2.87,2.68,10979266.0,30355017.0
906,906,2008-09-25,2.8,2.96,2.96,2.8,12874557.0,37275385.0
907,907,2008-09-26,2.99,2.87,2.99,2.8,9999020.0,28794968.0
908,908,2008-10-06,2.82,2.65,2.82,2.61,7376648.0,19888691.0
909,909,2008-10-07,2.52,2.52,2.61,2.47,9818259.0,24764626.0
910,910,2008-10-08,2.45,2.31,2.5,2.28,8983043.0,21543339.0
911,911,2008-10-09,2.35,2.35,2.44,2.28,10196916.0,23956625.0
912,912,2008-10-10,2.27,2.12,2.29,2.12,9834771.0,21148813.0
913,913,2008-10-13,2.09,2.15,2.16,1.98,8461804.0,17341300.0
914,914,2008-10-14,2.17,2.07,2.28,2.06,8791481.0,19290981.0
915,915,2008-10-15,2.01,1.98,2.08,1.94,5878237.0,11700296.0
916,916,2008-10-16,1.88,1.78,1.9,1.78,8657990.0,15930995.0
917,917,2008-10-17,1.82,1.85,1.96,1.78,9429344.0,17555460.0
918,918,2008-10-20,1.86,1.93,1.97,1.78,7834584.0,14776437.0
919,919,2008-10-21,1.93,1.93,2.02,1.9,7936488.0,15504301.0
920,920,2008-10-22,1.97,2.01,2.12,1.97,21313250.0,44291780.0
921,921,2008-10-23,1.92,1.97,1.98,1.85,11209299.0,21423566.0
922,922,2008-10-24,1.94,1.9,1.97,1.88,7104122.0,13718964.0
923,923,2008-10-27,1.85,1.71,1.86,1.71,7671937.0,13543730.0
924,924,2008-10-28,1.63,1.72,1.77,1.62,8282471.0,13997767.0
925,925,2008-10-29,1.74,1.63,1.78,1.63,7736796.0,13285348.0
926,926,2008-10-30,1.62,1.66,1.71,1.62,6856780.0,11401883.0
927,927,2008-10-31,1.64,1.67,1.76,1.63,9648460.0,16486345.0
928,928,2008-11-03,1.7,1.7,1.74,1.67,4688305.0,7972641.0
929,929,2008-11-04,1.71,1.67,1.72,1.62,5417311.0,8972254.0
930,930,2008-11-05,1.68,1.84,1.84,1.67,21417891.0,38921980.0
931,931,2008-11-06,1.77,1.97,2.02,1.74,24576368.0,47128156.0
932,932,2008-11-07,1.9,2.0,2.02,1.87,14797889.0,28939492.0
933,933,2008-11-10,2.03,2.2,2.2,2.01,19059869.0,40492020.0
934,934,2008-11-11,2.18,2.16,2.25,2.1,20414115.0,44269644.0
935,935,2008-11-12,2.13,2.22,2.22,2.07,12144921.0,26291354.0
936,936,2008-11-13,2.17,2.35,2.42,2.16,17522630.0,40100760.0
937,937,2008-11-14,2.35,2.44,2.44,2.3,19984276.0,47695908.0
938,938,2008-11-17,2.42,2.68,2.68,2.39,21566957.0,54200008.0
939,939,2008-11-18,2.65,2.41,2.79,2.41,22629886.0,58643596.0
940,940,2008-11-19,2.39,2.64,2.65,2.37,16829658.0,42479244.0
941,941,2008-11-20,2.59,2.51,2.71,2.51,16130017.0,41846536.0
942,942,2008-11-21,2.42,2.42,2.5,2.29,16782846.0,40048832.0
943,943,2008-11-24,2.38,2.3,2.46,2.26,8042122.0,18977978.0
944,944,2008-11-25,2.34,2.25,2.37,2.16,6831128.0,15359642.0
945,945,2008-11-26,2.25,2.27,2.32,2.2,5694419.0,12928409.0
946,946,2008-11-27,2.44,2.28,2.46,2.28,10076140.0,23903574.0
947,947,2008-11-28,2.24,2.23,2.32,2.18,5226463.0,11815328.0
948,948,2008-12-01,2.22,2.34,2.35,2.16,7682902.0,17511032.0
949,949,2008-12-02,2.29,2.39,2.44,2.25,9959201.0,23655976.0
950,950,2008-12-03,2.42,2.51,2.56,2.41,11031310.0,27556122.0
951,951,2008-12-04,2.55,2.54,2.68,2.52,16853753.0,43612712.0
952,952,2008-12-05,2.49,2.68,2.68,2.47,14542120.0,38242288.0
953,953,2008-12-08,2.75,2.88,2.92,2.75,20831216.0,59101188.0
954,954,2008-12-09,2.9,2.74,2.9,2.74,14803530.0,41427976.0
955,955,2008-12-10,2.73,3.01,3.01,2.71,24692508.0,71155920.0
956,956,2008-12-11,3.09,2.87,3.15,2.85,26608617.0,80204928.0
957,957,2008-12-12,2.81,2.66,2.85,2.58,16668947.0,44949064.0
958,958,2008-12-15,2.72,2.68,2.75,2.59,11264516.0,30184640.0
959,959,2008-12-16,2.68,2.72,2.74,2.48,10238837.0,26670984.0
960,960,2008-12-17,2.69,2.83,2.87,2.69,16484995.0,46345088.0
961,961,2008-12-18,2.87,3.0,3.02,2.83,25195274.0,73475600.0
962,962,2008-12-19,2.97,2.91,3.0,2.88,17228033.0,50588028.0
963,963,2008-12-22,2.89,2.89,2.97,2.83,10855484.0,31588050.0
964,964,2008-12-23,2.9,2.62,2.92,2.6,11714908.0,32083550.0
965,965,2008-12-24,2.55,2.46,2.55,2.4,13494729.0,33289220.0
966,966,2008-12-25,2.46,2.45,2.5,2.4,6948603.0,17081872.0
967,967,2008-12-26,2.44,2.49,2.51,2.43,5869946.0,14550118.0
968,968,2008-12-29,2.49,2.45,2.49,2.36,5258851.0,12781981.0
969,969,2008-12-30,2.43,2.43,2.46,2.4,6402077.0,15531292.0
970,970,2008-12-31,2.42,2.47,2.62,2.4,7440456.0,18642306.0
971,971,2009-01-05,2.47,2.71,2.72,2.47,10792302.0,28512798.0
972,972,2009-01-06,2.67,2.74,2.81,2.64,10882796.0,29590938.0
973,973,2009-01-07,2.69,2.69,2.8,2.67,9039601.0,24635816.0
974,974,2009-01-08,2.66,2.56,2.66,2.56,6416461.0,16597173.0
975,975,2009-01-09,2.55,2.61,2.62,2.53,5402720.0,14040305.0
976,976,2009-01-12,2.61,2.69,2.76,2.6,7053390.0,18990442.0
977,977,2009-01-13,2.69,2.57,2.69,2.55,5036716.0,13112682.0
978,978,2009-01-14,2.56,2.66,2.66,2.55,4504925.0,11802759.0
979,979,2009-01-15,2.64,2.7,2.75,2.62,8200709.0,22225004.0
980,980,2009-01-16,2.74,2.78,2.85,2.72,11476658.0,32094252.0
981,981,2009-01-19,2.81,3.05,3.05,2.81,22236849.0,67350496.0
982,982,2009-01-20,3.06,3.06,3.09,2.96,19349094.0,58375076.0
983,983,2009-01-21,3.02,3.19,3.29,2.99,25490252.0,80986560.0
984,984,2009-01-22,3.2,3.45,3.45,3.15,31188995.0,103316272.0
985,985,2009-01-23,3.4,3.4,3.47,3.28,17320278.0,58329456.0
986,986,2009-02-02,3.4,3.36,3.48,3.26,12897691.0,43236324.0
987,987,2009-02-03,3.38,3.49,3.64,3.3,19171524.0,67372120.0
988,988,2009-02-04,3.5,3.48,3.53,3.4,13549026.0,46666720.0
989,989,2009-02-05,3.48,3.31,3.48,3.28,18999994.0,64213452.0
990,990,2009-02-06,3.33,3.55,3.6,3.33,19114730.0,66638036.0
991,991,2009-02-09,3.64,3.8,3.9,3.6,23664443.0,89066864.0
992,992,2009-02-10,3.74,4.04,4.07,3.68,21445954.0,83943264.0
993,993,2009-02-11,3.93,4.02,4.26,3.87,22478131.0,91437424.0
994,994,2009-02-12,4.03,3.96,4.12,3.81,16168943.0,63672248.0
995,995,2009-02-13,3.95,4.11,4.11,3.94,17210303.0,69526712.0
996,996,2009-02-16,4.18,4.27,4.3,4.07,18002312.0,75378920.0
997,997,2009-02-17,4.24,3.93,4.24,3.91,22061708.0,89531072.0
998,998,2009-02-18,3.84,3.62,3.88,3.6,16377705.0,61339444.0
999,999,2009-02-19,3.72,3.66,3.76,3.58,14672111.0,53722808.0
1000,1000,2009-02-20,3.65,3.8,3.81,3.64,11456639.0,42704352.0
1001,1001,2009-02-23,3.78,3.95,3.96,3.71,14442128.0,55790660.0
1002,1002,2009-02-24,3.86,3.66,4.03,3.63,17664849.0,67461136.0
1003,1003,2009-02-25,3.74,3.65,3.79,3.51,12536149.0,45737224.0
1004,1004,2009-02-26,3.63,3.31,3.77,3.28,12344099.0,43954292.0
1005,1005,2009-02-27,3.28,3.02,3.28,3.01,11281255.0,34990984.0
1006,1006,2009-03-02,3.02,3.14,3.16,2.9,8142200.0,25143592.0
1007,1007,2009-03-03,3.02,3.14,3.18,3.02,7280200.0,22728444.0
1008,1008,2009-03-04,3.14,3.43,3.46,3.12,12432067.0,41389096.0
1009,1009,2009-03-05,3.45,3.5,3.62,3.38,17087012.0,60243568.0
1010,1010,2009-03-06,3.38,3.46,3.51,3.38,8124468.0,28131642.0
1011,1011,2009-03-09,3.51,3.25,3.54,3.25,8673633.0,29601836.0
1012,1012,2009-03-10,3.23,3.39,3.41,3.17,10516490.0,34339636.0
1013,1013,2009-03-11,3.5,3.4,3.53,3.38,9683228.0,33178728.0
1014,1014,2009-03-12,3.4,3.45,3.52,3.3,7143417.0,24242714.0
1015,1015,2009-03-13,3.49,3.66,3.78,3.48,19391410.0,70654296.0
1016,1016,2009-03-16,3.64,4.03,4.03,3.6,30064161.0,117916472.0
1017,1017,2009-03-17,3.95,4.11,4.21,3.92,28673121.0,115900208.0
1018,1018,2009-03-18,4.08,4.11,4.29,4.05,21802335.0,90931888.0
1019,1019,2009-03-19,4.08,4.31,4.4,4.05,24884330.0,106021624.0
1020,1020,2009-03-20,4.29,4.58,4.6,4.19,31585900.0,138132224.0
1021,1021,2009-03-23,4.46,4.5,4.73,4.41,26019462.0,118127760.0
1022,1022,2009-03-24,4.53,4.33,4.54,4.31,23030754.0,101303024.0
1023,1023,2009-03-25,4.3,4.31,4.51,4.25,17163481.0,75376872.0
1024,1024,2009-03-26,4.31,4.42,4.43,4.13,14866167.0,64132536.0
1025,1025,2009-03-27,4.42,4.37,4.44,4.3,11827650.0,51738156.0
1026,1026,2009-03-30,4.36,4.51,4.55,4.31,16219305.0,72351960.0
1027,1027,2009-03-31,4.4,4.55,4.55,4.33,11233878.0,49992120.0
1028,1028,2009-04-01,4.6,4.8,4.97,4.58,20789532.0,100300048.0
1029,1029,2009-04-02,4.8,4.79,4.94,4.75,15483242.0,75061208.0
1030,1030,2009-04-03,4.82,4.6,4.87,4.55,14955592.0,70638952.0
1031,1031,2009-04-07,4.6,4.62,4.64,4.52,8782671.0,40194072.0
1032,1032,2009-04-08,4.6,4.58,4.88,4.54,14064773.0,66362540.0
1033,1033,2009-04-09,4.55,4.54,4.63,4.39,9555337.0,42925276.0
1034,1034,2009-04-10,4.58,4.65,4.78,4.57,11814196.0,55210608.0
1035,1035,2009-04-13,4.76,4.66,4.76,4.6,11826511.0,55260668.0
1036,1036,2009-04-14,4.69,5.12,5.12,4.65,25364388.0,125349096.0
1037,1037,2009-04-15,5.08,5.52,5.64,4.99,32596322.0,176017120.0
1038,1038,2009-04-16,5.41,5.42,5.66,5.13,23468630.0,127070064.0
1039,1039,2009-04-17,5.46,5.27,5.52,5.17,16715957.0,89271112.0
1040,1040,2009-04-20,5.22,5.5,5.59,5.14,13171123.0,71279856.0
1041,1041,2009-04-21,5.39,5.51,5.6,5.35,11786516.0,64375476.0
1042,1042,2009-04-22,5.56,5.56,6.02,5.37,21917892.0,125653328.0
1043,1043,2009-04-23,5.53,5.83,5.88,5.42,18374464.0,104577544.0
1044,1044,2009-04-24,5.8,5.58,5.96,5.57,11682620.0,67252704.0
1045,1045,2009-04-27,5.4,5.03,5.49,5.03,18927553.0,96443768.0
1046,1046,2009-04-28,4.85,4.76,4.94,4.7,13333296.0,63838568.0
1047,1047,2009-04-29,4.76,5.09,5.21,4.76,12778419.0,63650412.0
1048,1048,2009-04-30,5.09,5.01,5.24,4.96,9589286.0,49020632.0
1049,1049,2009-05-04,5.03,5.36,5.43,4.96,11241393.0,58304428.0
1050,1050,2009-05-05,5.36,5.45,5.51,5.34,9481378.0,51373416.0
1051,1051,2009-05-06,5.45,5.45,5.51,5.38,7539748.0,41092736.0
1052,1052,2009-05-07,5.45,5.42,5.56,5.27,9556578.0,51682000.0
1053,1053,2009-05-08,5.42,5.42,5.42,5.42,0.0,0.0
1054,1054,2009-05-11,5.37,4.98,5.52,4.98,11366672.0,59749836.0
1055,1055,2009-05-12,4.88,5.22,5.22,4.87,6705621.0,33805296.0
1056,1056,2009-05-13,5.22,5.15,5.23,5.04,6092448.0,31330508.0
1057,1057,2009-05-14,5.12,5.04,5.12,4.92,6868143.0,34423092.0
1058,1058,2009-05-15,5.04,5.11,5.15,5.01,4988141.0,25371264.0
1059,1059,2009-05-18,5.06,5.27,5.27,4.96,7821877.0,40303872.0
1060,1060,2009-05-19,5.28,5.62,5.71,5.28,17663399.0,97611696.0
1061,1061,2009-05-20,5.57,5.45,5.69,5.42,9914232.0,54923380.0
1062,1062,2009-05-21,5.42,5.42,5.62,5.32,10838640.0,59487360.0
1063,1063,2009-05-22,5.42,5.39,5.52,5.37,5255079.0,28605560.0
1064,1064,2009-05-25,5.26,5.27,5.35,5.03,11064367.0,56889764.0
1065,1065,2009-05-26,5.27,5.34,5.5,5.16,9417449.0,50465900.0
1066,1066,2009-05-27,5.37,5.5,5.51,5.35,9627292.0,52440512.0
1067,1067,2009-06-01,5.51,5.65,5.8,5.51,17887866.0,101973456.0
1068,1068,2009-06-02,5.61,5.93,6.06,5.61,18208223.0,107023112.0
1069,1069,2009-06-03,5.96,5.94,6.02,5.8,12880482.0,76289272.0
1070,1070,2009-06-04,5.85,6.28,6.38,5.85,14448776.0,89679696.0
1071,1071,2009-06-05,6.47,6.09,6.55,6.05,17373516.0,110368160.0
1072,1072,2009-06-08,6.04,6.68,6.69,5.82,18406291.0,115559512.0
1073,1073,2009-06-09,6.57,7.01,7.13,6.56,24123541.0,166985536.0
1074,1074,2009-06-10,6.95,6.95,7.14,6.76,9623920.0,66651904.0
1075,1075,2009-06-11,6.93,6.56,6.93,6.52,12748977.0,85484040.0
1076,1076,2009-06-12,6.59,6.57,6.85,6.38,10769310.0,71520696.0
1077,1077,2009-06-15,6.57,6.71,6.8,6.52,6131793.0,40912608.0
