,Unnamed: 0,date,open,close,high,low,volume,money
1856,1856,2012-08-23,5.95,5.9,5.98,5.87,1299472.0,7688011.0
1857,1857,2012-08-24,5.9,5.72,5.92,5.72,1480540.0,8580318.0
1858,1858,2012-08-27,5.74,5.63,5.77,5.57,757885.0,4324077.0
1859,1859,2012-08-28,5.63,5.66,5.71,5.56,610996.0,3438674.0
1860,1860,2012-08-29,5.64,5.57,5.66,5.54,706741.0,3955774.0
1861,1861,2012-08-30,5.53,5.63,5.64,5.48,1305051.0,7276930.0
1862,1862,2012-08-31,5.6,5.56,5.63,5.53,477043.0,2657287.0
1863,1863,2012-09-03,5.57,5.71,5.83,5.53,1386850.0,7862415.0
1864,1864,2012-09-04,5.78,5.66,5.78,5.66,588373.0,3356412.0
1865,1865,2012-09-05,5.63,5.66,5.73,5.59,937290.0,5283520.0
1866,1866,2012-09-06,6.22,6.07,6.22,5.95,5312126.0,32436590.0
1867,1867,2012-09-07,6.01,6.19,6.29,5.99,4559468.0,28194432.0
1868,1868,2012-09-10,6.13,6.27,6.28,6.03,3015712.0,18647674.0
1869,1869,2012-09-11,6.27,6.19,6.27,6.1,1597912.0,9843804.0
1870,1870,2012-09-12,6.23,6.17,6.28,6.11,1660011.0,10255422.0
1871,1871,2012-09-13,6.2,6.12,6.24,6.05,1495220.0,9231693.0
1872,1872,2012-09-14,6.15,6.13,6.21,6.05,665102.0,4067351.0
1873,1873,2012-09-17,6.1,5.87,6.1,5.79,1846767.0,10900256.0
1874,1874,2012-09-18,5.82,5.85,5.85,5.72,803505.0,4652369.0
1875,1875,2012-09-19,5.85,5.79,5.85,5.76,504383.0,2920445.0
1876,1876,2012-09-20,5.79,5.57,5.8,5.57,1004301.0,5697817.0
1877,1877,2012-09-21,5.58,5.55,5.62,5.53,698533.0,3896189.0
1878,1878,2012-09-24,5.5,5.59,5.63,5.45,576514.0,3200292.0
1879,1879,2012-09-25,5.59,5.72,5.76,5.57,715503.0,4062812.0
1880,1880,2012-09-26,5.64,5.61,5.72,5.43,1001358.0,5526600.0
1881,1881,2012-09-27,5.59,5.66,5.72,5.51,1154012.0,6550364.0
1882,1882,2012-09-28,5.64,5.76,5.76,5.61,1296164.0,7416299.0
1883,1883,2012-10-08,5.76,5.74,5.77,5.66,556571.0,3174795.0
1884,1884,2012-10-09,5.76,5.85,5.86,5.71,1339786.0,7789665.0
1885,1885,2012-10-10,5.84,5.85,5.87,5.79,1046605.0,6103270.0
1886,1886,2012-10-11,5.87,5.77,5.92,5.73,870362.0,5038742.0
1887,1887,2012-10-12,5.83,5.77,5.85,5.7,479448.0,2762123.0
1888,1888,2012-10-15,5.77,5.64,5.77,5.59,576625.0,3265991.0
1889,1889,2012-10-16,5.61,5.64,5.7,5.61,821157.0,4642142.0
1890,1890,2012-10-17,5.59,5.7,5.7,5.59,802369.0,4533787.0
1891,1891,2012-10-18,5.71,5.79,5.79,5.66,773170.0,4445796.0
1892,1892,2012-10-19,5.79,5.77,5.83,5.74,575381.0,3324878.0
1893,1893,2012-10-22,5.73,5.91,5.91,5.7,841133.0,4865084.0
1894,1894,2012-10-23,5.87,5.81,5.89,5.8,717718.0,4194881.0
1895,1895,2012-10-24,5.79,5.76,5.85,5.72,714654.0,4141739.0
1896,1896,2012-10-25,5.73,5.74,5.85,5.73,624873.0,3602127.0
1897,1897,2012-10-26,5.72,5.74,5.76,5.57,1007998.0,5690213.0
1898,1898,2012-10-29,5.64,5.66,5.72,5.63,599463.0,3388076.0
1899,1899,2012-10-30,5.71,5.7,5.84,5.61,532448.0,3049345.0
1900,1900,2012-10-31,5.63,5.63,5.7,5.59,480966.0,2707392.0
1901,1901,2012-11-01,5.65,5.68,5.71,5.63,595268.0,3378538.0
1902,1902,2012-11-02,5.68,5.74,5.74,5.66,651753.0,3716994.0
1903,1903,2012-11-05,5.72,5.69,5.76,5.68,749790.0,4273391.0
1904,1904,2012-11-06,5.74,6.26,6.26,5.73,11748715.0,73233176.0
1905,1905,2012-11-07,6.42,6.35,6.42,6.12,12231557.0,76873264.0
1906,1906,2012-11-08,6.16,5.98,6.16,5.98,4749103.0,28849626.0
1907,1907,2012-11-09,5.92,6.09,6.09,5.92,2358416.0,14188515.0
1908,1908,2012-11-12,6.09,6.04,6.16,6.0,1938050.0,11780166.0
1909,1909,2012-11-13,6.04,5.74,6.05,5.73,2856529.0,16729767.0
1910,1910,2012-11-14,5.71,5.58,5.76,5.51,1953144.0,10939444.0
1911,1911,2012-11-15,5.54,5.55,5.6,5.46,1240601.0,6878352.0
1912,1912,2012-11-16,5.53,5.48,5.61,5.44,1192019.0,6557448.0
1913,1913,2012-11-19,5.52,5.53,5.55,5.44,1219948.0,6706393.0
1914,1914,2012-11-20,5.53,5.51,5.69,5.46,1566125.0,8722413.0
1915,1915,2012-11-21,5.46,5.6,5.62,5.41,1328434.0,7300724.0
1916,1916,2012-11-22,5.6,5.5,5.6,5.46,915034.0,5031749.0
1917,1917,2012-11-23,5.47,5.49,5.54,5.46,882320.0,4847919.0
1918,1918,2012-11-26,5.5,5.39,5.5,5.31,1985970.0,10704526.0
1919,1919,2012-11-27,5.33,5.07,5.33,4.95,2085032.0,10594167.0
1920,1920,2012-11-28,5.07,4.77,5.07,4.71,1670016.0,8081253.0
1921,1921,2012-11-29,4.76,4.81,4.96,4.76,1085026.0,5260307.0
1922,1922,2012-11-30,4.81,4.78,4.88,4.75,1163148.0,5588622.0
1923,1923,2012-12-03,4.79,4.51,4.79,4.5,1757401.0,8089562.0
1924,1924,2012-12-04,4.54,4.64,4.68,4.3,1815888.0,8187469.0
1925,1925,2012-12-05,4.59,4.75,4.81,4.53,1664254.0,7878918.0
1926,1926,2012-12-06,4.75,4.77,5.1,4.75,2193270.0,10782799.0
1927,1927,2012-12-07,4.79,4.9,4.94,4.59,1761021.0,8532538.0
1928,1928,2012-12-10,4.9,4.96,4.99,4.83,1776806.0,8775495.0
1929,1929,2012-12-11,4.96,4.88,4.96,4.86,1624684.0,7968315.0
1930,1930,2012-12-12,4.9,4.88,4.93,4.56,1555918.0,7549069.0
1931,1931,2012-12-13,4.77,4.71,4.86,4.7,1261931.0,6004793.0
1932,1932,2012-12-14,4.68,4.91,4.96,4.68,1965958.0,9592230.0
1933,1933,2012-12-17,4.9,5.03,5.17,4.9,2292502.0,11544750.0
1934,1934,2012-12-18,5.03,5.01,5.07,4.94,2017852.0,10113016.0
1935,1935,2012-12-19,5.02,5.1,5.14,4.97,1981294.0,10013651.0
1936,1936,2012-12-20,5.1,5.0,5.1,4.97,1787090.0,8956647.0
1937,1937,2012-12-21,5.04,5.02,5.05,4.94,1813601.0,9049569.0
1938,1938,2012-12-24,4.95,5.21,5.23,4.94,3590665.0,18412422.0
1939,1939,2012-12-25,5.21,5.32,5.5,5.16,4561312.0,24305674.0
1940,1940,2012-12-26,5.77,5.4,5.77,5.31,3886756.0,21094156.0
1941,1941,2012-12-27,5.38,5.3,5.55,5.29,1721827.0,9226176.0
1942,1942,2012-12-28,5.29,5.3,5.35,5.26,1608217.0,8515910.0
1943,1943,2012-12-31,5.38,5.36,5.4,5.27,2334198.0,12448753.0
1944,1944,2013-01-04,5.38,5.27,5.42,5.21,1928183.0,10236625.0
1945,1945,2013-01-07,5.37,5.38,5.45,5.33,2677048.0,14387462.0
1946,1946,2013-01-08,5.34,5.37,5.42,5.27,2483017.0,13302247.0
1947,1947,2013-01-09,5.36,5.46,5.56,5.36,4608247.0,25151058.0
1948,1948,2013-01-10,5.43,5.45,5.51,5.4,2325722.0,12656316.0
1949,1949,2013-01-11,5.46,5.23,5.5,5.21,2883014.0,15457056.0
1950,1950,2013-01-14,5.16,5.38,5.38,5.16,2401516.0,12783897.0
1951,1951,2013-01-15,5.37,5.48,5.53,5.37,3866951.0,21083178.0
1952,1952,2013-01-16,5.48,5.51,5.51,5.4,3546120.0,19358202.0
1953,1953,2013-01-17,5.52,5.48,5.57,5.36,2173622.0,11866744.0
1954,1954,2013-01-18,5.49,5.51,5.56,5.44,3332910.0,18339454.0
1955,1955,2013-01-21,5.47,5.59,5.62,5.47,2961633.0,16466249.0
1956,1956,2013-01-22,5.57,5.51,5.64,5.46,2579269.0,14296515.0
1957,1957,2013-01-23,5.32,5.11,5.37,4.96,15171809.0,77136736.0
1958,1958,2013-01-24,5.01,4.91,5.09,4.88,7352218.0,36730276.0
1959,1959,2013-01-25,4.88,4.83,4.92,4.81,2750445.0,13369325.0
1960,1960,2013-01-28,4.84,4.91,4.91,4.84,3651728.0,17825528.0
1961,1961,2013-01-29,4.92,4.97,4.99,4.86,3830923.0,18868836.0
1962,1962,2013-01-30,4.94,4.97,5.03,4.93,3211398.0,15950183.0
1963,1963,2013-01-31,4.99,4.96,5.05,4.92,2644554.0,13138088.0
1964,1964,2013-02-01,4.96,4.93,4.98,4.9,2409140.0,11886125.0
1965,1965,2013-02-04,4.91,4.93,4.97,4.88,2295225.0,11304228.0
1966,1966,2013-02-05,4.92,4.93,4.93,4.86,2415588.0,11813740.0
1967,1967,2013-02-06,4.93,4.96,4.96,4.9,2335550.0,11553848.0
1968,1968,2013-02-07,4.96,4.96,4.99,4.92,2401348.0,11894279.0
1969,1969,2013-02-08,4.97,5.04,5.06,4.94,3198632.0,16037250.0
1970,1970,2013-02-18,5.55,5.55,5.55,5.35,14341000.0,78695928.0
1971,1971,2013-02-19,5.71,5.87,6.02,5.63,22900929.0,132258320.0
1972,1972,2013-02-20,5.72,5.69,5.72,5.57,9935022.0,56086668.0
1973,1973,2013-02-21,5.7,5.5,5.7,5.37,10568495.0,57932808.0
1974,1974,2013-02-22,5.47,5.46,5.55,5.4,6005632.0,32948324.0
1975,1975,2013-02-25,5.46,5.48,5.51,5.4,4362456.0,23862522.0
1976,1976,2013-02-26,5.5,5.46,5.66,5.42,6881587.0,38291444.0
1977,1977,2013-02-27,5.47,5.37,5.5,5.25,5356174.0,28592812.0
1978,1978,2013-02-28,5.35,5.46,5.46,5.27,4525042.0,24305250.0
1979,1979,2013-03-01,5.44,5.48,5.5,5.36,3895090.0,21123548.0
1980,1980,2013-03-04,5.41,5.31,5.43,5.31,3383720.0,18098480.0
1981,1981,2013-03-05,5.29,5.36,5.38,5.29,2876569.0,15357228.0
1982,1982,2013-03-06,5.38,5.44,5.48,5.35,4809392.0,26105298.0
1983,1983,2013-03-07,5.45,5.44,5.61,5.38,6352740.0,34829264.0
1984,1984,2013-03-08,5.43,5.46,5.49,5.33,4061968.0,21997202.0
1985,1985,2013-03-11,5.4,5.44,5.53,5.36,3402570.0,18556884.0
1986,1986,2013-03-12,5.44,5.53,5.54,5.33,7355936.0,39843748.0
1987,1987,2013-03-13,5.64,5.61,5.85,5.6,16299104.0,93279120.0
1988,1988,2013-03-14,5.38,5.2,5.38,5.12,10570953.0,55271480.0
1989,1989,2013-03-15,5.14,5.25,5.25,5.05,7174940.0,37078416.0
1990,1990,2013-03-18,5.2,5.36,5.53,5.17,7887108.0,42104580.0
1991,1991,2013-03-19,5.32,5.27,5.46,5.22,5694521.0,30215884.0
1992,1992,2013-03-20,5.24,5.27,5.35,5.1,6628323.0,34663064.0
1993,1993,2013-03-21,5.23,5.2,5.27,5.17,5085864.0,26521940.0
1994,1994,2013-03-22,5.2,5.16,5.2,5.12,3753661.0,19330718.0
1995,1995,2013-03-25,5.14,5.17,5.19,5.12,2454862.0,12649195.0
1996,1996,2013-03-26,5.16,5.0,5.16,4.99,3601367.0,18159752.0
1997,1997,2013-03-27,4.98,5.0,5.05,4.97,2472097.0,12384885.0
1998,1998,2013-03-28,5.01,4.77,5.02,4.77,3721500.0,18120706.0
1999,1999,2013-03-29,4.77,4.77,4.77,4.77,0.0,0.0
2000,2000,2013-04-01,4.53,4.53,4.53,4.53,285867.0,1293864.0
2001,2001,2013-04-02,4.3,4.31,4.4,4.3,12860013.0,55528232.0
2002,2002,2013-04-03,4.26,4.13,4.29,4.1,7806162.0,32612430.0
2003,2003,2013-04-08,4.05,4.19,4.23,4.04,5739326.0,23794922.0
2004,2004,2013-04-09,4.21,4.19,4.21,4.17,2682761.0,11242185.0
2005,2005,2013-04-10,4.19,4.23,4.24,4.17,3032543.0,12758982.0
2006,2006,2013-04-11,4.23,4.19,4.27,4.19,2392217.0,10081212.0
2007,2007,2013-04-12,4.19,4.18,4.21,4.15,2192985.0,9158922.0
2008,2008,2013-04-15,4.17,4.04,4.17,4.04,2058152.0,8421130.0
2009,2009,2013-04-16,4.02,4.06,4.06,3.95,2258236.0,9054201.0
2010,2010,2013-04-17,4.04,4.04,4.08,3.98,1689656.0,6807939.0
2011,2011,2013-04-18,4.01,4.1,4.12,4.0,2197841.0,8978651.0
2012,2012,2013-04-19,4.1,4.16,4.19,4.08,2327992.0,9644526.0
2013,2013,2013-04-22,4.14,4.19,4.21,4.14,2862972.0,11971986.0
2014,2014,2013-04-23,4.19,4.11,4.19,4.06,2337387.0,9628009.0
2015,2015,2013-04-24,4.11,4.16,4.17,4.08,1690735.0,6974286.0
2016,2016,2013-04-25,4.14,4.11,4.17,4.11,2269160.0,9401706.0
2017,2017,2013-04-26,4.11,4.04,4.13,4.03,1621357.0,6605882.0
2018,2018,2013-05-02,4.03,3.99,4.04,3.97,1715336.0,6856168.0
2019,2019,2013-05-03,4.0,4.05,4.06,3.99,1355112.0,5475692.0
2020,2020,2013-05-06,4.08,4.15,4.16,4.04,1994645.0,8195849.0
2021,2021,2013-05-07,4.13,4.24,4.24,4.13,3405610.0,14326119.0
2022,2022,2013-05-08,4.28,4.21,4.28,4.16,2397802.0,10052004.0
2023,2023,2013-05-09,4.17,4.23,4.24,4.17,2364210.0,9925180.0
2024,2024,2013-05-10,4.2,4.22,4.23,4.17,1988372.0,8343015.0
2025,2025,2013-05-13,4.22,4.24,4.25,4.19,1973859.0,8339536.0
2026,2026,2013-05-14,4.23,4.2,4.26,4.17,1551763.0,6531685.0
2027,2027,2013-05-15,4.2,4.32,4.37,4.2,3956459.0,17013520.0
2028,2028,2013-05-16,4.33,4.29,4.35,4.25,3504132.0,15047064.0
2029,2029,2013-05-17,4.29,4.32,4.34,4.23,4306984.0,18540860.0
2030,2030,2013-05-20,4.3,4.36,4.41,4.29,3741474.0,16268848.0
2031,2031,2013-05-21,4.35,4.58,4.58,4.34,8703397.0,39271184.0
2032,2032,2013-05-22,4.6,4.81,4.81,4.58,12899547.0,61424164.0
2033,2033,2013-05-23,4.78,4.74,4.79,4.69,3982382.0,18859494.0
2034,2034,2013-05-24,4.72,4.77,4.83,4.65,3377744.0,16018205.0
2035,2035,2013-05-27,4.77,4.86,4.9,4.69,3882046.0,18691600.0
2036,2036,2013-05-28,4.85,4.81,4.88,4.79,2387798.0,11487129.0
2037,2037,2013-05-29,4.81,4.98,4.98,4.79,3111119.0,15311383.0
2038,2038,2013-05-30,4.95,4.9,5.1,4.86,3126187.0,15611672.0
2039,2039,2013-05-31,4.92,4.74,4.94,4.71,3193058.0,15417137.0
2040,2040,2013-06-03,4.74,4.67,4.81,4.64,2651435.0,12516116.0
2041,2041,2013-06-04,4.66,4.67,4.71,4.53,2758650.0,12778259.0
2042,2042,2013-06-05,4.67,4.9,4.9,4.63,3356700.0,16180333.0
2043,2043,2013-06-06,4.98,5.1,5.15,4.94,10006203.0,51316764.0
2044,2044,2013-06-07,5.1,5.08,5.17,4.93,5107214.0,25709984.0
2045,2045,2013-06-13,4.99,4.86,5.0,4.83,4344815.0,21064872.0
2046,2046,2013-06-14,4.88,5.1,5.1,4.81,2925522.0,14731118.0
2047,2047,2013-06-17,5.16,5.03,5.3,5.03,3287334.0,17017788.0
2048,2048,2013-06-18,5.03,4.99,5.1,4.85,4237336.0,20923662.0
2049,2049,2013-06-19,4.99,5.08,5.09,4.9,2063333.0,10266503.0
2050,2050,2013-06-20,5.08,4.94,5.08,4.9,2266800.0,11274401.0
2051,2051,2013-06-21,4.92,4.81,4.95,4.75,1919999.0,9299930.0
2052,2052,2013-06-24,4.73,4.79,5.05,4.68,4864706.0,23889656.0
2053,2053,2013-06-25,4.67,4.75,4.82,4.55,3321552.0,15493256.0
2054,2054,2013-06-26,4.71,4.77,4.83,4.67,2098624.0,9915142.0
2055,2055,2013-06-27,4.78,4.53,4.83,4.53,2894965.0,13400412.0
2056,2056,2013-06-28,4.53,4.34,4.53,4.3,3174226.0,13878152.0
2057,2057,2013-07-01,4.3,4.44,4.44,4.23,1691018.0,7422723.0
2058,2058,2013-07-02,4.44,4.58,4.65,4.37,1625830.0,7388030.0
2059,2059,2013-07-03,4.55,4.51,4.61,4.45,1531435.0,6886639.0
2060,2060,2013-07-04,4.38,4.49,4.52,4.38,1508517.0,6736976.0
2061,2061,2013-07-05,4.49,4.54,4.56,4.46,1113828.0,5026222.0
2062,2062,2013-07-08,4.67,4.59,4.77,4.58,3526243.0,16495906.0
2063,2063,2013-07-09,4.44,4.42,4.67,4.37,2120677.0,9386139.0
2064,2064,2013-07-10,4.38,4.53,4.55,4.38,1000319.0,4471530.0
2065,2065,2013-07-11,4.53,4.62,4.67,4.49,1801075.0,8296247.0
2066,2066,2013-07-12,4.65,4.59,4.65,4.56,1745227.0,8031367.0
2067,2067,2013-07-15,4.64,4.66,4.67,4.58,1502955.0,6952004.0
2068,2068,2013-07-16,4.66,4.87,4.88,4.62,2723736.0,13008408.0
2069,2069,2013-07-17,4.88,4.74,4.95,4.73,2631906.0,12753274.0
2070,2070,2013-07-18,4.73,4.74,4.82,4.71,1010454.0,4812731.0
2071,2071,2013-07-19,4.73,4.62,4.8,4.62,1158424.0,5455092.0
2072,2072,2013-07-22,4.62,4.64,4.68,4.42,663658.0,3048441.0
2073,2073,2013-07-23,4.6,4.68,4.73,4.6,1491306.0,6993724.0
2074,2074,2013-07-24,4.67,4.6,4.7,4.56,1339418.0,6179051.0
2075,2075,2013-07-25,4.6,4.71,4.83,4.6,2748878.0,13041502.0
2076,2076,2013-07-26,4.68,4.62,4.71,4.55,1926812.0,8873880.0
2077,2077,2013-07-29,4.57,4.51,4.57,4.45,1370611.0,6187732.0
2078,2078,2013-07-30,4.51,4.47,4.59,4.45,1082647.0,4873941.0
2079,2079,2013-07-31,4.46,4.52,4.58,4.46,563435.0,2551996.0
2080,2080,2013-08-01,4.52,4.6,4.6,4.49,794480.0,3630041.0
2081,2081,2013-08-02,4.62,4.63,4.64,4.59,774044.0,3574518.0
2082,2082,2013-08-05,4.63,4.66,4.7,4.61,885655.0,4121258.0
2083,2083,2013-08-06,4.71,4.68,4.71,4.62,814705.0,3797331.0
2084,2084,2013-08-07,4.68,4.74,4.77,4.65,1847282.0,8728590.0
2085,2085,2013-08-08,4.72,4.72,4.75,4.67,1159762.0,5468690.0
2086,2086,2013-08-09,4.71,4.71,4.84,4.7,1436289.0,6836404.0
2087,2087,2013-08-12,4.77,4.86,4.94,4.7,4062208.0,19476728.0
2088,2088,2013-08-13,4.86,4.81,4.88,4.77,2393120.0,11481404.0
2089,2089,2013-08-14,4.81,4.77,4.91,4.75,2301127.0,11084099.0
2090,2090,2013-08-15,4.73,4.81,4.81,4.73,1435520.0,6869169.0
2091,2091,2013-08-16,4.81,4.73,4.84,4.71,1634218.0,7797808.0
2092,2092,2013-08-19,4.73,4.8,4.8,4.7,1724853.0,8230061.0
2093,2093,2013-08-20,4.8,4.84,4.86,4.77,2497436.0,12051430.0
2094,2094,2013-08-21,4.84,4.84,4.86,4.81,1939547.0,9374253.0
2095,2095,2013-08-22,4.82,4.87,4.98,4.82,3459688.0,16911198.0
2096,2096,2013-08-23,4.87,4.81,4.9,4.73,2205156.0,10642981.0
2097,2097,2013-08-26,4.8,4.83,4.85,4.73,1948194.0,9324891.0
2098,2098,2013-08-27,4.79,4.79,4.83,4.75,2302985.0,10995677.0
2099,2099,2013-08-28,4.75,4.76,4.8,4.72,1973819.0,9406568.0
2100,2100,2013-08-29,4.8,4.75,4.8,4.73,1353464.0,6455126.0
2101,2101,2013-08-30,4.76,4.82,4.84,4.74,2352140.0,11275307.0
2102,2102,2013-09-02,4.75,4.81,4.84,4.58,4696471.0,22095200.0
2103,2103,2013-09-03,4.81,4.83,4.91,4.72,4463866.0,21416202.0
2104,2104,2013-09-04,4.81,4.73,4.81,4.72,3460889.0,16439449.0
2105,2105,2013-09-05,4.75,4.71,4.78,4.7,2520616.0,11915164.0
2106,2106,2013-09-06,4.68,4.79,4.84,4.66,4794694.0,22733996.0
2107,2107,2013-09-09,4.81,4.79,4.9,4.76,4695045.0,22497836.0
2108,2108,2013-09-10,4.76,4.8,4.81,4.76,2550782.0,12195396.0
2109,2109,2013-09-11,4.79,4.89,4.92,4.78,6584185.0,31991464.0
2110,2110,2013-09-12,4.85,4.92,5.01,4.84,4992452.0,24567670.0
2111,2111,2013-09-13,4.92,4.9,4.94,4.86,2541783.0,12448403.0
2112,2112,2013-09-16,4.9,4.83,4.9,4.82,2796626.0,13558938.0
2113,2113,2013-09-17,4.81,4.72,4.86,4.71,2235290.0,10671269.0
2114,2114,2013-09-18,4.72,4.71,4.75,4.67,2347247.0,11053597.0
2115,2115,2013-09-23,4.75,4.72,4.76,4.67,9664621.0,45524212.0
2116,2116,2013-09-24,4.69,4.6,4.72,4.55,7196390.0,33378322.0
2117,2117,2013-09-25,4.58,4.61,4.64,4.55,4044450.0,18599852.0
2118,2118,2013-09-26,4.61,4.51,4.61,4.48,3245833.0,14742550.0
2119,2119,2013-09-27,4.51,4.53,4.58,4.49,1945365.0,8805097.0
2120,2120,2013-09-30,4.53,4.62,4.72,4.51,2897553.0,13399668.0
2121,2121,2013-10-08,4.62,4.63,4.64,4.57,1782506.0,8220005.0
2122,2122,2013-10-09,4.63,4.65,4.71,4.61,4445186.0,20693428.0
2123,2123,2013-10-10,4.65,4.66,4.7,4.62,3181222.0,14825445.0
2124,2124,2013-10-11,4.66,4.68,4.71,4.65,3178495.0,14890073.0
2125,2125,2013-10-14,4.7,4.74,4.88,4.68,8503142.0,40514180.0
2126,2126,2013-10-15,4.75,4.75,4.77,4.65,4064974.0,19188856.0
2127,2127,2013-10-16,4.72,4.68,4.74,4.66,3472014.0,16283481.0
2128,2128,2013-10-17,4.7,4.73,4.84,4.66,3591125.0,17064878.0
2129,2129,2013-10-18,4.73,4.75,4.81,4.7,2938602.0,13989683.0
2130,2130,2013-10-21,4.81,4.9,4.94,4.77,9423162.0,45913908.0
2131,2131,2013-10-22,4.93,4.86,4.94,4.84,5213615.0,25413120.0
2132,2132,2013-10-23,4.87,4.77,4.9,4.71,4673489.0,22444436.0
2133,2133,2013-10-24,4.77,4.79,4.8,4.73,2027402.0,9680320.0
2134,2134,2013-10-25,4.8,4.78,4.86,4.73,3209865.0,15363553.0
2135,2135,2013-10-28,4.75,4.86,4.91,4.73,3321876.0,16013554.0
2136,2136,2013-10-29,4.86,4.76,4.92,4.69,4394109.0,20981354.0
2137,2137,2013-10-30,4.76,4.78,4.83,4.67,3187399.0,15176355.0
2138,2138,2013-10-31,4.77,4.84,4.92,4.71,4951268.0,23944400.0
2139,2139,2013-11-01,4.84,5.08,5.08,4.83,12491200.0,61869640.0
2140,2140,2013-11-04,5.06,5.03,5.14,4.97,8311849.0,41841960.0
2141,2141,2013-11-05,5.03,5.17,5.25,4.97,7700216.0,39370980.0
2142,2142,2013-11-06,5.15,5.15,5.27,5.09,6369791.0,32872180.0
2143,2143,2013-11-07,5.11,5.02,5.15,4.99,4853545.0,24481434.0
2144,2144,2013-11-08,5.03,4.89,5.09,4.89,4826296.0,23968904.0
2145,2145,2013-11-11,4.91,4.92,4.96,4.83,2715195.0,13325369.0
2146,2146,2013-11-12,4.92,4.9,4.97,4.84,3725946.0,18301510.0
2147,2147,2013-11-13,4.88,4.8,4.92,4.77,2742622.0,13313675.0
2148,2148,2013-11-14,4.76,4.81,4.82,4.7,3165387.0,15115933.0
2149,2149,2013-11-15,4.84,4.83,4.91,4.8,3020755.0,14663222.0
2150,2150,2013-11-18,4.81,4.89,4.93,4.81,3534096.0,17229536.0
2151,2151,2013-11-19,4.89,4.94,4.94,4.83,4561833.0,22238992.0
2152,2152,2013-11-20,4.96,4.97,5.0,4.91,3692687.0,18305466.0
2153,2153,2013-11-21,4.97,4.93,4.99,4.9,3504679.0,17317512.0
2154,2154,2013-11-22,4.92,4.98,5.05,4.92,4141457.0,20662888.0
2155,2155,2013-11-25,4.97,4.98,5.03,4.94,3350458.0,16704533.0
2156,2156,2013-11-26,4.98,4.81,4.99,4.81,4228202.0,20633100.0
2157,2157,2013-11-27,4.81,4.83,4.88,4.79,3725763.0,18010496.0
2158,2158,2013-11-28,4.82,4.84,4.9,4.81,3718177.0,18014118.0
2159,2159,2013-11-29,4.86,4.91,4.94,4.84,3805875.0,18611940.0
2160,2160,2013-12-02,4.79,4.66,4.79,4.66,5299280.0,24843106.0
2161,2161,2013-12-03,4.58,4.65,4.67,4.53,3082978.0,14199719.0
2162,2162,2013-12-04,4.66,4.68,4.72,4.64,3397663.0,15910855.0
2163,2163,2013-12-05,4.68,4.71,4.71,4.61,3829081.0,17830424.0
2164,2164,2013-12-06,4.7,4.69,4.71,4.66,2046207.0,9585458.0
2165,2165,2013-12-09,4.69,4.71,4.71,4.66,1548916.0,7268657.0
2166,2166,2013-12-10,4.7,4.75,4.82,4.68,3724755.0,17652820.0
2167,2167,2013-12-11,4.75,4.76,4.97,4.73,4794124.0,22947316.0
2168,2168,2013-12-12,4.77,4.75,4.77,4.72,1592714.0,7572310.0
2169,2169,2013-12-13,4.74,4.75,4.81,4.68,2173645.0,10315726.0
2170,2170,2013-12-16,4.79,4.68,4.79,4.66,1956953.0,9196466.0
2171,2171,2013-12-17,4.65,4.67,4.7,4.64,1271836.0,5935589.0
2172,2172,2013-12-18,4.66,4.65,4.71,4.63,1482286.0,6912309.0
2173,2173,2013-12-19,4.66,4.6,4.68,4.6,1211164.0,5621539.0
2174,2174,2013-12-20,4.61,4.55,4.63,4.53,1411376.0,6452896.0
2175,2175,2013-12-23,4.57,4.48,4.57,4.45,1209835.0,5446564.0
2176,2176,2013-12-24,4.48,4.52,4.58,4.46,1014574.0,4581965.0
2177,2177,2013-12-25,4.55,4.57,4.58,4.51,1185111.0,5404696.0
2178,2178,2013-12-26,4.56,4.53,4.57,4.53,1200792.0,5454734.0
2179,2179,2013-12-27,4.53,4.58,4.6,4.5,808079.0,3689604.0
2180,2180,2013-12-30,4.58,4.65,4.66,4.58,1753105.0,8104731.0
2181,2181,2013-12-31,4.64,4.64,4.67,4.59,1197403.0,5540544.0
2182,2182,2014-01-02,4.63,4.65,4.7,4.62,1324156.0,6162095.0
2183,2183,2014-01-03,4.65,4.68,4.68,4.62,1213698.0,5637282.0
2184,2184,2014-01-06,4.64,4.55,4.64,4.55,1790384.0,8266165.0
2185,2185,2014-01-07,4.53,4.58,4.59,4.53,952702.0,4350557.0
2186,2186,2014-01-08,4.58,4.63,4.71,4.58,1028624.0,4765799.0
2187,2187,2014-01-09,4.66,4.53,4.66,4.53,884056.0,4073084.0
2188,2188,2014-01-10,4.53,4.35,4.55,4.31,2064376.0,9121496.0
2189,2189,2014-01-13,4.32,4.36,4.42,4.29,1086606.0,4716213.0
2190,2190,2014-01-14,4.32,4.42,4.43,4.32,805105.0,3534745.0
2191,2191,2014-01-15,4.43,4.51,4.51,4.38,1824448.0,8099467.0
2192,2192,2014-01-16,4.52,4.51,4.54,4.45,904642.0,4068477.0
2193,2193,2014-01-17,4.48,4.48,4.58,4.46,1043196.0,4697664.0
2194,2194,2014-01-20,4.45,4.57,4.68,4.45,2615254.0,11817369.0
2195,2195,2014-01-21,4.57,4.54,4.66,4.51,3174559.0,14429924.0
2196,2196,2014-01-22,4.55,4.57,4.57,4.47,1916003.0,8665655.0
2197,2197,2014-01-23,4.53,4.57,4.62,4.53,2614957.0,11976119.0
