,Unnamed: 0,date,open,close,high,low,volume,money
2086,2086,2013-08-09,2.8,2.8,2.8,2.76,2955706.0,8230088.0
2087,2087,2013-08-12,2.81,2.85,2.85,2.79,4434594.0,12516881.0
2088,2088,2013-08-13,2.85,2.85,2.87,2.83,3797269.0,10818057.0
2089,2089,2013-08-14,2.85,2.83,2.86,2.82,4312749.0,12229160.0
2090,2090,2013-08-15,2.83,2.8,2.84,2.79,3658553.0,10293907.0
2091,2091,2013-08-16,2.8,2.79,2.85,2.78,4248741.0,11946813.0
2092,2092,2013-08-19,2.78,2.8,2.81,2.77,3346266.0,9330428.0
2093,2093,2013-08-20,2.8,2.78,2.82,2.77,2892337.0,8083362.0
2094,2094,2013-08-21,2.78,2.78,2.8,2.76,3292629.0,9128393.0
2095,2095,2013-08-22,2.79,2.77,2.8,2.76,3284259.0,9128977.0
2096,2096,2013-08-23,2.78,2.76,2.79,2.74,3386844.0,9384242.0
2097,2097,2013-08-26,2.76,2.8,2.8,2.76,2965972.0,8251836.0
2098,2098,2013-08-27,2.8,2.82,2.83,2.79,4079640.0,11477109.0
2099,2099,2013-08-28,2.82,2.84,2.86,2.81,8136669.0,23075204.0
2100,2100,2013-08-29,2.84,2.85,2.86,2.82,5382586.0,15278517.0
2101,2101,2013-08-30,2.85,2.9,2.97,2.82,14247244.0,41340316.0
2102,2102,2013-09-02,2.89,2.89,2.93,2.87,7016852.0,20290546.0
2103,2103,2013-09-03,2.9,2.91,2.92,2.87,7546807.0,21918998.0
2104,2104,2013-09-04,2.9,2.9,2.93,2.89,5824567.0,16925558.0
2105,2105,2013-09-05,2.9,2.87,2.92,2.86,4425968.0,12743751.0
2106,2106,2013-09-06,2.87,2.87,2.88,2.85,4080046.0,11695305.0
2107,2107,2013-09-09,2.87,2.92,2.92,2.87,8199419.0,23818972.0
2108,2108,2013-09-10,2.92,2.97,2.98,2.92,10917697.0,32243076.0
2109,2109,2013-09-11,2.97,2.99,3.01,2.96,9810491.0,29311430.0
2110,2110,2013-09-12,2.99,2.99,3.0,2.96,6202666.0,18494372.0
2111,2111,2013-09-13,2.98,2.93,2.99,2.92,8236349.0,24256366.0
2112,2112,2013-09-16,2.94,2.94,2.95,2.92,5311547.0,15583583.0
2113,2113,2013-09-17,2.94,2.87,2.95,2.87,4424192.0,12860821.0
2114,2114,2013-09-18,2.87,2.9,2.91,2.87,3067439.0,8860111.0
2115,2115,2013-09-23,2.9,2.93,2.94,2.9,3861605.0,11277482.0
2116,2116,2013-09-24,2.93,2.91,2.94,2.9,3422842.0,9968118.0
2117,2117,2013-09-25,2.92,2.9,2.92,2.88,4443842.0,12898294.0
2118,2118,2013-09-26,2.9,2.85,2.9,2.84,4904801.0,14033227.0
2119,2119,2013-09-27,2.84,2.85,2.86,2.84,3436171.0,9787196.0
2120,2120,2013-09-30,2.86,2.87,2.87,2.83,4056187.0,11587774.0
2121,2121,2013-10-08,2.87,2.91,2.93,2.85,5093715.0,14785492.0
2122,2122,2013-10-09,2.91,2.93,2.94,2.9,4015933.0,11752536.0
2123,2123,2013-10-10,2.93,2.9,2.94,2.89,4330475.0,12629159.0
2124,2124,2013-10-11,2.92,2.94,2.95,2.91,5381664.0,15815621.0
2125,2125,2013-10-14,2.96,2.98,3.0,2.94,8761295.0,26140464.0
2126,2126,2013-10-15,2.98,3.03,3.06,2.97,11785434.0,35711444.0
2127,2127,2013-10-16,3.03,2.96,3.03,2.95,8653528.0,25702288.0
2128,2128,2013-10-17,2.98,2.97,3.01,2.96,6639974.0,19833604.0
2129,2129,2013-10-18,2.97,2.98,2.98,2.94,4022153.0,11926821.0
2130,2130,2013-10-21,2.98,3.0,3.02,2.97,7242190.0,21765426.0
2131,2131,2013-10-22,3.01,2.97,3.02,2.96,5801976.0,17313456.0
2132,2132,2013-10-23,2.97,2.96,3.0,2.93,5100505.0,15121066.0
2133,2133,2013-10-24,2.95,2.94,2.98,2.93,4217595.0,12466178.0
2134,2134,2013-10-25,2.95,2.93,2.98,2.91,5951206.0,17555564.0
2135,2135,2013-10-28,2.92,2.88,2.93,2.87,5511636.0,15959481.0
2136,2136,2013-10-29,2.89,2.83,2.94,2.78,9272285.0,26497224.0
2137,2137,2013-10-30,2.83,2.97,2.99,2.83,15364595.0,45327624.0
2138,2138,2013-10-31,2.95,2.94,2.99,2.92,7986544.0,23504166.0
2139,2139,2013-11-01,2.94,2.89,2.97,2.87,5029644.0,14580502.0
2140,2140,2013-11-04,2.9,2.91,2.95,2.9,4263895.0,12486847.0
2141,2141,2013-11-05,2.91,2.96,2.98,2.87,6321101.0,18495134.0
2142,2142,2013-11-06,2.95,2.95,2.97,2.93,5486982.0,16193820.0
2143,2143,2013-11-07,2.94,2.96,3.01,2.92,8384488.0,24889566.0
2144,2144,2013-11-08,2.95,2.87,3.01,2.87,9236244.0,27264708.0
2145,2145,2013-11-11,2.87,2.87,2.9,2.82,6893953.0,19677600.0
2146,2146,2013-11-12,2.87,2.89,2.9,2.84,3647151.0,10481490.0
2147,2147,2013-11-13,2.88,2.81,2.88,2.81,5313577.0,15114940.0
2148,2148,2013-11-14,2.8,2.82,2.83,2.79,4580143.0,12889751.0
2149,2149,2013-11-15,2.82,2.86,2.88,2.81,4541822.0,12992739.0
2150,2150,2013-11-18,2.88,2.92,2.92,2.86,5738691.0,16586741.0
2151,2151,2013-11-19,2.92,2.93,2.94,2.9,5149658.0,15022190.0
2152,2152,2013-11-20,2.93,2.93,2.93,2.91,3377062.0,9875555.0
2153,2153,2013-11-21,2.93,3.03,3.04,2.91,19480994.0,58299680.0
2154,2154,2013-11-22,3.03,3.01,3.05,2.99,12678365.0,38193288.0
2155,2155,2013-11-25,2.99,3.0,3.03,2.97,7555359.0,22739716.0
2156,2156,2013-11-26,3.01,2.96,3.01,2.95,6432423.0,19178242.0
2157,2157,2013-11-27,2.97,3.0,3.01,2.97,5459686.0,16317132.0
2158,2158,2013-11-28,3.01,3.05,3.13,3.01,16994538.0,52268448.0
2159,2159,2013-11-29,3.04,3.12,3.16,3.03,14887265.0,46054572.0
2160,2160,2013-12-02,3.08,3.05,3.14,3.02,14272164.0,43736044.0
2161,2161,2013-12-03,3.04,3.16,3.18,3.03,23810041.0,74867296.0
2162,2162,2013-12-04,3.15,3.15,3.18,3.13,19175593.0,60522820.0
2163,2163,2013-12-05,3.15,3.11,3.15,3.06,13743248.0,42641248.0
2164,2164,2013-12-06,3.09,3.09,3.11,3.05,10020350.0,30881502.0
2165,2165,2013-12-09,3.09,3.13,3.13,3.08,9143973.0,28449994.0
2166,2166,2013-12-10,3.13,3.09,3.13,3.07,8253021.0,25504418.0
2167,2167,2013-12-11,3.09,3.06,3.1,3.04,6650658.0,20352686.0
2168,2168,2013-12-12,3.05,3.07,3.08,3.03,6350127.0,19398644.0
2169,2169,2013-12-13,3.05,3.07,3.08,3.04,6529993.0,19971024.0
2170,2170,2013-12-16,3.07,3.15,3.23,3.03,33876813.0,106828056.0
2171,2171,2013-12-17,3.13,3.13,3.2,3.09,17881191.0,56417708.0
2172,2172,2013-12-18,3.13,3.27,3.28,3.12,30510114.0,98704680.0
2173,2173,2013-12-19,3.27,3.22,3.32,3.2,17453424.0,56758608.0
2174,2174,2013-12-20,3.22,3.23,3.32,3.22,22529197.0,73488552.0
2175,2175,2013-12-23,3.23,3.26,3.26,3.18,15125610.0,48838448.0
2176,2176,2013-12-24,3.27,3.24,3.43,3.18,19544014.0,64154988.0
2177,2177,2013-12-25,3.23,3.2,3.28,3.18,10174139.0,32679980.0
2178,2178,2013-12-26,3.2,3.11,3.22,3.06,15430797.0,48720180.0
2179,2179,2013-12-27,3.13,3.32,3.33,3.13,31688686.0,102468056.0
2180,2180,2013-12-30,3.41,3.65,3.65,3.41,57858072.0,209013504.0
2181,2181,2013-12-31,3.79,3.74,3.92,3.66,121907223.0,458097696.0
2182,2182,2014-01-02,3.74,3.95,4.01,3.68,70119519.0,270436544.0
2183,2183,2014-01-03,3.89,4.21,4.33,3.85,82927967.0,338356064.0
2184,2184,2014-01-06,4.18,4.07,4.23,3.84,86858477.0,354275168.0
2185,2185,2014-01-07,3.79,3.79,3.88,3.69,64049539.0,242590288.0
2186,2186,2014-01-08,3.79,3.84,3.94,3.79,38525552.0,148806064.0
2187,2187,2014-01-09,3.84,3.84,3.92,3.77,25374499.0,97911072.0
2188,2188,2014-01-10,3.84,4.0,4.14,3.79,42678494.0,169553152.0
2189,2189,2014-01-13,4.01,4.27,4.3,4.01,68303053.0,289076224.0
2190,2190,2014-01-14,4.36,4.29,4.44,4.15,49433097.0,211591056.0
2191,2191,2014-01-15,4.27,4.31,4.4,4.22,29031188.0,125310600.0
2192,2192,2014-01-16,4.3,4.31,4.37,4.23,25550093.0,109168888.0
2193,2193,2014-01-17,4.3,4.27,4.34,4.23,20368923.0,87053112.0
2194,2194,2014-01-20,4.26,4.09,4.29,4.06,32758352.0,136054544.0
2195,2195,2014-01-21,4.14,4.3,4.32,4.13,27516940.0,116271368.0
2196,2196,2014-01-22,4.3,4.37,4.39,4.25,31487660.0,136185872.0
2197,2197,2014-01-23,4.37,4.32,4.42,4.3,18568906.0,80732184.0
2198,2198,2014-01-24,4.3,4.23,4.33,4.13,42179585.0,178092976.0
2199,2199,2014-01-27,4.19,4.14,4.25,4.14,20653038.0,86418224.0
2200,2200,2014-01-28,4.15,4.14,4.2,4.13,18489328.0,76800792.0
2201,2201,2014-01-29,4.14,3.95,4.15,3.94,36868108.0,148258752.0
2202,2202,2014-01-30,4.0,4.09,4.11,3.96,15949896.0,64545128.0
2203,2203,2014-02-07,4.04,4.09,4.12,4.01,12223084.0,49827112.0
2204,2204,2014-02-10,3.97,4.0,4.07,3.93,49055051.0,196368656.0
2205,2205,2014-02-11,3.99,4.04,4.1,3.95,32354539.0,130814240.0
2206,2206,2014-02-12,4.06,3.96,4.09,3.94,33499772.0,133532592.0
2207,2207,2014-02-13,3.95,3.99,4.03,3.84,37046450.0,146028992.0
2208,2208,2014-02-14,3.97,3.96,3.99,3.91,18305760.0,72128432.0
2209,2209,2014-02-17,3.96,3.96,3.97,3.91,22481287.0,88443512.0
2210,2210,2014-02-18,3.97,4.09,4.09,3.94,39704952.0,160811952.0
2211,2211,2014-02-19,4.09,4.06,4.1,4.02,21778643.0,88317960.0
2212,2212,2014-02-20,4.06,3.89,4.07,3.89,26737128.0,105737488.0
2213,2213,2014-02-21,3.89,3.82,3.94,3.79,19917794.0,76799688.0
2214,2214,2014-02-24,3.8,3.77,3.8,3.72,14815000.0,55547728.0
2215,2215,2014-02-25,3.8,3.82,3.94,3.79,25902358.0,100318488.0
2216,2216,2014-02-26,3.78,3.89,3.89,3.78,12135815.0,46644652.0
2217,2217,2014-02-27,3.89,3.9,3.96,3.8,19903015.0,77302360.0
2218,2218,2014-02-28,3.87,3.94,3.95,3.84,18936949.0,74048408.0
2219,2219,2014-03-03,3.94,3.99,4.0,3.91,21127471.0,83729320.0
2220,2220,2014-03-04,3.97,3.96,4.01,3.91,14158966.0,56055500.0
2221,2221,2014-03-05,3.95,3.88,3.99,3.87,14059043.0,54912260.0
2222,2222,2014-03-06,3.85,3.84,3.87,3.79,12608149.0,48133684.0
2223,2223,2014-03-07,3.84,3.82,3.87,3.79,10001682.0,38278440.0
2224,2224,2014-03-10,3.79,3.72,3.85,3.68,13693797.0,51444536.0
2225,2225,2014-03-11,3.68,3.74,3.75,3.65,7487534.0,27737282.0
2226,2226,2014-03-12,3.73,3.82,3.83,3.68,10679964.0,39912516.0
2227,2227,2014-03-13,3.8,3.96,3.99,3.79,18904887.0,74428120.0
2228,2228,2014-03-14,3.96,3.94,4.0,3.89,14713985.0,58219200.0
2229,2229,2014-03-17,3.94,4.06,4.07,3.94,21106175.0,85199736.0
2230,2230,2014-03-18,4.09,4.04,4.11,4.03,20905389.0,85161128.0
2231,2231,2014-03-19,4.04,4.04,4.08,3.96,12098384.0,48610316.0
2232,2232,2014-03-20,4.03,3.76,4.03,3.76,12870093.0,50511108.0
2233,2233,2014-03-21,3.74,3.9,3.9,3.72,9387935.0,36007072.0
2234,2234,2014-03-24,3.95,3.99,4.06,3.95,14177633.0,56865532.0
2235,2235,2014-03-25,3.98,4.05,4.13,3.94,21225693.0,86065856.0
2236,2236,2014-03-26,4.06,3.96,4.06,3.95,14426006.0,57578528.0
2237,2237,2014-03-27,3.98,3.82,3.98,3.79,13514789.0,52206640.0
2238,2238,2014-03-28,3.84,3.68,3.89,3.68,13202793.0,49900892.0
2239,2239,2014-03-31,3.66,3.69,3.76,3.65,9621300.0,35730952.0
2240,2240,2014-04-01,3.75,3.78,3.82,3.73,6014775.0,22667298.0
2241,2241,2014-04-02,3.75,3.71,3.78,3.7,7036963.0,26256244.0
2242,2242,2014-04-03,3.72,3.7,3.74,3.69,5368251.0,19890820.0
2243,2243,2014-04-04,3.71,3.72,3.76,3.7,7640681.0,28452766.0
2244,2244,2014-04-08,3.72,3.73,3.73,3.64,16545329.0,60794128.0
2245,2245,2014-04-09,3.72,3.73,3.75,3.7,10520666.0,39204804.0
2246,2246,2014-04-10,3.73,3.72,3.75,3.69,15123335.0,56221360.0
2247,2247,2014-04-11,3.72,3.69,3.73,3.68,8769413.0,32415046.0
2248,2248,2014-04-14,3.69,3.71,3.74,3.69,6434069.0,23897664.0
2249,2249,2014-04-15,3.74,3.71,3.74,3.7,7758088.0,28871430.0
2250,2250,2014-04-16,3.71,3.69,3.73,3.67,7645389.0,28210450.0
2251,2251,2014-04-17,3.69,3.65,3.71,3.65,8800458.0,32275358.0
2252,2252,2014-04-18,3.67,3.64,3.67,3.59,10181864.0,36834852.0
2253,2253,2014-04-21,3.63,3.59,3.64,3.59,5909374.0,21360408.0
2254,2254,2014-04-22,3.59,3.53,3.59,3.47,9873337.0,34786140.0
2255,2255,2014-04-23,3.54,3.55,3.59,3.53,4854013.0,17296350.0
2256,2256,2014-04-24,3.55,3.48,3.56,3.47,6462936.0,22661606.0
2257,2257,2014-04-25,3.48,3.56,3.56,3.47,7228961.0,25554266.0
2258,2258,2014-04-28,3.56,3.43,3.58,3.42,8735825.0,30288934.0
2259,2259,2014-04-29,3.43,3.48,3.48,3.41,5030633.0,17325896.0
2260,2260,2014-04-30,3.47,3.54,3.57,3.46,5531538.0,19497800.0
2261,2261,2014-05-05,3.54,3.54,3.55,3.5,3475104.0,12238684.0
2262,2262,2014-05-06,3.54,3.6,3.63,3.52,7093697.0,25472282.0
2263,2263,2014-05-07,3.59,3.55,3.6,3.54,4811673.0,17162696.0
2264,2264,2014-05-08,3.55,3.53,3.58,3.52,3174629.0,11246806.0
2265,2265,2014-05-09,3.53,3.53,3.57,3.52,3979990.0,14101527.0
2266,2266,2014-05-12,3.56,3.66,3.66,3.55,8989169.0,32631540.0
2267,2267,2014-05-13,3.67,3.64,3.69,3.62,3943341.0,14345284.0
2268,2268,2014-05-14,3.63,3.58,3.63,3.56,4974186.0,17853206.0
2269,2269,2014-05-15,3.58,3.64,3.65,3.58,6223733.0,22501942.0
2270,2270,2014-05-16,3.64,3.6,3.64,3.57,3355267.0,12087577.0
2271,2271,2014-05-19,3.6,3.5,3.6,3.49,4532611.0,15952677.0
2272,2272,2014-05-20,3.52,3.46,3.55,3.44,5050671.0,17579824.0
2273,2273,2014-05-21,3.43,3.48,3.48,3.43,3688365.0,12735489.0
2274,2274,2014-05-22,3.48,3.47,3.52,3.46,3980289.0,13876838.0
2275,2275,2014-05-23,3.47,3.48,3.49,3.46,2772718.0,9642162.0
2276,2276,2014-05-26,3.48,3.5,3.5,3.46,6777661.0,23568814.0
2277,2277,2014-05-27,3.5,3.45,3.52,3.44,5748681.0,19964812.0
2278,2278,2014-05-28,3.45,3.47,3.48,3.43,4314255.0,14902326.0
2279,2279,2014-05-29,3.48,3.43,3.48,3.41,5504074.0,18932094.0
2280,2280,2014-05-30,3.43,3.39,3.43,3.37,5257706.0,17832976.0
2281,2281,2014-06-03,3.41,3.43,3.45,3.39,5439673.0,18632286.0
2282,2282,2014-06-04,3.43,3.4,3.43,3.4,3826448.0,13067440.0
2283,2283,2014-06-05,3.4,3.43,3.44,3.38,3021955.0,10340099.0
2284,2284,2014-06-06,3.43,3.48,3.49,3.43,5925294.0,20529184.0
2285,2285,2014-06-09,3.48,3.45,3.48,3.43,5043817.0,17394240.0
2286,2286,2014-06-10,3.45,3.47,3.47,3.43,3987768.0,13750373.0
2287,2287,2014-06-11,3.47,3.46,3.48,3.45,4112554.0,14247164.0
2288,2288,2014-06-12,3.45,3.49,3.55,3.45,9269983.0,32598326.0
2289,2289,2014-06-13,3.51,3.5,3.53,3.48,5645405.0,19774312.0
2290,2290,2014-06-16,3.51,3.53,3.55,3.5,6359084.0,22456434.0
2291,2291,2014-06-17,3.53,3.49,3.53,3.48,5060445.0,17779442.0
2292,2292,2014-06-18,3.48,3.46,3.51,3.44,5026214.0,17474780.0
2293,2293,2014-06-19,3.48,3.39,3.48,3.38,4547628.0,15545502.0
2294,2294,2014-06-20,3.39,3.4,3.41,3.38,2963413.0,10048796.0
2295,2295,2014-06-23,3.4,3.39,3.42,3.39,2914907.0,9920782.0
2296,2296,2014-06-24,3.41,3.39,3.41,3.37,3823453.0,12952389.0
2297,2297,2014-06-25,3.4,3.38,3.4,3.36,3486315.0,11764783.0
2298,2298,2014-06-26,3.38,3.4,3.41,3.37,4033195.0,13701626.0
2299,2299,2014-06-27,3.4,3.42,3.43,3.4,5187503.0,17730888.0
2300,2300,2014-06-30,3.43,3.47,3.47,3.42,7339288.0,25253508.0
2301,2301,2014-07-01,3.47,3.48,3.49,3.44,5645965.0,19590346.0
2302,2302,2014-07-02,3.49,3.56,3.56,3.48,14006957.0,49510412.0
2303,2303,2014-07-03,3.56,3.69,3.82,3.53,29815059.0,110223208.0
2304,2304,2014-07-04,3.72,3.69,3.73,3.62,12660797.0,46447856.0
2305,2305,2014-07-07,3.72,3.65,3.72,3.64,7921604.0,29069514.0
2306,2306,2014-07-08,3.68,3.84,3.86,3.63,29719367.0,111954328.0
2307,2307,2014-07-09,3.83,3.76,3.92,3.74,22008652.0,83904344.0
2308,2308,2014-07-10,3.75,3.77,3.82,3.73,10965214.0,41366132.0
2309,2309,2014-07-11,3.76,3.72,3.78,3.7,10688875.0,39882992.0
2310,2310,2014-07-14,3.73,3.86,3.92,3.72,25373152.0,97698528.0
2311,2311,2014-07-15,3.87,3.79,3.87,3.74,16706951.0,63413264.0
2312,2312,2014-07-16,3.79,3.87,3.9,3.75,17907771.0,68737160.0
2313,2313,2014-07-17,3.86,3.84,3.94,3.82,9712283.0,37554720.0
2314,2314,2014-07-18,3.83,3.81,3.92,3.79,7709909.0,29697964.0
2315,2315,2014-07-21,3.81,3.73,3.82,3.73,7989345.0,29951490.0
2316,2316,2014-07-22,3.74,3.74,3.77,3.72,9593919.0,35887396.0
2317,2317,2014-07-23,3.74,3.7,3.76,3.69,7177238.0,26667074.0
2318,2318,2014-07-24,3.71,3.7,3.74,3.69,6337935.0,23561400.0
2319,2319,2014-07-25,3.7,3.78,3.78,3.69,7802605.0,29333714.0
2320,2320,2014-07-28,3.77,3.84,3.86,3.77,11450478.0,43931496.0
2321,2321,2014-07-29,3.84,3.85,3.88,3.8,10852210.0,41698756.0
2322,2322,2014-07-30,3.87,3.83,3.88,3.77,12710186.0,48531056.0
2323,2323,2014-07-31,3.82,3.85,3.85,3.78,13235248.0,50537972.0
2324,2324,2014-08-01,3.84,3.76,3.84,3.76,12427316.0,47280208.0
2325,2325,2014-08-04,3.76,3.8,3.81,3.76,9839271.0,37246776.0
2326,2326,2014-08-05,3.79,3.8,3.81,3.74,10031931.0,37886156.0
2327,2327,2014-08-06,3.8,3.83,3.83,3.76,9507278.0,36112696.0
2328,2328,2014-08-07,3.83,3.75,3.83,3.74,12355741.0,46739340.0
2329,2329,2014-08-08,3.82,3.79,3.83,3.76,9439114.0,35842092.0
2330,2330,2014-08-11,3.79,3.82,3.83,3.78,9278430.0,35331440.0
2331,2331,2014-08-12,3.83,3.79,3.83,3.78,10007785.0,37996660.0
2332,2332,2014-08-13,3.8,3.8,3.82,3.77,10629970.0,40300944.0
2333,2333,2014-08-14,3.81,3.78,3.82,3.77,11786543.0,44607652.0
2334,2334,2014-08-15,3.77,3.78,3.8,3.76,10712967.0,40469348.0
2335,2335,2014-08-18,3.78,3.81,3.81,3.74,24462184.0,92350632.0
2336,2336,2014-08-19,3.8,3.92,3.95,3.8,37642494.0,146788688.0
2337,2337,2014-08-20,3.96,3.91,3.97,3.88,23078655.0,90722640.0
2338,2338,2014-08-21,3.9,3.93,4.01,3.9,19197074.0,75787856.0
2339,2339,2014-08-22,3.95,4.0,4.0,3.9,27532916.0,109511704.0
2340,2340,2014-08-25,3.99,3.94,4.01,3.93,14145825.0,56089748.0
2341,2341,2014-08-26,3.93,3.8,3.94,3.78,14589333.0,56201072.0
2342,2342,2014-08-27,3.8,3.79,3.83,3.77,7971548.0,30258238.0
2343,2343,2014-08-28,3.8,3.75,3.83,3.74,9513507.0,35964104.0
2344,2344,2014-08-29,3.75,3.78,3.79,3.74,6165928.0,23234970.0
2345,2345,2014-09-01,3.78,3.83,3.84,3.76,9800552.0,37323736.0
2346,2346,2014-09-02,3.83,3.87,3.87,3.82,11383468.0,43779004.0
2347,2347,2014-09-03,3.88,3.88,3.89,3.85,14767793.0,57118580.0
2348,2348,2014-09-04,3.87,3.9,3.91,3.85,18289108.0,70914504.0
2349,2349,2014-09-05,3.9,3.92,3.93,3.86,16914746.0,65931356.0
2350,2350,2014-09-09,3.91,3.91,3.92,3.87,25758651.0,100331472.0
2351,2351,2014-09-10,3.91,4.04,4.07,3.9,39077453.0,156942592.0
2352,2352,2014-09-11,4.03,4.01,4.08,3.98,27573247.0,111220848.0
2353,2353,2014-09-12,4.0,4.17,4.2,3.99,37334725.0,154205264.0
2354,2354,2014-09-15,4.16,4.18,4.19,4.12,25955290.0,107722160.0
2355,2355,2014-09-16,4.17,4.46,4.59,4.15,123834334.0,562461312.0
2356,2356,2014-09-17,4.46,4.47,4.54,4.31,75737352.0,335913440.0
2357,2357,2014-09-18,4.5,4.39,4.61,4.3,70103524.0,312400192.0
2358,2358,2014-09-19,4.3,4.35,4.4,4.27,30259214.0,131317144.0
2359,2359,2014-09-22,4.33,4.28,4.39,4.23,29537604.0,127448776.0
2360,2360,2014-09-23,4.29,4.3,4.32,4.24,22180899.0,95054704.0
2361,2361,2014-09-24,4.3,4.47,4.49,4.27,51034558.0,225965392.0
2362,2362,2014-09-25,4.46,4.44,4.52,4.41,27040564.0,120468504.0
2363,2363,2014-09-26,4.43,4.49,4.52,4.41,23751466.0,106575728.0
2364,2364,2014-09-29,4.52,4.77,4.88,4.51,69781240.0,330362208.0
2365,2365,2014-09-30,4.81,4.81,4.82,4.69,27967668.0,133048800.0
2366,2366,2014-10-08,4.81,4.97,4.99,4.73,35403606.0,172929776.0
2367,2367,2014-10-09,4.94,4.96,5.08,4.88,29858529.0,148862784.0
2368,2368,2014-10-10,4.96,4.79,4.98,4.7,46557741.0,224026256.0
2369,2369,2014-10-13,4.75,4.85,4.86,4.66,25479958.0,121372424.0
2370,2370,2014-10-14,4.85,4.82,5.04,4.74,29737667.0,145656768.0
2371,2371,2014-10-15,4.83,4.81,4.88,4.74,20772700.0,99569056.0
2372,2372,2014-10-16,4.74,4.84,4.94,4.69,34466181.0,167567088.0
2373,2373,2014-10-17,4.84,4.67,4.86,4.63,44196551.0,208922144.0
2374,2374,2014-10-20,4.68,4.69,4.75,4.64,18697257.0,87492584.0
2375,2375,2014-10-21,4.69,4.75,4.79,4.67,19658703.0,93117976.0
2376,2376,2014-10-22,4.75,4.51,4.75,4.49,24443384.0,113518744.0
2377,2377,2014-10-23,4.51,4.41,4.59,4.33,21789310.0,96550944.0
2378,2378,2014-10-24,4.41,4.44,4.48,4.37,11535618.0,50984520.0
2379,2379,2014-10-27,4.42,4.51,4.55,4.39,12756065.0,57090760.0
2380,2380,2014-10-28,4.52,4.58,4.59,4.5,15319447.0,69701920.0
2381,2381,2014-10-29,4.6,5.04,5.04,4.6,124310447.0,620621312.0
2382,2382,2014-10-30,5.04,4.93,5.14,4.92,94653490.0,476546656.0
2383,2383,2014-10-31,4.99,4.98,5.11,4.83,47208178.0,234222640.0
2384,2384,2014-11-03,4.98,5.15,5.26,4.9,66916722.0,341777216.0
2385,2385,2014-11-04,5.16,5.16,5.25,5.08,36452931.0,188289888.0
2386,2386,2014-11-05,5.17,5.15,5.32,5.1,29115808.0,151321536.0
2387,2387,2014-11-06,5.16,5.17,5.36,5.15,51067812.0,266926192.0
2388,2388,2014-11-07,5.18,5.18,5.4,5.15,63465687.0,335294080.0
2389,2389,2014-11-10,5.21,5.17,5.27,5.06,35498400.0,182026224.0
2390,2390,2014-11-11,5.17,4.93,5.22,4.85,36302229.0,183510592.0
2391,2391,2014-11-12,4.87,5.42,5.43,4.87,66926988.0,349291552.0
2392,2392,2014-11-13,5.32,5.46,5.55,5.28,66610968.0,361202304.0
2393,2393,2014-11-14,5.44,5.56,5.57,5.4,41185013.0,226244976.0
2394,2394,2014-11-17,5.57,5.67,5.89,5.49,47075050.0,268935936.0
2395,2395,2014-11-18,5.7,5.76,5.78,5.54,21313037.0,120605280.0
2396,2396,2014-11-19,5.75,5.6,5.75,5.54,20311276.0,114067728.0
2397,2397,2014-11-20,5.56,5.52,5.6,5.43,17194472.0,94737832.0
2398,2398,2014-11-21,5.44,5.55,5.6,5.44,14730935.0,81359272.0
2399,2399,2014-11-24,5.6,5.54,5.66,5.42,24275552.0,133936608.0
2400,2400,2014-11-25,5.54,5.82,5.9,5.54,39424281.0,227787824.0
2401,2401,2014-11-26,5.83,5.75,5.89,5.7,22112699.0,127565160.0
2402,2402,2014-11-27,5.74,5.79,5.89,5.71,22100975.0,127835744.0
2403,2403,2014-11-28,5.8,5.68,5.83,5.6,30448831.0,172966768.0
2404,2404,2014-12-01,5.64,5.36,5.66,5.24,49735420.0,269260480.0
2405,2405,2014-12-02,5.39,5.43,5.57,5.36,38381415.0,209118880.0
2406,2406,2014-12-03,5.46,5.45,5.52,5.28,37731601.0,202367552.0
2407,2407,2014-12-04,5.44,5.5,5.53,5.38,40142083.0,219259648.0
2408,2408,2014-12-05,5.52,5.38,5.64,5.17,37069494.0,202178176.0
2409,2409,2014-12-08,5.32,5.3,5.48,5.14,51470989.0,269923328.0
2410,2410,2014-12-09,5.29,5.15,5.39,5.14,41899159.0,220010320.0
2411,2411,2014-12-10,5.14,5.32,5.34,5.07,32810767.0,172154992.0
2412,2412,2014-12-11,5.31,5.44,5.5,5.28,32502363.0,175797152.0
2413,2413,2014-12-12,5.62,5.5,5.75,5.45,32576385.0,181717664.0
2414,2414,2014-12-15,5.44,5.49,5.6,5.4,32702341.0,180144016.0
2415,2415,2014-12-16,5.49,5.51,5.52,5.4,31849245.0,174257664.0
2416,2416,2014-12-17,5.48,5.35,5.5,5.27,27383507.0,148037088.0
2417,2417,2014-12-18,5.29,5.33,5.45,5.29,19232997.0,103567688.0
2418,2418,2014-12-19,5.32,5.3,5.36,5.17,27119468.0,142333616.0
2419,2419,2014-12-22,5.3,5.44,5.5,5.21,45257116.0,243841472.0
2420,2420,2014-12-23,5.38,5.09,5.38,5.09,31343504.0,162817216.0
2421,2421,2014-12-24,5.1,5.02,5.18,4.93,33911209.0,170357968.0
2422,2422,2014-12-25,5.02,5.13,5.14,4.98,15899727.0,80639864.0
2423,2423,2014-12-26,5.13,5.21,5.22,5.13,19526386.0,101281448.0
2424,2424,2014-12-29,5.21,5.16,5.21,5.1,24242710.0,124639024.0
2425,2425,2014-12-30,5.15,4.98,5.21,4.96,22006020.0,111499344.0
