,Unnamed: 0,date,open,close,high,low,volume,money
2301,2301,2014-07-01,11.35,12.15,12.48,11.35,12508844.0,152812256.0
2302,2302,2014-07-02,11.87,11.98,12.02,11.67,8493987.0,100472520.0
2303,2303,2014-07-03,12.58,12.24,12.97,12.17,9091451.0,113481144.0
2304,2304,2014-07-04,12.15,12.08,12.37,11.87,5409893.0,65398004.0
2305,2305,2014-07-07,11.96,11.86,12.18,11.67,4379074.0,52018492.0
2306,2306,2014-07-08,11.88,12.19,12.19,11.78,3838835.0,46116976.0
2307,2307,2014-07-09,12.11,12.15,12.76,12.01,5292108.0,65072048.0
2308,2308,2014-07-10,12.06,12.15,12.44,11.99,3715340.0,45381792.0
2309,2309,2014-07-11,12.26,12.36,12.44,12.18,3527413.0,43530112.0
2310,2310,2014-07-14,12.46,12.64,12.74,12.3,3597086.0,45264240.0
2311,2311,2014-07-15,12.49,12.38,12.59,12.32,3105892.0,38472512.0
2312,2312,2014-07-16,12.35,12.27,12.61,12.23,2839639.0,35272300.0
2313,2313,2014-07-17,12.27,12.32,12.48,12.04,2752980.0,33897292.0
2314,2314,2014-07-18,12.32,12.05,12.32,12.02,1956566.0,23752070.0
2315,2315,2014-07-21,12.05,11.66,12.09,11.53,1997587.0,23518534.0
2316,2316,2014-07-22,12.02,12.45,12.63,11.99,5322270.0,65760512.0
2317,2317,2014-07-23,12.3,12.49,12.87,12.21,5514383.0,69039824.0
2318,2318,2014-07-24,12.41,12.65,12.65,12.15,4711714.0,58903244.0
2319,2319,2014-07-25,12.72,13.92,13.92,12.66,11486863.0,155278720.0
2320,2320,2014-07-28,14.99,15.32,15.32,14.68,9773725.0,147989344.0
2321,2321,2014-07-29,16.84,16.84,16.84,16.14,27325597.0,456497152.0
2322,2322,2014-07-30,16.05,17.73,18.13,16.01,31378554.0,535947136.0
2323,2323,2014-07-31,17.66,17.42,18.11,17.11,19368666.0,339906432.0
2324,2324,2014-08-01,17.1,17.39,17.55,16.51,16191492.0,275493824.0
2325,2325,2014-08-04,16.93,17.7,17.82,16.86,16704559.0,290731008.0
2326,2326,2014-08-05,18.06,17.08,18.21,16.9,15101871.0,264113360.0
2327,2327,2014-08-06,16.44,16.86,17.39,16.35,10884419.0,184211056.0
2328,2328,2014-08-07,16.82,16.14,16.82,16.11,9806525.0,160578448.0
2329,2329,2014-08-08,16.13,16.14,16.43,15.99,6564697.0,106537040.0
2330,2330,2014-08-11,15.95,16.36,16.51,15.84,6435310.0,104782616.0
2331,2331,2014-08-12,16.33,16.09,16.33,15.88,8984019.0,144185120.0
2332,2332,2014-08-13,16.08,16.62,16.62,15.9,11144127.0,181772448.0
2333,2333,2014-08-14,16.34,15.87,16.42,15.86,9527258.0,153800064.0
2334,2334,2014-08-15,15.77,16.07,16.22,15.61,6142227.0,97988024.0
2335,2335,2014-08-18,15.96,16.48,16.51,15.95,7479316.0,121830184.0
2336,2336,2014-08-19,16.53,16.38,16.58,16.06,6186513.0,100697336.0
2337,2337,2014-08-20,16.39,15.93,16.39,15.9,5298975.0,84939136.0
2338,2338,2014-08-21,16.05,16.08,16.41,15.96,5959729.0,96553464.0
2339,2339,2014-08-22,15.95,15.62,15.95,15.43,5927483.0,92554048.0
2340,2340,2014-08-25,15.62,15.49,15.68,15.33,4104539.0,63560724.0
2341,2341,2014-08-26,15.48,15.7,15.78,15.4,4399209.0,68630640.0
2342,2342,2014-08-27,15.48,15.49,15.68,15.41,2299033.0,35627380.0
2343,2343,2014-08-28,15.51,14.76,15.51,14.73,4080159.0,61423900.0
2344,2344,2014-08-29,14.76,14.88,14.94,14.71,2175990.0,32274902.0
2345,2345,2014-09-01,14.94,15.06,15.11,14.89,2402915.0,36077516.0
2346,2346,2014-09-02,15.07,15.54,15.56,15.07,4391739.0,67304872.0
2347,2347,2014-09-03,15.52,15.53,15.63,15.38,3885130.0,60324660.0
2348,2348,2014-09-04,15.51,15.67,15.71,15.42,4150193.0,64801076.0
2349,2349,2014-09-05,15.81,16.02,16.17,15.76,6512154.0,104105544.0
2350,2350,2014-09-09,15.85,15.69,16.02,15.61,4021677.0,63262128.0
2351,2351,2014-09-10,15.37,15.13,15.37,15.07,6690056.0,101532264.0
2352,2352,2014-09-11,15.09,15.6,15.65,15.0,6208587.0,95231256.0
2353,2353,2014-09-12,15.39,15.47,15.56,15.29,3767342.0,58029444.0
2354,2354,2014-09-15,15.47,15.56,15.61,15.2,4274391.0,66073088.0
2355,2355,2014-09-16,15.45,15.3,15.95,15.29,8142567.0,127160056.0
2356,2356,2014-09-17,15.18,15.39,15.43,14.87,3226969.0,49082600.0
2357,2357,2014-09-18,15.37,15.34,15.55,15.16,2354549.0,36086320.0
2358,2358,2014-09-19,15.37,15.7,15.83,15.29,4156329.0,64632732.0
2359,2359,2014-09-22,15.61,15.34,15.61,15.27,2853108.0,43949248.0
2360,2360,2014-09-23,15.33,15.66,15.66,15.18,3336024.0,51694156.0
2361,2361,2014-09-24,15.69,16.08,16.14,15.64,6651534.0,106118768.0
2362,2362,2014-09-25,16.08,15.83,16.08,15.74,5650360.0,89809264.0
2363,2363,2014-09-26,15.81,15.84,16.01,15.76,3344591.0,53138716.0
2364,2364,2014-09-29,15.87,16.08,16.14,15.85,4563706.0,73178976.0
2365,2365,2014-09-30,16.05,16.24,16.61,16.05,5485251.0,89815416.0
2366,2366,2014-10-08,16.35,16.05,16.39,15.86,4196347.0,67146960.0
2367,2367,2014-10-09,16.07,16.26,16.27,15.92,4748003.0,76505280.0
2368,2368,2014-10-10,16.2,15.84,16.2,15.77,4431103.0,70577944.0
2369,2369,2014-10-13,15.83,15.67,15.83,15.42,2719344.0,42395680.0
2370,2370,2014-10-14,15.66,15.64,15.84,15.54,2302743.0,36171656.0
2371,2371,2014-10-15,15.59,15.66,15.75,15.46,2411655.0,37541436.0
2372,2372,2014-10-16,15.62,15.05,15.63,15.05,3521491.0,54295584.0
2373,2373,2014-10-17,14.99,14.61,14.99,14.41,3560025.0,52163248.0
2374,2374,2014-10-20,14.63,14.69,14.74,14.59,2037930.0,29847648.0
2375,2375,2014-10-21,14.7,14.46,14.74,14.42,1944628.0,28313298.0
2376,2376,2014-10-22,14.46,14.56,14.67,14.46,1477248.0,21528342.0
2377,2377,2014-10-23,14.6,14.27,14.6,14.01,2765977.0,39267116.0
2378,2378,2014-10-24,14.27,14.4,14.4,14.08,1369424.0,19406264.0
2379,2379,2014-10-27,14.3,14.34,14.35,14.12,958286.0,13638545.0
2380,2380,2014-10-28,14.34,14.63,14.64,14.3,1712933.0,24922178.0
2381,2381,2014-10-29,14.68,14.7,14.78,14.56,2481718.0,36394976.0
2382,2382,2014-10-30,14.7,14.78,14.87,14.61,2657518.0,39215108.0
2383,2383,2014-10-31,14.7,14.77,14.81,14.49,2731966.0,40038772.0
2384,2384,2014-11-03,14.62,14.75,14.92,14.62,3053433.0,45133592.0
2385,2385,2014-11-04,14.68,14.79,14.87,14.5,3023412.0,44296992.0
2386,2386,2014-11-05,14.79,14.75,14.79,14.6,1980911.0,29040918.0
2387,2387,2014-11-06,14.7,15.35,15.58,14.49,4762108.0,70968504.0
2388,2388,2014-11-07,15.28,14.84,15.28,14.76,5849959.0,87844608.0
2389,2389,2014-11-10,14.84,14.79,14.86,14.47,3312691.0,48434696.0
2390,2390,2014-11-11,14.6,14.65,14.76,14.01,3080651.0,44224560.0
2391,2391,2014-11-12,14.12,14.85,14.85,14.12,3028894.0,44250720.0
2392,2392,2014-11-13,14.85,15.13,15.27,14.53,5232716.0,78423216.0
2393,2393,2014-11-14,14.99,14.93,15.23,14.61,3605270.0,53499792.0
2394,2394,2014-11-17,14.98,14.94,15.04,14.75,1928282.0,28697728.0
2395,2395,2014-11-18,14.85,14.63,14.96,14.53,2382133.0,35001692.0
2396,2396,2014-11-19,14.65,14.45,14.65,14.41,2199762.0,31872764.0
2397,2397,2014-11-20,14.44,14.42,14.65,14.33,1649855.0,23870874.0
2398,2398,2014-11-21,14.47,14.53,14.59,14.43,1740209.0,25239518.0
2399,2399,2014-11-24,14.72,14.76,15.0,14.56,4134456.0,61136840.0
2400,2400,2014-11-25,14.73,15.21,15.24,14.66,7011376.0,105190616.0
2401,2401,2014-11-26,15.19,14.93,15.19,14.69,7539961.0,112661864.0
2402,2402,2014-11-27,14.91,14.81,14.93,14.6,5754959.0,84951632.0
2403,2403,2014-11-28,14.75,14.56,14.85,14.39,5404714.0,78989272.0
2404,2404,2014-12-01,14.41,14.68,14.7,14.38,3977618.0,57909936.0
2405,2405,2014-12-02,14.88,14.76,15.07,14.72,4784745.0,71047336.0
2406,2406,2014-12-03,14.8,15.59,16.15,14.51,15276222.0,235984160.0
2407,2407,2014-12-04,15.6,15.42,15.64,15.19,19975123.0,307259872.0
2408,2408,2014-12-05,15.43,14.67,15.52,13.88,14659465.0,215337872.0
2409,2409,2014-12-08,14.48,14.53,14.69,14.22,6813093.0,98606328.0
2410,2410,2014-12-09,14.41,13.75,14.74,13.75,8458863.0,121012064.0
2411,2411,2014-12-10,13.78,14.35,14.38,13.74,7614706.0,106539960.0
2412,2412,2014-12-11,14.33,14.58,14.64,14.13,5772033.0,83691608.0
2413,2413,2014-12-12,14.61,14.67,14.77,14.58,4479400.0,65728824.0
2414,2414,2014-12-15,14.65,14.43,14.65,14.08,5969754.0,85625392.0
2415,2415,2014-12-16,14.44,14.48,14.56,14.36,4306695.0,62223088.0
2416,2416,2014-12-17,14.41,13.94,14.41,13.79,7400580.0,103813288.0
2417,2417,2014-12-18,13.9,13.87,14.15,13.6,5043333.0,69822768.0
2418,2418,2014-12-19,13.84,13.3,13.84,13.14,6929768.0,92813440.0
2419,2419,2014-12-22,13.33,12.66,13.33,12.33,6204659.0,78609400.0
2420,2420,2014-12-23,12.49,13.47,13.55,12.14,10634583.0,135285744.0
2421,2421,2014-12-24,13.45,12.49,13.73,12.39,18588822.0,237721040.0
2422,2422,2014-12-25,12.5,12.18,12.58,11.95,15853413.0,193573472.0
2423,2423,2014-12-26,12.11,12.2,12.25,12.06,6006028.0,73203632.0
2424,2424,2014-12-29,12.18,11.84,12.18,11.74,6218086.0,73905416.0
2425,2425,2014-12-30,11.81,11.88,12.02,11.59,5618495.0,66351028.0
2426,2426,2014-12-31,12.09,11.78,12.09,11.53,5712247.0,67009912.0
2427,2427,2015-01-05,11.72,12.56,12.6,11.61,11294903.0,138423648.0
2428,2428,2015-01-06,12.4,12.38,12.48,12.15,6767083.0,83373168.0
2429,2429,2015-01-07,12.48,12.67,12.96,12.38,8262470.0,105173896.0
2430,2430,2015-01-08,12.59,12.47,12.75,12.38,5089769.0,63775152.0
2431,2431,2015-01-09,12.44,12.28,12.59,12.27,3185428.0,39633228.0
2432,2432,2015-01-12,12.2,12.0,12.27,11.93,2646945.0,31923438.0
2433,2433,2015-01-13,11.93,12.23,12.3,11.93,2440990.0,29781240.0
2434,2434,2015-01-14,12.22,12.02,12.27,11.84,2790065.0,33709008.0
2435,2435,2015-01-15,12.02,12.46,12.7,12.01,6752130.0,83633904.0
2436,2436,2015-01-16,12.64,12.55,12.86,12.44,4886779.0,61561404.0
2437,2437,2015-01-19,12.47,12.18,12.75,11.97,5993184.0,73934544.0
2438,2438,2015-01-20,12.18,12.65,12.7,12.15,6341446.0,79388232.0
2439,2439,2015-01-21,12.77,13.38,13.57,12.7,11795769.0,156270784.0
2440,2440,2015-01-22,13.4,13.83,14.08,13.16,16452013.0,227762832.0
2441,2441,2015-01-23,13.79,13.53,14.26,13.45,11129555.0,154244496.0
2442,2442,2015-01-26,13.45,13.78,13.79,13.34,5023740.0,68374800.0
2443,2443,2015-01-27,13.6,13.63,13.78,13.38,4079776.0,55416744.0
2444,2444,2015-01-28,13.55,13.68,13.74,13.45,3259290.0,44445664.0
2445,2445,2015-01-29,13.59,13.2,13.64,13.16,4532686.0,60498200.0
2446,2446,2015-01-30,12.97,13.04,13.22,12.97,3489234.0,45599568.0
2447,2447,2015-02-02,12.97,13.26,13.36,12.88,3903875.0,51587420.0
2448,2448,2015-02-03,13.25,13.22,13.45,13.17,3004381.0,39818024.0
2449,2449,2015-02-04,13.26,13.22,13.46,13.18,3008808.0,40053840.0
2450,2450,2015-02-05,13.37,12.99,13.44,12.97,3566519.0,46998884.0
2451,2451,2015-02-06,12.78,12.78,12.94,12.68,3281019.0,41967244.0
2452,2452,2015-02-09,12.75,12.76,12.91,12.52,3459395.0,44019144.0
2453,2453,2015-02-10,12.73,12.91,12.92,12.66,2897987.0,36920112.0
2454,2454,2015-02-11,12.92,12.85,13.01,12.78,2262319.0,29138618.0
2455,2455,2015-02-12,12.81,12.76,12.89,12.58,3999090.0,50656568.0
2456,2456,2015-02-13,12.82,13.2,13.23,12.77,5955298.0,77860432.0
2457,2457,2015-02-16,13.26,13.38,13.5,13.18,4103202.0,54919640.0
2458,2458,2015-02-17,13.39,13.61,13.67,13.27,3724645.0,50130260.0
2459,2459,2015-02-25,13.53,13.44,13.64,13.26,3823081.0,51491060.0
2460,2460,2015-02-26,13.38,14.15,14.22,13.38,9141991.0,127533112.0
2461,2461,2015-02-27,14.2,14.12,14.36,13.99,6302065.0,89185304.0
2462,2462,2015-03-02,14.36,14.95,15.37,14.19,15139798.0,223409648.0
2463,2463,2015-03-03,14.87,14.39,14.87,14.38,17027677.0,247815824.0
2464,2464,2015-03-04,14.3,14.24,14.49,14.04,11549458.0,164469936.0
2465,2465,2015-03-05,14.18,14.29,14.39,14.11,6547850.0,93578904.0
2466,2466,2015-03-06,14.38,14.64,14.79,14.17,12918142.0,187972032.0
2467,2467,2015-03-09,14.4,14.54,14.64,14.12,5706575.0,82102472.0
2468,2468,2015-03-10,14.41,14.69,14.78,14.41,5896966.0,86333352.0
2469,2469,2015-03-11,15.09,14.76,15.27,14.65,9891088.0,147857264.0
2470,2470,2015-03-12,14.61,14.59,14.75,14.42,5254988.0,76559304.0
2471,2471,2015-03-13,14.59,14.61,14.75,14.3,6058003.0,88238104.0
2472,2472,2015-03-16,14.61,14.91,14.92,14.41,9223389.0,135892016.0
2473,2473,2015-03-17,14.99,15.08,15.28,14.78,17479648.0,261882288.0
2474,2474,2015-03-18,14.99,15.25,15.25,14.89,12247176.0,184905760.0
2475,2475,2015-03-19,15.35,15.26,15.74,15.18,15106632.0,233725424.0
2476,2476,2015-03-20,15.1,15.22,15.26,14.93,10255329.0,154977856.0
2477,2477,2015-03-23,15.34,15.73,15.81,15.21,16398699.0,255449616.0
2478,2478,2015-03-24,15.72,15.47,15.83,15.09,22352380.0,346255424.0
2479,2479,2015-03-25,15.38,15.49,15.69,15.16,18785248.0,289674688.0
2480,2480,2015-03-26,15.28,15.65,15.95,15.27,15493396.0,242532224.0
2481,2481,2015-03-27,15.71,16.07,16.24,15.64,15968220.0,255616912.0
2482,2482,2015-03-30,15.95,15.9,16.29,15.81,12716475.0,203435696.0
2483,2483,2015-03-31,15.88,15.63,16.22,15.59,12589437.0,199122992.0
2484,2484,2015-04-01,15.61,16.11,16.14,15.4,21054378.0,331372544.0
2485,2485,2015-04-02,16.09,16.35,16.36,15.96,15994037.0,258694544.0
2486,2486,2015-04-03,16.29,16.49,16.57,16.14,15149359.0,248376256.0
2487,2487,2015-04-07,16.43,16.79,16.88,16.24,12501023.0,208102528.0
2488,2488,2015-04-08,16.79,16.31,16.82,16.08,11510572.0,189288496.0
2489,2489,2015-04-09,16.35,15.66,16.5,15.53,13692496.0,216995424.0
2490,2490,2015-04-10,15.61,16.31,16.57,15.54,13089061.0,210804800.0
2491,2491,2015-04-13,16.51,16.66,16.77,16.3,13224292.0,218348112.0
2492,2492,2015-04-14,16.67,16.72,16.94,16.36,14848194.0,246724304.0
2493,2493,2015-04-15,16.6,16.71,17.03,16.38,15296374.0,255053744.0
2494,2494,2015-04-16,16.64,16.33,16.64,15.67,13937514.0,226496832.0
2495,2495,2015-04-17,16.41,17.39,17.51,16.41,24087854.0,410011072.0
2496,2496,2015-04-20,17.58,17.05,17.68,16.48,26354231.0,449324928.0
2497,2497,2015-04-21,17.58,17.64,18.39,16.96,24035825.0,420337824.0
2498,2498,2015-04-22,17.67,19.41,19.41,17.49,32370177.0,599206528.0
2499,2499,2015-04-23,20.61,21.35,21.35,19.79,39530546.0,820792896.0
2500,2500,2015-04-24,21.12,23.06,23.44,20.25,33840405.0,724617984.0
2501,2501,2015-04-27,23.54,23.49,24.98,22.69,27821324.0,666238784.0
2502,2502,2015-04-28,23.16,21.15,23.16,21.15,28974342.0,639901632.0
2503,2503,2015-04-29,21.02,22.68,23.26,20.66,26587941.0,588027712.0
2504,2504,2015-04-30,22.56,22.07,22.73,21.52,16302270.0,360499808.0
2505,2505,2015-05-04,21.83,22.39,23.15,21.31,14598943.0,324738208.0
2506,2506,2015-05-05,22.29,21.1,22.72,21.1,10249458.0,224018624.0
2507,2507,2015-05-06,21.57,20.42,21.76,20.1,8827393.0,186199936.0
2508,2508,2015-05-07,20.3,20.48,20.95,20.18,7647719.0,156769248.0
2509,2509,2015-05-08,20.85,21.86,21.89,20.49,11534315.0,243239616.0
2510,2510,2015-05-11,22.22,23.31,23.73,22.22,18828054.0,435148576.0
2511,2511,2015-05-12,23.92,23.63,23.92,22.77,13326837.0,310897824.0
2512,2512,2015-05-13,23.44,24.85,25.83,22.96,15075968.0,367543040.0
2513,2513,2015-05-14,24.87,24.5,25.91,23.88,16205726.0,402566912.0
2514,2514,2015-05-15,24.21,23.9,24.41,23.35,11385851.0,270210816.0
2515,2515,2015-05-18,23.4,24.56,24.58,23.4,10300775.0,248197952.0
2516,2516,2015-05-19,24.12,24.74,25.16,23.6,14992652.0,368042016.0
2517,2517,2015-05-20,26.52,27.22,27.22,26.44,12250984.0,330508256.0
2518,2518,2015-05-21,28.35,29.78,29.94,27.97,21021359.0,609161280.0
2519,2519,2015-05-22,29.93,28.87,30.07,28.35,14019648.0,405544352.0
2520,2520,2015-05-25,29.33,28.9,29.59,27.87,10483038.0,301032480.0
2521,2521,2015-05-26,28.92,30.83,31.3,28.9,11889037.0,359470880.0
2522,2522,2015-05-27,30.9,30.94,31.45,29.51,9692833.0,297461568.0
2523,2523,2015-05-28,31.61,30.16,33.53,29.98,17893636.0,579110208.0
2524,2524,2015-05-29,29.79,32.19,32.36,27.14,14463432.0,439781440.0
2525,2525,2015-06-01,32.19,32.19,32.19,32.19,0.0,0.0
2526,2526,2015-06-02,32.19,32.19,32.19,32.19,0.0,0.0
2527,2527,2015-06-03,35.41,35.41,35.41,34.34,4893019.0,173079936.0
2528,2528,2015-06-04,35.36,38.64,38.82,32.19,23193107.0,816129600.0
2529,2529,2015-06-05,38.7,40.35,40.79,36.99,18905131.0,734031552.0
2530,2530,2015-06-08,38.44,36.7,39.87,36.69,13232692.0,499825696.0
2531,2531,2015-06-09,35.65,34.35,36.21,34.22,11754234.0,408765760.0
2532,2532,2015-06-10,33.64,34.12,35.05,32.14,24215464.0,814174848.0
2533,2533,2015-06-11,34.49,33.55,34.49,33.16,16065876.0,544591040.0
2534,2534,2015-06-12,33.67,33.06,33.82,32.53,19839969.0,651600640.0
2535,2535,2015-06-15,32.77,32.04,33.69,31.85,22253350.0,729163392.0
2536,2536,2015-06-16,32.37,28.88,32.62,28.84,26898804.0,808909888.0
2537,2537,2015-06-17,28.88,29.8,29.98,27.4,18762804.0,534498080.0
2538,2538,2015-06-18,29.21,27.12,29.49,27.0,15757949.0,449750880.0
2539,2539,2015-06-19,25.96,25.51,27.23,24.83,13596284.0,356566688.0
2540,2540,2015-06-23,25.47,26.04,26.18,24.41,15615993.0,401796672.0
2541,2541,2015-06-24,26.42,28.15,28.45,26.23,23224252.0,632681344.0
2542,2542,2015-06-25,28.35,26.92,28.61,25.97,15757264.0,431622624.0
2543,2543,2015-06-26,25.94,24.23,26.39,24.23,10845452.0,270867520.0
2544,2544,2015-06-29,24.44,21.81,24.92,21.81,18079461.0,408205984.0
2545,2545,2015-06-30,21.71,23.96,23.98,19.63,17478801.0,379958336.0
2546,2546,2015-07-01,23.95,21.57,24.98,21.57,23132509.0,543943360.0
2547,2547,2015-07-02,21.09,19.42,22.04,19.42,15680962.0,318506368.0
2548,2548,2015-07-03,18.29,17.48,20.1,17.48,16236805.0,293358208.0
2549,2549,2015-07-06,19.03,15.76,19.03,15.73,21901290.0,366551968.0
2550,2550,2015-07-07,14.41,14.18,14.7,14.18,7118085.0,101497952.0
2551,2551,2015-07-08,12.76,13.22,13.95,12.76,53176585.0,689955264.0
2552,2552,2015-07-09,12.3,14.55,14.55,12.3,15996350.0,225246704.0
2553,2553,2015-07-10,15.46,16.0,16.0,15.46,7911736.0,125195048.0
2554,2554,2015-07-13,17.6,17.6,17.6,16.92,17450494.0,305025376.0
2555,2555,2015-07-14,18.26,18.31,19.28,17.68,27539474.0,507299104.0
2556,2556,2015-07-15,18.15,16.48,18.15,16.48,14276704.0,241890784.0
2557,2557,2015-07-16,16.43,16.36,17.44,14.89,19593077.0,316519872.0
2558,2558,2015-07-17,16.58,17.7,17.97,16.38,14748825.0,253916096.0
2559,2559,2015-07-20,17.78,18.5,18.97,17.47,19567808.0,359633856.0
2560,2560,2015-07-21,18.04,19.18,19.55,17.5,19323679.0,357857888.0
2561,2561,2015-07-22,18.74,19.03,19.72,18.4,17502984.0,332802464.0
2562,2562,2015-07-23,18.93,20.32,20.55,18.84,20045751.0,395414368.0
2563,2563,2015-07-24,20.53,19.65,21.09,19.22,30058032.0,616361152.0
2564,2564,2015-07-27,19.32,17.69,19.52,17.69,19829674.0,369289152.0
2565,2565,2015-07-28,16.53,15.93,17.49,15.92,20968950.0,341101888.0
2566,2566,2015-07-29,16.43,17.15,17.15,15.18,17762735.0,285216000.0
2567,2567,2015-07-30,16.99,16.14,17.51,16.1,19349191.0,329884000.0
2568,2568,2015-07-31,15.82,15.5,16.23,15.24,12592508.0,197988432.0
2569,2569,2015-08-03,15.25,14.18,15.26,13.95,12512253.0,181401840.0
2570,2570,2015-08-04,14.28,15.6,15.6,14.28,14560297.0,219262000.0
2571,2571,2015-08-05,15.61,15.65,16.3,15.37,15231190.0,241029584.0
2572,2572,2015-08-06,15.28,15.9,16.09,15.09,12365720.0,195218096.0
2573,2573,2015-08-07,16.14,16.78,16.86,16.02,13693024.0,226026336.0
2574,2574,2015-08-10,17.31,18.11,18.34,17.3,16173480.0,286753440.0
2575,2575,2015-08-11,18.11,18.11,19.03,17.88,21549516.0,396608256.0
2576,2576,2015-08-12,17.83,18.03,18.68,17.73,16699883.0,305373312.0
2577,2577,2015-08-13,18.04,19.38,19.4,18.04,22235127.0,415906752.0
2578,2578,2015-08-14,19.32,19.03,20.08,18.81,21864596.0,422984384.0
2579,2579,2015-08-17,18.72,18.97,19.03,18.24,15517241.0,289508704.0
2580,2580,2015-08-18,18.97,17.07,19.2,17.07,17537813.0,319429952.0
2581,2581,2015-08-19,15.95,17.35,17.78,15.39,15884168.0,260116128.0
2582,2582,2015-08-20,17.04,16.71,17.85,16.7,13485111.0,233048368.0
2583,2583,2015-08-21,16.33,15.41,16.8,15.33,14564707.0,232232848.0
2584,2584,2015-08-24,14.56,13.87,14.89,13.87,10619398.0,149363920.0
2585,2585,2015-08-25,12.68,12.49,13.93,12.49,10418410.0,133823584.0
2586,2586,2015-08-26,12.73,12.44,13.37,12.01,15333881.0,195100800.0
2587,2587,2015-08-27,12.83,13.35,13.35,12.48,12074804.0,156701392.0
2588,2588,2015-08-28,13.65,14.41,14.42,13.64,12270602.0,170941152.0
2589,2589,2015-08-31,14.29,13.57,14.29,13.51,9652714.0,133434128.0
2590,2590,2015-09-01,13.45,12.47,13.45,12.38,9000242.0,115638160.0
2591,2591,2015-09-02,11.99,13.07,13.12,11.58,12286748.0,153969792.0
2592,2592,2015-09-07,12.89,13.16,13.84,12.89,9394574.0,126392280.0
2593,2593,2015-09-08,13.06,14.0,14.08,12.92,7905390.0,106416424.0
2594,2594,2015-09-09,14.19,15.24,15.28,14.19,13963861.0,204521712.0
2595,2595,2015-09-10,14.66,14.8,15.09,14.42,12932886.0,190724336.0
2596,2596,2015-09-11,14.82,15.5,16.28,14.61,16295750.0,253292288.0
2597,2597,2015-09-14,15.71,13.95,15.72,13.95,10213607.0,151829104.0
2598,2598,2015-09-15,13.47,12.56,13.73,12.56,7744518.0,101658336.0
2599,2599,2015-09-16,12.6,13.82,13.82,12.6,9454820.0,127411056.0
2600,2600,2015-09-17,14.17,15.18,15.2,14.03,20588557.0,309139520.0
2601,2601,2015-09-18,15.14,15.37,15.52,14.89,11152054.0,170106112.0
2602,2602,2015-09-21,14.99,15.74,15.83,14.94,10336652.0,159958368.0
2603,2603,2015-09-22,15.57,15.66,15.94,15.1,12276400.0,190972224.0
2604,2604,2015-09-23,15.66,15.66,15.66,15.66,0.0,0.0
2605,2605,2015-09-24,15.66,15.66,15.66,15.66,0.0,0.0
2606,2606,2015-09-25,15.66,15.66,15.66,15.66,0.0,0.0
2607,2607,2015-09-28,15.66,15.66,15.66,15.66,0.0,0.0
2608,2608,2015-09-29,15.66,15.66,15.66,15.66,0.0,0.0
2609,2609,2015-09-30,15.66,15.66,15.66,15.66,0.0,0.0
2610,2610,2015-10-08,15.66,15.66,15.66,15.66,0.0,0.0
2611,2611,2015-10-09,15.66,15.66,15.66,15.66,0.0,0.0
2612,2612,2015-10-12,15.66,15.66,15.66,15.66,0.0,0.0
2613,2613,2015-10-13,15.66,15.66,15.66,15.66,0.0,0.0
2614,2614,2015-10-14,15.66,15.66,15.66,15.66,0.0,0.0
2615,2615,2015-10-15,15.66,15.66,15.66,15.66,0.0,0.0
2616,2616,2015-10-16,15.66,15.66,15.66,15.66,0.0,0.0
2617,2617,2015-10-19,15.66,15.66,15.66,15.66,0.0,0.0
2618,2618,2015-10-20,15.66,15.66,15.66,15.66,0.0,0.0
2619,2619,2015-10-21,15.66,15.66,15.66,15.66,0.0,0.0
2620,2620,2015-10-22,15.66,15.66,15.66,15.66,0.0,0.0
2621,2621,2015-10-23,15.66,15.66,15.66,15.66,0.0,0.0
2622,2622,2015-10-26,15.66,15.66,15.66,15.66,0.0,0.0
2623,2623,2015-10-27,15.66,15.66,15.66,15.66,0.0,0.0
2624,2624,2015-10-28,15.66,15.66,15.66,15.66,0.0,0.0
2625,2625,2015-10-29,15.66,15.66,15.66,15.66,0.0,0.0
2626,2626,2015-10-30,15.66,15.66,15.66,15.66,0.0,0.0
2627,2627,2015-11-02,15.66,15.66,15.66,15.66,0.0,0.0
2628,2628,2015-11-03,15.66,15.66,15.66,15.66,0.0,0.0
2629,2629,2015-11-04,15.66,15.66,15.66,15.66,0.0,0.0
2630,2630,2015-11-05,15.66,15.66,15.66,15.66,0.0,0.0
2631,2631,2015-11-06,15.66,15.66,15.66,15.66,0.0,0.0
2632,2632,2015-11-09,15.66,15.66,15.66,15.66,0.0,0.0
2633,2633,2015-11-10,15.66,15.66,15.66,15.66,0.0,0.0
2634,2634,2015-11-11,15.66,15.66,15.66,15.66,0.0,0.0
2635,2635,2015-11-12,15.66,15.66,15.66,15.66,0.0,0.0
2636,2636,2015-11-13,15.66,15.66,15.66,15.66,0.0,0.0
2637,2637,2015-11-16,15.66,15.66,15.66,15.66,0.0,0.0
2638,2638,2015-11-17,15.66,15.66,15.66,15.66,0.0,0.0
2639,2639,2015-11-18,15.66,15.66,15.66,15.66,0.0,0.0
2640,2640,2015-11-19,15.66,15.66,15.66,15.66,0.0,0.0
2641,2641,2015-11-20,15.66,15.66,15.66,15.66,0.0,0.0
2642,2642,2015-11-23,15.66,15.66,15.66,15.66,0.0,0.0
2643,2643,2015-11-24,15.66,15.66,15.66,15.66,0.0,0.0
2644,2644,2015-11-25,15.66,15.66,15.66,15.66,0.0,0.0
2645,2645,2015-11-26,15.66,15.66,15.66,15.66,0.0,0.0
