,Unnamed: 0,date,open,close,high,low,volume,money
2070,2070,2013-07-18,3.49,3.86,3.86,3.43,26360792.0,98179640.0
2071,2071,2013-07-19,4.05,3.69,4.1,3.65,61189338.0,240432384.0
2072,2072,2013-07-22,3.62,3.54,3.62,3.38,29135603.0,102431264.0
2073,2073,2013-07-23,3.54,3.64,3.67,3.47,23555275.0,84341432.0
2074,2074,2013-07-24,3.6,3.57,3.63,3.48,15365815.0,54662772.0
2075,2075,2013-07-25,3.58,3.46,3.59,3.45,11794489.0,41295492.0
2076,2076,2013-07-26,3.45,3.45,3.56,3.43,8083301.0,28145478.0
2077,2077,2013-07-29,3.42,3.31,3.42,3.3,9480594.0,31742354.0
2078,2078,2013-07-30,3.32,3.33,3.37,3.24,6696078.0,22216222.0
2079,2079,2013-07-31,3.36,3.35,3.38,3.33,5671222.0,19028908.0
2080,2080,2013-08-01,3.37,3.41,3.42,3.36,5708683.0,19364960.0
2081,2081,2013-08-02,3.53,3.47,3.6,3.44,15661915.0,55126044.0
2082,2082,2013-08-05,3.44,3.49,3.51,3.44,7795249.0,27109782.0
2083,2083,2013-08-06,3.48,3.54,3.55,3.45,11628967.0,40804924.0
2084,2084,2013-08-07,3.55,3.49,3.56,3.47,8673523.0,30482358.0
2085,2085,2013-08-08,3.47,3.46,3.51,3.44,6427533.0,22317830.0
2086,2086,2013-08-09,3.46,3.53,3.59,3.43,13415935.0,47232496.0
2087,2087,2013-08-12,3.53,3.57,3.58,3.51,15557393.0,55177044.0
2088,2088,2013-08-13,3.55,3.58,3.61,3.54,9128817.0,32572630.0
2089,2089,2013-08-14,3.58,3.53,3.61,3.52,10323010.0,36774372.0
2090,2090,2013-08-15,3.53,3.52,3.58,3.52,8777110.0,31079734.0
2091,2091,2013-08-16,3.49,3.43,3.6,3.42,12348470.0,43040744.0
2092,2092,2013-08-19,3.4,3.45,3.45,3.36,6078906.0,20771194.0
2093,2093,2013-08-20,3.42,3.42,3.48,3.4,6579762.0,22645608.0
2094,2094,2013-08-21,3.42,3.45,3.45,3.36,6879230.0,23434338.0
2095,2095,2013-08-22,3.44,3.47,3.51,3.42,9503456.0,32930442.0
2096,2096,2013-08-23,3.45,3.4,3.49,3.36,7920868.0,27067552.0
2097,2097,2013-08-26,3.41,3.53,3.54,3.37,13668774.0,47575972.0
2098,2098,2013-08-27,3.52,3.6,3.62,3.49,15911228.0,56516140.0
2099,2099,2013-08-28,3.55,3.57,3.61,3.49,16232934.0,57913352.0
2100,2100,2013-08-29,3.61,3.86,3.88,3.6,55428089.0,210499952.0
2101,2101,2013-08-30,3.81,3.99,4.18,3.78,64960888.0,261827184.0
2102,2102,2013-09-02,3.99,3.65,4.03,3.6,38919077.0,144242912.0
2103,2103,2013-09-03,3.62,3.65,3.7,3.58,17677405.0,64165848.0
2104,2104,2013-09-04,3.64,3.63,3.72,3.62,13712651.0,50167792.0
2105,2105,2013-09-05,3.65,3.59,3.65,3.57,11112242.0,39983788.0
2106,2106,2013-09-06,3.61,3.62,3.66,3.59,13061828.0,47401528.0
2107,2107,2013-09-09,3.63,3.69,3.72,3.59,16940729.0,62092052.0
2108,2108,2013-09-10,3.7,3.79,3.81,3.66,19564852.0,73258656.0
2109,2109,2013-09-11,3.78,3.77,3.91,3.73,20034086.0,76296472.0
2110,2110,2013-09-12,3.77,3.84,3.9,3.73,20578858.0,79148712.0
2111,2111,2013-09-13,3.86,3.8,3.9,3.78,14102148.0,54077528.0
2112,2112,2013-09-16,3.81,3.76,3.85,3.73,10322532.0,38860524.0
2113,2113,2013-09-17,3.74,3.69,3.76,3.69,8465103.0,31512870.0
2114,2114,2013-09-18,3.69,3.72,3.72,3.66,6142941.0,22690854.0
2115,2115,2013-09-23,3.74,3.77,3.78,3.73,8273393.0,31089964.0
2116,2116,2013-09-24,3.78,3.73,3.78,3.66,12002280.0,44642824.0
2117,2117,2013-09-25,3.71,3.63,3.72,3.62,12886310.0,47307052.0
2118,2118,2013-09-26,3.62,3.59,3.65,3.57,11438583.0,41309592.0
2119,2119,2013-09-27,3.59,3.6,3.63,3.57,5267607.0,18987048.0
2120,2120,2013-09-30,3.63,3.58,3.63,3.57,9247812.0,33193662.0
2121,2121,2013-10-08,3.58,3.93,3.93,3.57,50226069.0,193396256.0
2122,2122,2013-10-09,3.95,4.04,4.27,3.89,79679253.0,328556384.0
2123,2123,2013-10-10,4.24,3.91,4.24,3.87,51701001.0,205172816.0
2124,2124,2013-10-11,3.91,4.13,4.14,3.89,51023911.0,205665024.0
2125,2125,2013-10-14,4.05,3.98,4.09,3.9,37113420.0,147483536.0
2126,2126,2013-10-15,3.94,3.93,3.98,3.87,21773811.0,85082392.0
2127,2127,2013-10-16,3.92,3.8,3.92,3.77,20402458.0,78090640.0
2128,2128,2013-10-17,3.81,3.83,3.9,3.78,15617528.0,60065992.0
2129,2129,2013-10-18,3.82,3.85,3.86,3.79,10188615.0,39008916.0
2130,2130,2013-10-21,3.85,3.96,4.01,3.8,25195756.0,99094904.0
2131,2131,2013-10-22,4.05,4.19,4.29,4.03,59479011.0,248494032.0
2132,2132,2013-10-23,4.18,3.99,4.18,3.94,33893440.0,136773680.0
2133,2133,2013-10-24,3.95,3.89,3.97,3.87,14982072.0,58568600.0
2134,2134,2013-10-25,3.9,3.89,3.98,3.86,14012642.0,54831264.0
2135,2135,2013-10-28,3.89,3.89,3.92,3.83,10272846.0,39751508.0
2136,2136,2013-10-29,3.87,3.76,3.91,3.66,16260340.0,61384236.0
2137,2137,2013-10-30,3.73,3.97,4.0,3.72,19913250.0,77308888.0
2138,2138,2013-10-31,3.9,3.89,4.0,3.88,14967587.0,58797924.0
2139,2139,2013-11-01,3.86,3.9,3.94,3.78,12541931.0,48714260.0
2140,2140,2013-11-04,3.9,4.01,4.03,3.89,18883416.0,75208944.0
2141,2141,2013-11-05,3.96,4.07,4.12,3.93,25190723.0,101829000.0
2142,2142,2013-11-06,4.02,3.9,4.08,3.89,21258586.0,84446496.0
2143,2143,2013-11-07,3.91,3.88,3.92,3.82,10541496.0,40901016.0
2144,2144,2013-11-08,3.89,3.9,3.97,3.85,11326862.0,44311640.0
2145,2145,2013-11-11,3.9,3.86,3.9,3.81,8574702.0,32994460.0
2146,2146,2013-11-12,3.84,3.92,4.03,3.84,11260662.0,44458912.0
2147,2147,2013-11-13,3.9,3.86,4.0,3.84,13772439.0,54180024.0
2148,2148,2013-11-14,3.76,3.82,3.85,3.76,9407502.0,35860568.0
2149,2149,2013-11-15,3.83,3.94,3.99,3.81,15802663.0,62165536.0
2150,2150,2013-11-18,3.96,4.05,4.13,3.92,23800044.0,96109232.0
2151,2151,2013-11-19,4.07,4.04,4.11,3.98,20554478.0,83153432.0
2152,2152,2013-11-20,4.03,4.24,4.38,4.01,57050940.0,240887664.0
2153,2153,2013-11-21,4.19,4.67,4.67,4.17,113329760.0,516132384.0
2154,2154,2013-11-22,4.67,4.48,4.75,4.45,74809671.0,342963328.0
2155,2155,2013-11-25,4.53,4.52,4.79,4.48,42267780.0,195508800.0
2156,2156,2013-11-26,4.53,4.38,4.53,4.31,21353632.0,93865200.0
2157,2157,2013-11-27,4.51,4.47,4.63,4.42,31951024.0,144224896.0
2158,2158,2013-11-28,4.44,4.39,4.5,4.38,23042798.0,101809960.0
2159,2159,2013-11-29,4.36,4.39,4.47,4.34,19636411.0,86393464.0
2160,2160,2013-12-02,4.26,4.17,4.42,4.11,24583615.0,104223832.0
2161,2161,2013-12-03,4.09,4.23,4.26,4.07,15688162.0,65584820.0
2162,2162,2013-12-04,4.2,4.4,4.5,4.2,21515988.0,94058352.0
2163,2163,2013-12-05,4.37,4.33,4.44,4.3,11345205.0,49334728.0
2164,2164,2013-12-06,4.36,4.38,4.48,4.34,14856903.0,65701400.0
2165,2165,2013-12-09,4.44,4.41,4.57,4.37,13937812.0,61914096.0
2166,2166,2013-12-10,4.36,4.38,4.44,4.29,10439328.0,45561056.0
2167,2167,2013-12-11,4.4,4.39,4.51,4.35,18718946.0,82935336.0
2168,2168,2013-12-12,4.39,4.26,4.39,4.25,13126894.0,56543848.0
2169,2169,2013-12-13,4.24,4.35,4.38,4.23,9692545.0,41736412.0
2170,2170,2013-12-16,4.38,4.21,4.38,4.21,11095727.0,47435760.0
2171,2171,2013-12-17,4.21,4.11,4.27,4.1,11547027.0,48249604.0
2172,2172,2013-12-18,4.1,4.15,4.2,4.08,7998065.0,33180678.0
2173,2173,2013-12-19,4.16,4.1,4.2,4.07,7647750.0,31560674.0
2174,2174,2013-12-20,4.1,4.12,4.21,4.08,7545577.0,31222244.0
2175,2175,2013-12-23,4.12,3.96,4.12,3.92,12407534.0,49343152.0
2176,2176,2013-12-24,3.92,3.96,4.02,3.85,14133770.0,55643408.0
2177,2177,2013-12-25,3.96,4.0,4.01,3.91,8131436.0,32247204.0
2178,2178,2013-12-26,4.0,4.11,4.19,3.98,21823845.0,90015032.0
2179,2179,2013-12-27,4.09,4.14,4.17,4.05,10856437.0,44727280.0
2180,2180,2013-12-30,4.17,4.53,4.55,4.17,59423878.0,266748832.0
2181,2181,2013-12-31,4.48,4.44,4.57,4.41,34896645.0,156315344.0
2182,2182,2014-01-02,4.4,4.45,4.53,4.36,16660527.0,74171152.0
2183,2183,2014-01-03,4.41,4.33,4.44,4.27,19937300.0,86299336.0
2184,2184,2014-01-06,4.33,4.15,4.33,4.13,14289771.0,59852736.0
2185,2185,2014-01-07,4.13,4.13,4.17,4.03,9962758.0,40910712.0
2186,2186,2014-01-08,4.14,4.11,4.2,4.1,8565698.0,35463288.0
2187,2187,2014-01-09,4.09,4.09,4.14,4.05,8590965.0,35170576.0
2188,2188,2014-01-10,4.07,3.99,4.1,3.97,7750425.0,31093226.0
2189,2189,2014-01-13,3.98,3.97,4.06,3.93,6696840.0,26674980.0
2190,2190,2014-01-14,3.96,4.07,4.08,3.96,5582856.0,22490100.0
2191,2191,2014-01-15,4.07,4.04,4.07,4.0,4460007.0,17971558.0
2192,2192,2014-01-16,4.05,4.11,4.2,4.05,10445082.0,43053880.0
2193,2193,2014-01-17,4.1,4.06,4.11,4.04,5868552.0,23883138.0
2194,2194,2014-01-20,4.09,3.98,4.09,3.97,5384726.0,21611176.0
2195,2195,2014-01-21,3.97,3.98,4.06,3.97,5281909.0,21153570.0
2196,2196,2014-01-22,4.0,4.09,4.11,3.99,7868392.0,31957444.0
2197,2197,2014-01-23,4.13,4.1,4.13,4.06,7555423.0,30914852.0
2198,2198,2014-01-24,4.09,4.27,4.28,4.06,15053769.0,63300980.0
2199,2199,2014-01-27,4.21,4.33,4.43,4.19,14769112.0,63511044.0
2200,2200,2014-01-28,4.31,4.23,4.31,4.2,11331751.0,48083152.0
2201,2201,2014-01-29,4.22,4.19,4.26,4.16,9254643.0,38834888.0
2202,2202,2014-01-30,4.17,4.2,4.22,4.15,5248926.0,21959996.0
2203,2203,2014-02-07,4.17,4.26,4.26,4.13,6556709.0,27671556.0
2204,2204,2014-02-10,4.25,4.33,4.37,4.25,13915431.0,60207980.0
2205,2205,2014-02-11,4.39,4.4,4.44,4.28,19558004.0,85702080.0
2206,2206,2014-02-12,4.44,4.5,4.71,4.42,29749153.0,135573824.0
2207,2207,2014-02-13,4.52,4.32,4.53,4.3,22979198.0,101299856.0
2208,2208,2014-02-14,4.32,4.38,4.41,4.32,11183129.0,48836944.0
2209,2209,2014-02-17,4.4,4.45,4.53,4.35,15852334.0,70609120.0
2210,2210,2014-02-18,4.44,4.61,4.65,4.35,33067510.0,149078240.0
2211,2211,2014-02-19,4.53,4.49,4.63,4.46,25854498.0,117492512.0
2212,2212,2014-02-20,4.5,4.44,4.57,4.43,14996231.0,67178320.0
2213,2213,2014-02-21,4.48,4.48,4.56,4.44,17503922.0,78841384.0
2214,2214,2014-02-24,4.53,4.61,4.69,4.46,31174369.0,142543616.0
2215,2215,2014-02-25,4.6,4.37,4.6,4.29,30072702.0,134588976.0
2216,2216,2014-02-26,4.36,4.29,4.36,4.2,16032456.0,68669744.0
2217,2217,2014-02-27,4.29,4.19,4.35,4.18,15500630.0,66252500.0
2218,2218,2014-02-28,4.17,4.26,4.27,4.15,11695578.0,49247528.0
2219,2219,2014-03-03,4.26,4.36,4.38,4.23,13726928.0,59144392.0
2220,2220,2014-03-04,4.34,4.4,4.47,4.25,19273383.0,83862344.0
2221,2221,2014-03-05,4.4,4.27,4.4,4.25,12321781.0,53237548.0
2222,2222,2014-03-06,4.33,4.32,4.37,4.27,9861808.0,42561052.0
2223,2223,2014-03-07,4.32,4.22,4.33,4.21,9524107.0,40603380.0
2224,2224,2014-03-10,4.2,4.05,4.21,4.01,12298897.0,50815556.0
2225,2225,2014-03-11,4.04,4.03,4.08,3.98,8193415.0,33030882.0
2226,2226,2014-03-12,4.03,4.07,4.12,3.98,7122509.0,28822388.0
2227,2227,2014-03-13,4.06,4.08,4.13,4.05,7056472.0,28864056.0
2228,2228,2014-03-14,4.08,4.12,4.15,4.01,7227478.0,29486708.0
2229,2229,2014-03-17,4.1,4.13,4.15,4.07,6333169.0,26048868.0
2230,2230,2014-03-18,4.13,4.04,4.16,4.04,10000619.0,40883080.0
2231,2231,2014-03-19,4.04,4.05,4.12,4.01,8030419.0,32611792.0
2232,2232,2014-03-20,4.07,3.98,4.09,3.95,10798076.0,43515188.0
2233,2233,2014-03-21,3.95,4.17,4.29,3.95,20072458.0,82599304.0
2234,2234,2014-03-24,4.2,4.35,4.48,4.16,30035339.0,130444592.0
2235,2235,2014-03-25,4.36,4.34,4.48,4.27,24922037.0,109143096.0
2236,2236,2014-03-26,4.34,4.27,4.34,4.23,11426287.0,48754004.0
2237,2237,2014-03-27,4.23,4.21,4.32,4.21,9312674.0,39743784.0
2238,2238,2014-03-28,4.2,4.11,4.26,4.11,10044944.0,41925316.0
2239,2239,2014-03-31,4.1,4.14,4.17,4.08,4896630.0,20121794.0
2240,2240,2014-04-01,4.13,4.17,4.19,4.11,5111324.0,21238452.0
2241,2241,2014-04-02,4.18,4.2,4.27,4.16,7068678.0,29764438.0
2242,2242,2014-04-03,4.18,4.12,4.22,4.11,5981007.0,24786214.0
2243,2243,2014-04-04,4.13,4.16,4.17,4.11,4132362.0,17108472.0
2244,2244,2014-04-08,4.16,4.27,4.31,4.16,12265650.0,52143956.0
2245,2245,2014-04-09,4.29,4.25,4.3,4.22,6726150.0,28599418.0
2246,2246,2014-04-10,4.25,4.25,4.27,4.23,6603223.0,28062036.0
2247,2247,2014-04-11,4.25,4.29,4.29,4.22,7794405.0,33205962.0
2248,2248,2014-04-14,4.28,4.28,4.29,4.24,7527020.0,32154546.0
2249,2249,2014-04-15,4.28,4.23,4.37,4.22,12526354.0,53684684.0
2250,2250,2014-04-16,4.23,4.19,4.23,4.17,7074750.0,29699412.0
2251,2251,2014-04-17,4.24,4.23,4.32,4.2,9021077.0,38377088.0
2252,2252,2014-04-18,4.25,4.28,4.29,4.2,7240982.0,30769938.0
2253,2253,2014-04-21,4.23,4.12,4.27,4.1,10229344.0,42844524.0
2254,2254,2014-04-22,4.14,4.09,4.14,4.03,7957244.0,32415320.0
2255,2255,2014-04-23,4.07,4.09,4.12,4.04,4355305.0,17759598.0
2256,2256,2014-04-24,4.09,4.11,4.17,4.05,6572069.0,27089156.0
2257,2257,2014-04-25,4.11,4.05,4.15,4.04,6006698.0,24437858.0
2258,2258,2014-04-28,4.05,3.91,4.06,3.89,6605774.0,26022266.0
2259,2259,2014-04-29,3.92,3.91,3.98,3.89,6711719.0,26346382.0
2260,2260,2014-04-30,3.93,3.96,3.96,3.89,4680834.0,18329236.0
2261,2261,2014-05-05,3.96,3.97,3.97,3.9,3824137.0,15048119.0
2262,2262,2014-05-06,3.96,3.93,3.98,3.92,4022823.0,15894219.0
2263,2263,2014-05-07,3.94,3.9,3.97,3.9,4924044.0,19332544.0
2264,2264,2014-05-08,3.9,3.9,3.95,3.89,3978792.0,15602484.0
2265,2265,2014-05-09,3.9,3.79,3.91,3.74,8481210.0,32425756.0
2266,2266,2014-05-12,3.85,3.88,3.89,3.78,5827781.0,22394218.0
2267,2267,2014-05-13,3.87,3.85,3.9,3.84,4168348.0,16099572.0
2268,2268,2014-05-14,3.85,3.87,3.91,3.85,4950974.0,19240388.0
2269,2269,2014-05-15,3.88,3.78,3.89,3.77,4084881.0,15566642.0
2270,2270,2014-05-16,3.82,3.77,3.82,3.73,3114484.0,11735851.0
2271,2271,2014-05-19,3.77,3.66,3.77,3.63,5576104.0,20507252.0
2272,2272,2014-05-20,3.67,3.72,3.74,3.65,5047282.0,18616906.0
2273,2273,2014-05-21,3.7,3.71,3.73,3.64,3767671.0,13905429.0
2274,2274,2014-05-22,3.71,3.7,3.77,3.68,7122124.0,26535800.0
2275,2275,2014-05-23,3.69,3.69,3.72,3.66,4380987.0,16143439.0
2276,2276,2014-05-26,3.69,3.72,3.72,3.68,3976361.0,14712717.0
2277,2277,2014-05-27,3.72,3.72,3.74,3.7,3889657.0,14490617.0
2278,2278,2014-05-28,3.72,3.78,3.81,3.69,6505298.0,24465542.0
2279,2279,2014-05-29,3.77,3.69,3.77,3.68,6720351.0,25070760.0
2280,2280,2014-05-30,3.69,3.68,3.71,3.66,3251615.0,11970139.0
2281,2281,2014-06-03,3.67,3.65,3.69,3.64,4271447.0,15655369.0
2282,2282,2014-06-04,3.65,3.57,3.66,3.55,6047990.0,21723396.0
2283,2283,2014-06-05,3.57,3.89,3.92,3.56,30587933.0,117055936.0
2284,2284,2014-06-06,3.83,3.75,3.88,3.74,16729631.0,63298652.0
2285,2285,2014-06-09,3.73,3.74,3.82,3.66,8691263.0,32351402.0
2286,2286,2014-06-10,3.71,3.74,3.76,3.68,5080009.0,18930678.0
2287,2287,2014-06-11,3.76,3.76,3.76,3.7,4086142.0,15286747.0
2288,2288,2014-06-12,3.76,3.69,3.76,3.69,4987600.0,18520944.0
2289,2289,2014-06-13,3.7,3.71,3.73,3.67,4707507.0,17447554.0
2290,2290,2014-06-16,3.73,3.72,3.75,3.7,4337286.0,16154377.0
2291,2291,2014-06-17,3.72,3.76,3.83,3.68,10214760.0,38465164.0
2292,2292,2014-06-18,3.76,3.72,3.8,3.71,7296476.0,27347430.0
2293,2293,2014-06-19,3.73,3.63,3.76,3.59,6344746.0,23293888.0
2294,2294,2014-06-20,3.64,3.71,3.76,3.62,8345985.0,31066410.0
2295,2295,2014-06-23,3.72,3.72,3.77,3.71,4714897.0,17588798.0
2296,2296,2014-06-24,3.73,3.71,3.73,3.67,5386044.0,19948714.0
2297,2297,2014-06-25,3.71,3.67,3.71,3.66,3646392.0,13460597.0
2298,2298,2014-06-26,3.67,3.68,3.72,3.66,4155292.0,15350258.0
2299,2299,2014-06-27,3.68,3.71,3.73,3.68,4526027.0,16823740.0
2300,2300,2014-06-30,3.71,3.73,3.74,3.69,5619526.0,20889510.0
2301,2301,2014-07-01,3.73,3.76,3.76,3.72,6768222.0,25365724.0
2302,2302,2014-07-02,3.76,3.75,3.78,3.72,4996553.0,18734488.0
2303,2303,2014-07-03,3.75,3.77,3.8,3.74,7443794.0,28074322.0
2304,2304,2014-07-04,3.77,3.75,3.78,3.74,5236912.0,19700050.0
2305,2305,2014-07-07,3.75,3.76,3.78,3.74,5627006.0,21133726.0
2306,2306,2014-07-08,3.76,3.74,3.76,3.69,5250572.0,19578494.0
2307,2307,2014-07-09,3.74,3.66,3.74,3.64,9840827.0,36302200.0
2308,2308,2014-07-10,3.66,3.64,3.7,3.63,6003602.0,22001660.0
2309,2309,2014-07-11,3.63,3.66,3.67,3.62,6084580.0,22208454.0
2310,2310,2014-07-14,3.65,3.69,3.7,3.63,7879826.0,28883464.0
2311,2311,2014-07-15,3.69,3.7,3.72,3.67,7110233.0,26279332.0
2312,2312,2014-07-16,3.7,3.72,3.72,3.68,7025431.0,26055294.0
2313,2313,2014-07-17,3.72,3.76,3.84,3.68,17558430.0,66075856.0
2314,2314,2014-07-18,3.74,3.8,3.81,3.73,15463117.0,58545784.0
2315,2315,2014-07-21,3.79,3.76,3.82,3.73,8825517.0,33197066.0
2316,2316,2014-07-22,3.79,3.78,3.8,3.76,7141809.0,26974456.0
2317,2317,2014-07-23,3.8,3.8,3.86,3.76,13728600.0,52263024.0
2318,2318,2014-07-24,3.77,3.77,3.81,3.75,9665322.0,36496308.0
2319,2319,2014-07-25,3.78,3.8,3.8,3.76,12320386.0,46540716.0
2320,2320,2014-07-28,3.81,3.86,3.89,3.8,17079097.0,65750572.0
2321,2321,2014-07-29,3.87,3.9,3.95,3.85,19334879.0,75478216.0
2322,2322,2014-07-30,3.9,3.95,4.05,3.88,22402508.0,88506400.0
2323,2323,2014-07-31,3.91,3.96,3.97,3.91,12265411.0,48450076.0
2324,2324,2014-08-01,3.95,3.89,4.0,3.89,13434887.0,53129904.0
2325,2325,2014-08-04,3.89,3.94,3.95,3.89,10513326.0,41344704.0
2326,2326,2014-08-05,3.95,3.97,4.01,3.94,9765792.0,38813080.0
2327,2327,2014-08-06,3.98,4.07,4.08,3.95,19603913.0,79177760.0
2328,2328,2014-08-07,4.05,3.98,4.1,3.97,11816212.0,47494012.0
2329,2329,2014-08-08,4.0,4.07,4.12,3.97,17012190.0,68967584.0
2330,2330,2014-08-11,4.07,4.12,4.17,4.06,17508524.0,72161248.0
2331,2331,2014-08-12,4.1,4.11,4.17,4.1,12999469.0,53654080.0
2332,2332,2014-08-13,4.12,4.15,4.16,4.05,13172455.0,53855664.0
2333,2333,2014-08-14,4.12,4.17,4.27,4.12,26964845.0,113658064.0
2334,2334,2014-08-15,4.17,4.2,4.22,4.13,13117396.0,54955484.0
2335,2335,2014-08-18,4.21,4.2,4.24,4.18,11806689.0,49637876.0
2336,2336,2014-08-19,4.2,4.18,4.24,4.15,12732425.0,53392688.0
2337,2337,2014-08-20,4.18,4.22,4.28,4.16,15862800.0,66881016.0
2338,2338,2014-08-21,4.22,4.14,4.22,4.08,16853997.0,69627760.0
2339,2339,2014-08-22,4.12,4.14,4.15,4.11,10496174.0,43343200.0
2340,2340,2014-08-25,4.14,4.05,4.14,4.02,17502800.0,71161440.0
2341,2341,2014-08-26,4.04,3.99,4.07,3.95,14751983.0,59006960.0
2342,2342,2014-08-27,4.01,4.0,4.04,3.97,9523732.0,38090292.0
2343,2343,2014-08-28,4.0,4.3,4.4,3.96,95107960.0,409430976.0
2344,2344,2014-08-29,4.16,4.12,4.21,4.07,48900423.0,201969264.0
2345,2345,2014-09-01,4.11,4.17,4.21,4.11,28018882.0,116606584.0
2346,2346,2014-09-02,4.17,4.22,4.24,4.14,27113851.0,113661360.0
2347,2347,2014-09-03,4.24,4.25,4.29,4.2,26717201.0,113148904.0
2348,2348,2014-09-04,4.38,4.33,4.5,4.3,56516917.0,247621712.0
2349,2349,2014-09-05,4.38,4.33,4.42,4.25,24671886.0,106949416.0
2350,2350,2014-09-09,4.33,4.47,4.5,4.32,35069307.0,155178496.0
2351,2351,2014-09-10,4.42,4.43,4.47,4.35,23585778.0,103991376.0
2352,2352,2014-09-11,4.44,4.44,4.52,4.35,32041919.0,142192272.0
2353,2353,2014-09-12,4.43,4.43,4.44,4.37,15289892.0,67426232.0
2354,2354,2014-09-15,4.45,4.45,4.48,4.41,17955759.0,79853608.0
2355,2355,2014-09-16,4.45,4.29,4.55,4.28,32123140.0,142941280.0
2356,2356,2014-09-17,4.3,4.35,4.37,4.26,15744949.0,68044992.0
2357,2357,2014-09-18,4.35,4.57,4.62,4.33,45596549.0,205904240.0
2358,2358,2014-09-19,4.52,4.55,4.59,4.48,19759044.0,89637248.0
2359,2359,2014-09-22,4.58,4.52,4.76,4.5,35162128.0,162796448.0
2360,2360,2014-09-23,4.51,4.65,4.74,4.5,30239261.0,139830032.0
2361,2361,2014-09-24,4.65,4.67,4.76,4.6,23816657.0,111833720.0
2362,2362,2014-09-25,4.7,4.72,4.88,4.66,32755293.0,156185760.0
2363,2363,2014-09-26,4.69,4.73,4.76,4.63,20057173.0,94315712.0
2364,2364,2014-09-29,4.76,4.78,4.78,4.72,18764990.0,89151336.0
2365,2365,2014-09-30,4.78,4.82,4.88,4.78,23821867.0,114770192.0
2366,2366,2014-10-08,4.9,4.94,5.03,4.83,26055638.0,129015896.0
2367,2367,2014-10-09,4.97,4.93,4.98,4.81,28419419.0,139054592.0
2368,2368,2014-10-10,4.9,4.89,5.0,4.85,22209870.0,109365552.0
2369,2369,2014-10-13,4.88,5.06,5.18,4.75,39048562.0,192620544.0
2370,2370,2014-10-14,5.07,5.42,5.57,5.04,118817486.0,649738496.0
2371,2371,2014-10-15,5.32,5.47,5.49,5.29,63382333.0,341898848.0
2372,2372,2014-10-16,5.45,5.57,5.99,5.36,85410794.0,486021856.0
2373,2373,2014-10-17,5.53,5.34,5.56,5.21,45198444.0,241736448.0
2374,2374,2014-10-20,5.36,5.62,5.63,5.36,34807413.0,192328928.0
2375,2375,2014-10-21,5.72,5.44,5.89,5.34,57993276.0,327399104.0
2376,2376,2014-10-22,5.34,5.58,5.78,5.18,54615456.0,295546368.0
2377,2377,2014-10-23,5.42,5.28,5.58,5.28,33683354.0,182243472.0
2378,2378,2014-10-24,5.24,5.3,5.41,5.12,29013025.0,152221856.0
2379,2379,2014-10-27,5.24,5.29,5.4,5.18,20232402.0,107090664.0
2380,2380,2014-10-28,5.38,5.44,5.57,5.36,29723184.0,161606688.0
2381,2381,2014-10-29,5.46,5.55,5.66,5.38,44312281.0,245977344.0
2382,2382,2014-10-30,5.51,5.51,5.63,5.48,28250479.0,156789808.0
2383,2383,2014-10-31,5.49,5.39,5.57,5.33,27128984.0,146754832.0
2384,2384,2014-11-03,5.46,5.44,5.53,5.4,20677828.0,112925928.0
2385,2385,2014-11-04,5.44,5.28,5.44,5.24,23977516.0,127837664.0
2386,2386,2014-11-05,5.29,5.61,5.7,5.19,50643447.0,277093696.0
2387,2387,2014-11-06,5.57,5.54,5.59,5.47,21375937.0,118391232.0
2388,2388,2014-11-07,5.55,5.63,5.63,5.49,29666474.0,165592048.0
2389,2389,2014-11-10,5.63,5.75,5.78,5.59,34891059.0,199438416.0
2390,2390,2014-11-11,5.76,5.43,5.76,5.33,32535477.0,180475056.0
2391,2391,2014-11-12,5.4,5.64,5.67,5.33,20880098.0,114838768.0
2392,2392,2014-11-13,5.63,5.66,5.89,5.63,44008376.0,253051632.0
2393,2393,2014-11-14,5.65,5.82,5.94,5.59,55645860.0,323040608.0
2394,2394,2014-11-17,5.81,5.87,5.95,5.72,40467158.0,236348128.0
2395,2395,2014-11-18,5.86,5.91,5.93,5.79,30692943.0,180076624.0
2396,2396,2014-11-19,5.91,5.72,5.91,5.7,28352952.0,164043152.0
2397,2397,2014-11-20,5.67,5.59,5.68,5.55,25645755.0,143822096.0
2398,2398,2014-11-21,5.59,5.73,5.75,5.57,20447369.0,115977584.0
2399,2399,2014-11-24,5.88,5.9,6.03,5.77,56034789.0,332004288.0
2400,2400,2014-11-25,5.9,5.88,5.93,5.82,28128211.0,165259776.0
2401,2401,2014-11-26,5.88,6.01,6.07,5.86,42923976.0,256415168.0
2402,2402,2014-11-27,6.03,6.39,6.56,6.01,76446549.0,479640512.0
2403,2403,2014-11-28,6.39,6.61,6.78,6.27,79272724.0,519040768.0
2404,2404,2014-12-01,6.67,6.48,6.88,6.38,57819138.0,383738848.0
2405,2405,2014-12-02,6.55,6.68,6.82,6.52,45359677.0,303106944.0
2406,2406,2014-12-03,6.71,6.71,6.95,6.46,59164948.0,396629696.0
2407,2407,2014-12-04,6.67,7.31,7.37,6.5,90301980.0,637422592.0
2408,2408,2014-12-05,7.31,7.23,7.48,6.84,97506646.0,702001920.0
2409,2409,2014-12-08,7.27,7.54,7.67,7.06,80495206.0,599292608.0
